12,91 : 153, 155, 80, 152, 163, 146, 154, 160, 149
12,92 : 153, 132, 29, 151, 158, 156, 150, 160, 154
12,93 : 155, 80, 8, 163, 146, 166, 160, 149, 160
12,94 : 132, 29, 8, 158, 156, 138, 160, 154, 156
12,95 : 80, 8, 64, 146, 166, 39, 149, 160, 159
12,96 : 29, 8, 163, 156, 138, 2, 154, 156, 143
12,97 : 8, 64, 243, 166, 39, 23, 160, 159, 35
12,98 : 8, 163, 252, 138, 2, 145, 156, 143, 4
12,99 : 64, 243, 255, 39, 23, 236, 159, 35, 11
12,100 : 163, 252, 254, 2, 145, 255, 143, 4, 99
12,101 : 243, 255, 251, 23, 236, 253, 35, 11, 245
12,102 : 252, 254, 255, 145, 255, 253, 4, 99, 249
12,103 : 255, 251, 255, 236, 253, 253, 11, 245, 253
12,104 : 254, 255, 255, 255, 253, 253, 99, 249, 255
12,105 : 251, 255, 254, 253, 253, 255, 245, 253, 254
12,106 : 255, 255, 255, 253, 253, 255, 249, 255, 255
12,107 : 255, 254, 255, 253, 255, 254, 253, 254, 255
12,108 : 255, 255, 255, 253, 255, 254, 255, 255, 254
12,109 : 254, 255, 254, 255, 254, 255, 254, 255, 254
12,110 : 255, 255, 255, 255, 254, 255, 255, 254, 255
12,111 : 255, 254, 255, 254, 255, 255, 255, 254, 255
12,112 : 255, 255, 255, 254, 255, 255, 254, 255, 255
12,113 : 254, 255, 255, 255, 255, 255, 254, 255, 255
12,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
12,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
12,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
12,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
12,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
12,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
12,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
12,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
12,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
12,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
12,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
12,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
12,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
12,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
13,0 : 0, 255, 255, 0, 255, 255, 0, 255, 255
13,1 : 0, 255, 255, 0, 255, 255, 0, 255, 255
13,2 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,3 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,4 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,5 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,6 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,7 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,8 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,9 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,10 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,11 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,12 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,13 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,14 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,15 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,16 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,17 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,18 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,19 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,20 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,21 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,22 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,23 : 255, 255, 255, 255, 255, 254, 255, 255, 254
13,24 : 255, 255, 255, 255, 255, 254, 255, 255, 255
13,25 : 255, 255, 254, 255, 254, 254, 255, 254, 253
13,26 : 255, 255, 255, 255, 254, 253, 255, 255, 253
13,27 : 255, 254, 253, 254, 254, 253, 254, 253, 250
13,28 : 255, 255, 253, 254, 253, 255, 255, 253, 215
13,29 : 254, 253, 255, 254, 253, 254, 253, 250, 164
13,30 : 255, 253, 252, 253, 255, 253, 253, 215, 74
13,31 : 253, 255, 254, 253, 254, 254, 250, 164, 14
13,32 : 253, 252, 255, 255, 253, 255, 215, 74, 12
13,33 : 255, 254, 255, 254, 254, 253, 164, 14, 22
13,34 : 252, 255, 254, 253, 255, 242, 74, 12, 30
13,35 : 254, 255, 254, 254, 253, 240, 14, 22, 28
13,36 : 255, 254, 252, 255, 242, 197, 12, 30, 74
13,37 : 255, 254, 253, 253, 240, 113, 22, 28, 110
13,38 : 254, 252, 255, 242, 197, 52, 30, 74, 140
13,39 : 254, 253, 250, 240, 113, 12, 28, 110, 148
13,40 : 252, 255, 255, 197, 52, 9, 74, 140, 156
13,41 : 253, 250, 251, 113, 12, 3, 110, 148, 170
13,42 : 255, 255, 251, 52, 9, 3, 140, 156, 153
13,43 : 250, 251, 250, 12, 3, 6, 148, 170, 151
13,44 : 255, 251, 237, 9, 3, 19, 156, 153, 160
13,45 : 251, 250, 207, 3, 6, 22, 170, 151, 148
13,46 : 251, 237, 195, 3, 19, 49, 153, 160, 145
13,47 : 250, 207, 171, 6, 22, 108, 151, 148, 158
13,48 : 237, 195, 146, 19, 49, 149, 160, 145, 155
13,49 : 207, 171, 127, 22, 108, 150, 148, 158, 146
13,50 : 195, 146, 101, 49, 149, 145, 145, 155, 152
13,51 : 171, 127, 66, 108, 150, 150, 158, 146, 158
13,52 : 146, 101, 44, 149, 145, 153, 155, 152, 152
13,53 : 127, 66, 44, 150, 150, 152, 146, 158, 146
13,54 : 101, 44, 47, 145, 153, 164, 152, 152, 155
13,55 : 66, 44, 30, 150, 152, 161, 158, 146, 155
13,56 : 44, 47, 33, 153, 164, 151, 152, 155, 146
13,57 : 44, 30, 46, 152, 161, 150, 146, 155, 150
13,58 : 47, 33, 51, 164, 151, 161, 155, 146, 154
13,59 : 30, 46, 41, 161, 150, 156, 155, 150, 148
13,60 : 33, 51, 31, 151, 161, 150, 146, 154, 150
13,61 : 46, 41, 35, 150, 156, 164, 150, 148, 157
13,62 : 51, 31, 40, 161, 150, 163, 154, 150, 159
13,63 : 41, 35, 35, 156, 164, 153, 148, 157, 148
13,64 : 31, 40, 66, 150, 163, 155, 150, 159, 154
13,65 : 35, 35, 95, 164, 153, 167, 157, 148, 158
13,66 : 40, 66, 103, 163, 155, 161, 159, 154, 155
13,67 : 35, 95, 106, 153, 167, 154, 148, 158, 148
13,68 : 66, 103, 127, 155, 161, 147, 154, 155, 159
13,69 : 95, 106, 74, 167, 154, 147, 158, 148, 158
13,70 : 103, 127, 9, 161, 147, 132, 155, 159, 148
13,71 : 106, 74, 22, 154, 147, 115, 148, 158, 153
13,72 : 127, 9, 116, 147, 132, 71, 159, 148, 158
13,73 : 74, 22, 173, 147, 115, 24, 158, 153, 154
13,74 : 9, 116, 157, 132, 71, 7, 148, 158, 152
13,75 : 22, 173, 159, 115, 24, 28, 153, 154, 159
13,76 : 116, 157, 164, 71, 7, 68, 158, 152, 155
13,77 : 173, 159, 148, 24, 28, 129, 154, 159, 88
13,78 : 157, 164, 155, 7, 68, 157, 152, 155, 17
13,79 : 159, 148, 160, 28, 129, 161, 159, 88, 7
13,80 : 164, 155, 154, 68, 157, 156, 155, 17, 48
13,81 : 148, 160, 149, 129, 161, 152, 88, 7, 124
13,82 : 155, 154, 159, 157, 156, 159, 17, 48, 165
13,83 : 160, 149, 160, 161, 152, 157, 7, 124, 158
13,84 : 154, 159, 149, 156, 159, 147, 48, 165, 147
13,85 : 149, 160, 150, 152, 157, 151, 124, 158, 155
13,86 : 159, 149, 158, 159, 147, 161, 165, 147, 160
13,87 : 160, 150, 158, 157, 151, 155, 158, 155, 154
13,88 : 149, 158, 147, 147, 161, 151, 147, 160, 150
13,89 : 150, 158, 157, 151, 155, 156, 155, 154, 157
13,90 : 158, 147, 155, 161, 151, 158, 160, 150, 158
13,91 : 158, 157, 155, 155, 156, 151, 154, 157, 149
13,92 : 147, 155, 157, 151, 158, 151, 150, 158, 151
13,93 : 157, 155, 116, 156, 151, 163, 157, 149, 159
13,94 : 155, 157, 32, 158, 151, 155, 158, 151, 148
13,95 : 155, 116, 4, 151, 163, 123, 149, 159, 148
13,96 : 157, 32, 16, 151, 155, 35, 151, 148, 159
13,97 : 116, 4, 131, 163, 123, 4, 159, 148, 135
13,98 : 32, 16, 244, 155, 35, 7, 148, 159, 44
13,99 : 4, 131, 248, 123, 4, 113, 148, 135, 4
13,100 : 16, 244, 251, 35, 7, 235, 159, 44, 9
13,101 : 131, 248, 253, 4, 113, 250, 135, 4, 114
13,102 : 244, 251, 253, 7, 235, 255, 44, 9, 235
13,103 : 248, 253, 255, 113, 250, 254, 4, 114, 248
13,104 : 251, 253, 255, 235, 255, 252, 9, 235, 255
13,105 : 253, 255, 255, 250, 254, 253, 114, 248, 254
13,106 : 253, 255, 255, 255, 252, 255, 235, 255, 253
13,107 : 255, 255, 254, 254, 253, 255, 248, 254, 255
13,108 : 255, 255, 254, 252, 255, 254, 255, 253, 255
13,109 : 255, 254, 255, 253, 255, 255, 254, 255, 255
13,110 : 255, 254, 255, 255, 254, 255, 253, 255, 255
13,111 : 254, 255, 255, 255, 255, 255, 255, 255, 255
13,112 : 254, 255, 255, 254, 255, 255, 255, 255, 255
13,113 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
13,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
13,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
14,0 : 0, 255, 255, 0, 255, 255, 0, 255, 253
14,1 : 0, 255, 255, 0, 255, 255, 0, 255, 254
14,2 : 255, 255, 255, 255, 255, 255, 255, 253, 255
14,3 : 255, 255, 255, 255, 255, 255, 255, 254, 255
14,4 : 255, 255, 255, 255, 255, 255, 253, 255, 253
14,5 : 255, 255, 255, 255, 255, 255, 254, 255, 255
14,6 : 255, 255, 255, 255, 255, 255, 255, 253, 255
14,7 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,8 : 255, 255, 255, 255, 255, 255, 253, 255, 255
14,9 : 255, 255, 255, 255, 255, 255, 255, 255, 254
14,10 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,11 : 255, 255, 255, 255, 255, 255, 255, 254, 255
14,12 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,13 : 255, 255, 255, 255, 255, 255, 254, 255, 255
14,14 : 255, 255, 255, 255, 255, 255, 255, 255, 254
14,15 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,16 : 255, 255, 255, 255, 255, 255, 255, 254, 255
14,17 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,18 : 255, 255, 255, 255, 255, 255, 254, 255, 253
14,19 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,20 : 255, 255, 255, 255, 255, 255, 255, 253, 253
14,21 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,22 : 255, 255, 253, 255, 255, 255, 253, 253, 255
14,23 : 255, 255, 255, 255, 255, 252, 255, 255, 253
14,24 : 255, 253, 255, 255, 255, 255, 253, 255, 249
14,25 : 255, 255, 254, 255, 252, 255, 255, 253, 218
14,26 : 253, 255, 255, 255, 255, 254, 255, 249, 137
14,27 : 255, 254, 255, 252, 255, 255, 253, 218, 59
14,28 : 255, 255, 255, 255, 254, 255, 249, 137, 14
14,29 : 254, 255, 254, 255, 255, 251, 218, 59, 4
14,30 : 255, 255, 255, 254, 255, 245, 137, 14, 7
14,31 : 255, 254, 255, 255, 251, 208, 59, 4, 26
14,32 : 255, 255, 252, 255, 245, 151, 14, 7, 42
14,33 : 254, 255, 255, 251, 208, 94, 4, 26, 75
14,34 : 255, 252, 255, 245, 151, 63, 7, 42, 116
14,35 : 255, 255, 255, 208, 94, 27, 26, 75, 142
14,36 : 252, 255, 255, 151, 63, 13, 42, 116, 157
14,37 : 255, 255, 255, 94, 27, 10, 75, 142, 163
14,38 : 255, 255, 243, 63, 13, 16, 116, 157, 158
14,39 : 255, 255, 210, 27, 10, 21, 142, 163, 154
14,40 : 255, 243, 177, 13, 16, 42, 157, 158, 162
14,41 : 255, 210, 121, 10, 21, 64, 163, 154, 162
14,42 : 243, 177, 90, 16, 42, 82, 158, 162, 152
14,43 : 210, 121, 58, 21, 64, 107, 154, 162, 156
14,44 : 177, 90, 31, 42, 82, 137, 162, 152, 160
14,45 : 121, 58, 13, 64, 107, 147, 162, 156, 150
14,46 : 90, 31, 8, 82, 137, 148, 152, 160, 149
14,47 : 58, 13, 14, 107, 147, 160, 156, 150, 156
14,48 : 31, 8, 14, 137, 148, 158, 160, 149, 164
14,49 : 13, 14, 13, 147, 160, 149, 150, 156, 197
14,50 : 8, 14, 19, 148, 158, 152, 149, 164, 217
14,51 : 14, 13, 27, 160, 149, 156, 156, 197, 220
14,52 : 14, 19, 39, 158, 152, 152, 164, 217, 221
14,53 : 13, 27, 50, 149, 156, 148, 197, 220, 213
14,54 : 19, 39, 53, 152, 152, 153, 217, 221, 207
14,55 : 27, 50, 63, 156, 148, 155, 220, 213, 191
14,56 : 39, 53, 68, 152, 153, 148, 221, 207, 164
14,57 : 50, 63, 66, 148, 155, 151, 213, 191, 157
14,58 : 53, 68, 77, 153, 148, 159, 207, 164, 156
14,59 : 63, 66, 88, 155, 151, 151, 191, 157, 148
14,60 : 68, 77, 93, 148, 159, 147, 164, 156, 150
14,61 : 66, 88, 106, 151, 151, 157, 157, 148, 155
14,62 : 77, 93, 105, 159, 147, 156, 156, 150, 157
14,63 : 88, 106, 73, 151, 157, 153, 148, 155, 150
14,64 : 93, 105, 74, 147, 156, 151, 150, 157, 157
14,65 : 106, 73, 56, 157, 153, 157, 155, 150, 156
14,66 : 105, 74, 52, 156, 151, 152, 157, 157, 155
14,67 : 73, 56, 42, 153, 157, 152, 150, 156, 152
14,68 : 74, 52, 24, 151, 152, 157, 157, 155, 160
14,69 : 56, 42, 19, 157, 152, 161, 156, 152, 159
14,70 : 52, 24, 10, 152, 157, 152, 155, 160, 150
14,71 : 42, 19, 5, 152, 161, 154, 152, 159, 152
14,72 : 24, 10, 27, 157, 152, 162, 160, 150, 158
14,73 : 19, 5, 79, 161, 154, 159, 159, 152, 155
14,74 : 10, 27, 117, 152, 162, 117, 150, 158, 149
14,75 : 5, 79, 151, 154, 159, 83, 152, 155, 156
14,76 : 27, 117, 163, 162, 117, 27, 158, 149, 161
14,77 : 79, 151, 152, 159, 83, 15, 155, 156, 161
14,78 : 117, 163, 149, 117, 27, 42, 149, 161, 142
14,79 : 151, 152, 161, 83, 15, 109, 156, 161, 50
14,80 : 163, 149, 157, 27, 42, 150, 161, 142, 6
14,81 : 152, 161, 147, 15, 109, 151, 161, 50, 14
14,82 : 149, 157, 155, 42, 150, 159, 142, 6, 84
14,83 : 161, 147, 158, 109, 151, 159, 50, 14, 156
14,84 : 157, 155, 151, 150, 159, 150, 6, 84, 154
14,85 : 147, 158, 155, 151, 159, 155, 14, 156, 153
14,86 : 155, 151, 159, 159, 150, 158, 84, 154, 157
14,87 : 158, 155, 152, 159, 155, 154, 156, 153, 155
14,88 : 151, 159, 151, 150, 158, 150, 154, 157, 148
14,89 : 155, 152, 163, 155, 154, 160, 153, 155, 154
14,90 : 159, 151, 158, 158, 150, 160, 157, 148, 159
14,91 : 152, 163, 146, 154, 160, 149, 155, 154, 151
14,92 : 151, 158, 156, 150, 160, 154, 148, 159, 153
14,93 : 163, 146, 166, 160, 149, 160, 154, 151, 159
14,94 : 158, 156, 138, 160, 154, 156, 159, 153, 156
14,95 : 146, 166, 39, 149, 160, 159, 151, 159, 147
14,96 : 156, 138, 2, 154, 156, 143, 153, 156, 159
14,97 : 166, 39, 23, 160, 159, 35, 159, 147, 164
14,98 : 138, 2, 145, 156, 143, 4, 156, 159, 141
14,99 : 39, 23, 236, 159, 35, 11, 147, 164, 51
14,100 : 2, 145, 255, 143, 4, 99, 159, 141, 4
14,101 : 23, 236, 253, 35, 11, 245, 164, 51, 6
14,102 : 145, 255, 253, 4, 99, 249, 141, 4, 92
14,103 : 236, 253, 253, 11, 245, 253, 51, 6, 232
14,104 : 255, 253, 253, 99, 249, 255, 4, 92, 255
14,105 : 253, 253, 255, 245, 253, 254, 6, 232, 253
14,106 : 253, 253, 255, 249, 255, 255, 92, 255, 252
14,107 : 253, 255, 254, 253, 254, 255, 232, 253, 254
14,108 : 253, 255, 254, 255, 255, 254, 255, 252, 253
14,109 : 255, 254, 255, 254, 255, 254, 253, 254, 255
14,110 : 255, 254, 255, 255, 254, 255, 252, 253, 255
14,111 : 254, 255, 255, 255, 254, 255, 254, 255, 255
14,112 : 254, 255, 255, 254, 255, 255, 253, 255, 255
14,113 : 255, 255, 255, 254, 255, 255, 255, 255, 255
14,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
14,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
14,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
15,0 : 0, 255, 255, 0, 255, 255, 0, 255, 255
15,1 : 0, 255, 255, 0, 255, 255, 0, 254, 255
15,2 : 255, 255, 255, 255, 255, 255, 255, 255, 251
15,3 : 255, 255, 255, 255, 255, 255, 254, 255, 255
15,4 : 255, 255, 255, 255, 255, 255, 255, 251, 255
15,5 : 255, 255, 255, 255, 255, 255, 255, 255, 252
15,6 : 255, 255, 255, 255, 255, 255, 251, 255, 255
15,7 : 255, 255, 255, 255, 255, 255, 255, 252, 255
15,8 : 255, 255, 255, 255, 255, 255, 255, 255, 253
15,9 : 255, 255, 255, 255, 255, 255, 252, 255, 255
15,10 : 255, 255, 255, 255, 255, 255, 255, 253, 255
15,11 : 255, 255, 255, 255, 255, 255, 255, 255, 251
15,12 : 255, 255, 255, 255, 255, 255, 253, 255, 255
15,13 : 255, 255, 255, 255, 255, 255, 255, 251, 252
15,14 : 255, 255, 255, 255, 255, 255, 255, 255, 255
15,15 : 255, 255, 255, 255, 255, 255, 251, 252, 249
15,16 : 255, 255, 255, 255, 255, 255, 255, 255, 253
15,17 : 255, 255, 255, 255, 255, 255, 252, 249, 252
15,18 : 255, 255, 255, 255, 255, 255, 255, 253, 254
15,19 : 255, 255, 255, 255, 255, 255, 249, 252, 255
15,20 : 255, 255, 255, 255, 255, 255, 253, 254, 252
15,21 : 255, 255, 255, 255, 255, 255, 252, 255, 255
15,22 : 255, 255, 255, 255, 255, 255, 254, 252, 250
15,23 : 255, 255, 254, 255, 255, 254, 255, 255, 238
15,24 : 255, 255, 254, 255, 255, 255, 252, 250, 114
15,25 : 255, 254, 254, 255, 254, 253, 255, 238, 19
15,26 : 255, 254, 253, 255, 255, 253, 250, 114, 6
15,27 : 254, 254, 253, 254, 253, 250, 238, 19, 15
15,28 : 254, 253, 255, 255, 253, 215, 114, 6, 32
15,29 : 254, 253, 254, 253, 250, 164, 19, 15, 65
15,30 : 253, 255, 253, 253, 215, 74, 6, 32, 109
15,31 : 253, 254, 254, 250, 164, 14, 15, 65, 132
15,32 : 255, 253, 255, 215, 74, 12, 32, 109, 149
15,33 : 254, 254, 253, 164, 14, 22, 65, 132, 162
15,34 : 253, 255, 242, 74, 12, 30, 109, 149, 161
15,35 : 254, 253, 240, 14, 22, 28, 132, 162, 151
15,36 : 255, 242, 197, 12, 30, 74, 149, 161, 155
15,37 : 253, 240, 113, 22, 28, 110, 162, 151, 164
15,38 : 242, 197, 52, 30, 74, 140, 161, 155, 157
15,39 : 240, 113, 12, 28, 110, 148, 151, 164, 152
15,40 : 197, 52, 9, 74, 140, 156, 155, 157, 161
15,41 : 113, 12, 3, 110, 148, 170, 164, 152, 160
15,42 : 52, 9, 3, 140, 156, 153, 157, 161, 150
15,43 : 12, 3, 6, 148, 170, 151, 152, 160, 153
15,44 : 9, 3, 19, 156, 153, 160, 161, 150, 158
15,45 : 3, 6, 22, 170, 151, 148, 160, 153, 155
15,46 : 3, 19, 49, 153, 160, 145, 150, 158, 157
15,47 : 6, 22, 108, 151, 148, 158, 153, 155, 210
15,48 : 19, 49, 149, 160, 145, 155, 158, 157, 239
15,49 : 22, 108, 150, 148, 158, 146, 155, 210, 246
15,50 : 49, 149, 145, 145, 155, 152, 157, 239, 249
15,51 : 108, 150, 150, 158, 146, 158, 210, 246, 253
15,52 : 149, 145, 153, 155, 152, 152, 239, 249, 251
15,53 : 150, 150, 152, 146, 158, 146, 246, 253, 248
15,54 : 145, 153, 164, 152, 152, 155, 249, 251, 251
15,55 : 150, 152, 161, 158, 146, 155, 253, 248, 246
15,56 : 153, 164, 151, 152, 155, 146, 251, 251, 241
15,57 : 152, 161, 150, 146, 155, 150, 248, 246, 224
15,58 : 164, 151, 161, 155, 146, 154, 251, 241, 203
15,59 : 161, 150, 156, 155, 150, 148, 246, 224, 169
15,60 : 151, 161, 150, 146, 154, 150, 241, 203, 142
15,61 : 150, 156, 164, 150, 148, 157, 224, 169, 158
15,62 : 161, 150, 163, 154, 150, 159, 203, 142, 157
15,63 : 156, 164, 153, 148, 157, 148, 169, 158, 150
15,64 : 150, 163, 155, 150, 159, 154, 142, 157, 153
15,65 : 164, 153, 167, 157, 148, 158, 158, 150, 160
15,66 : 163, 155, 161, 159, 154, 155, 157, 153, 155
15,67 : 153, 167, 154, 148, 158, 148, 150, 160, 149
15,68 : 155, 161, 147, 154, 155, 159, 153, 155, 159
15,69 : 167, 154, 147, 158, 148, 158, 160, 149, 160
15,70 : 161, 147, 132, 155, 159, 148, 155, 159, 149
15,71 : 154, 147, 115, 148, 158, 153, 149, 160, 154
15,72 : 147, 132, 71, 159, 148, 158, 159, 149, 160
15,73 : 147, 115, 24, 158, 153, 154, 160, 154, 154
15,74 : 132, 71, 7, 148, 158, 152, 149, 160, 151
15,75 : 115, 24, 28, 153, 154, 159, 154, 154, 160
15,76 : 71, 7, 68, 158, 152, 155, 160, 151, 159
15,77 : 24, 28, 129, 154, 159, 88, 154, 160, 148
15,78 : 7, 68, 157, 152, 155, 17, 151, 159, 152
15,79 : 28, 129, 161, 159, 88, 7, 160, 148, 157
15,80 : 68, 157, 156, 155, 17, 48, 159, 152, 88
15,81 : 129, 161, 152, 88, 7, 124, 148, 157, 9
15,82 : 157, 156, 159, 17, 48, 165, 152, 88, 18
15,83 : 161, 152, 157, 7, 124, 158, 157, 9, 111
15,84 : 156, 159, 147, 48, 165, 147, 88, 18, 154
15,85 : 152, 157, 151, 124, 158, 155, 9, 111, 154
15,86 : 159, 147, 161, 165, 147, 160, 18, 154, 161
15,87 : 157, 151, 155, 158, 155, 154, 111, 154, 155
15,88 : 147, 161, 151, 147, 160, 150, 154, 161, 153
15,89 : 151, 155, 156, 155, 154, 157, 154, 155, 158
15,90 : 161, 151, 158, 160, 150, 158, 161, 153, 160
15,91 : 155, 156, 151, 154, 157, 149, 155, 158, 150
15,92 : 151, 158, 151, 150, 158, 151, 153, 160, 153
15,93 : 156, 151, 163, 157, 149, 159, 158, 150, 158
15,94 : 158, 151, 155, 158, 151, 148, 160, 153, 152
15,95 : 151, 163, 123, 149, 159, 148, 150, 158, 153
15,96 : 151, 155, 35, 151, 148, 159, 153, 152, 156
15,97 : 163, 123, 4, 159, 148, 135, 158, 153, 164
15,98 : 155, 35, 7, 148, 159, 44, 152, 156, 152
15,99 : 123, 4, 113, 148, 135, 4, 153, 164, 140
15,100 : 35, 7, 235, 159, 44, 9, 156, 152, 46
15,101 : 4, 113, 250, 135, 4, 114, 164, 140, 3
15,102 : 7, 235, 255, 44, 9, 235, 152, 46, 10
15,103 : 113, 250, 254, 4, 114, 248, 140, 3, 110
15,104 : 235, 255, 252, 9, 235, 255, 46, 10, 241
15,105 : 250, 254, 253, 114, 248, 254, 3, 110, 254
15,106 : 255, 252, 255, 235, 255, 253, 10, 241, 253
15,107 : 254, 253, 255, 248, 254, 255, 110, 254, 247
15,108 : 252, 255, 254, 255, 253, 255, 241, 253, 253
15,109 : 253, 255, 255, 254, 255, 255, 254, 247, 253
15,110 : 255, 254, 255, 253, 255, 255, 253, 253, 255
15,111 : 255, 255, 255, 255, 255, 255, 247, 253, 255
15,112 : 254, 255, 255, 255, 255, 255, 253, 255, 255
15,113 : 255, 255, 255, 255, 255, 255, 253, 255, 255
15,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
15,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
15,116 : 255, 255, 255, 255, 255, 255, 255, 255, 254
15,117 : 255, 255, 255, 255, 255, 255, 255, 255, 254
15,118 : 255, 255, 255, 255, 255, 255, 255, 254, 255
15,119 : 255, 255, 255, 255, 255, 255, 255, 254, 255
15,120 : 255, 255, 255, 255, 255, 255, 254, 255, 255
15,121 : 255, 255, 255, 255, 255, 255, 254, 255, 255
15,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
15,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
15,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
15,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
15,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
15,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
16,0 : 0, 255, 255, 0, 255, 253, 0, 255, 255
16,1 : 0, 255, 255, 0, 255, 254, 0, 254, 253
16,2 : 255, 255, 255, 255, 253, 255, 255, 255, 255
16,3 : 255, 255, 255, 255, 254, 255, 254, 253, 255
16,4 : 255, 255, 255, 253, 255, 253, 255, 255, 255
16,5 : 255, 255, 255, 254, 255, 255, 253, 255, 255
16,6 : 255, 255, 255, 255, 253, 255, 255, 255, 254
16,7 : 255, 255, 255, 255, 255, 255, 255, 255, 252
16,8 : 255, 255, 255, 253, 255, 255, 255, 254, 255
16,9 : 255, 255, 255, 255, 255, 254, 255, 252, 245
16,10 : 255, 255, 255, 255, 255, 255, 254, 255, 226
16,11 : 255, 255, 255, 255, 254, 255, 252, 245, 214
16,12 : 255, 255, 255, 255, 255, 255, 255, 226, 206
16,13 : 255, 255, 255, 254, 255, 255, 245, 214, 219
16,14 : 255, 255, 255, 255, 255, 254, 226, 206, 236
16,15 : 255, 255, 255, 255, 255, 255, 214, 219, 248
