(18,3): 248-250-250 (255))
(18,4): 250-250-250 (255))
(18,5): 247-249-249 (255))
(18,6): 246-248-246 (255))
(18,7): 239-239-237 (255))
(18,8): 236-237-231 (255))
(18,9): 233-224-219 (255))
(18,10): 219-224-215 (252))
(18,11): 210-212-217 (253))
(18,12): 171-179-196 (225))
(18,13): 169-187-208 (210))
(18,14): 137-161-187 (207))
(18,15): 172-191-212 (220))
(18,16): 159-183-202 (236))
(18,17): 186-207-229 (250))
(18,18): 163-192-211 (249))
(18,19): 175-205-233 (242))
(18,20): 145-177-208 (240))
(18,21): 175-202-231 (231))
(18,22): 156-183-206 (234))
(18,23): 168-193-221 (234))
(18,24): 131-144-171 (174))
(18,25): 89-102-120 (50))
(18,26): 31-59-89 (14))
(18,27): 37-72-87 (25))
(18,28): 53-86-121 (108))
(18,29): 67-112-149 (125))
(18,30): 85-118-162 (190))
(18,31): 72-109-159 (162))
(18,32): 97-135-173 (207))
(18,33): 91-134-169 (158))
(18,34): 86-140-169 (212))
(18,35): 90-146-182 (155))
(18,36): 100-155-196 (209))
(18,37): 94-149-199 (153))
(18,38): 99-156-205 (215))
(18,39): 97-156-206 (158))
(18,40): 95-156-205 (211))
(18,41): 93-152-205 (154))
(18,42): 103-159-210 (213))
(18,43): 99-156-208 (156))
(18,44): 97-156-207 (209))
(18,45): 98-156-206 (158))
(18,46): 113-162-213 (209))
(18,47): 132-175-216 (171))
(18,48): 167-202-233 (244))
(18,49): 206-227-247 (252))
(18,50): 217-236-245 (254))
(18,51): 231-240-246 (252))
(18,52): 229-241-245 (252))
(18,53): 235-242-245 (249))
(18,54): 234-241-246 (249))
(18,55): 235-240-244 (253))
(18,56): 232-239-244 (251))
(18,57): 231-236-241 (251))
(18,58): 222-235-242 (254))
(18,59): 216-230-243 (248))
(18,60): 200-223-239 (255))
(18,61): 177-208-231 (221))
(18,62): 138-181-214 (205))
(18,63): 115-167-207 (154))
(18,64): 110-163-213 (213))
(18,65): 98-159-211 (157))
(18,66): 93-155-210 (208))
(18,67): 93-155-210 (157))
(18,68): 97-156-213 (215))
(18,69): 94-154-209 (153))
(18,70): 94-155-209 (207))
(18,71): 94-156-208 (158))
(18,72): 95-157-210 (210))
(18,73): 95-156-210 (156))
(18,74): 99-157-211 (212))
(18,75): 98-156-208 (156))
(18,76): 96-154-204 (211))
(18,77): 95-149-202 (158))
(18,78): 101-154-205 (209))
(18,79): 88-144-193 (160))
(18,80): 77-136-182 (211))
(18,81): 76-124-176 (155))
(18,82): 104-135-177 (205))
(18,83): 65-92-124 (88))
(18,84): 5-38-78 (18))
(18,85): 39-55-88 (16))
(18,86): 87-108-151 (156))
(18,87): 94-133-186 (154))
(18,88): 93-140-194 (211))
(18,89): 95-152-209 (156))
(18,90): 95-155-211 (213))
(18,91): 93-155-212 (156))
(18,92): 94-155-211 (212))
(18,93): 94-155-210 (155))
(18,94): 94-154-210 (211))
(18,95): 94-154-208 (155))
(18,96): 95-155-209 (213))
(18,97): 97-155-210 (153))
(18,98): 104-156-207 (213))
(18,99): 93-146-194 (155))
(18,100): 87-137-180 (209))
(18,101): 90-133-177 (160))
(18,102): 108-132-164 (187))
(18,103): 68-88-114 (46))
(18,104): 33-43-75 (5))
(18,105): 62-66-73 (9))
(18,106): 121-125-132 (119))
(18,107): 187-195-191 (238))
(18,108): 222-229-221 (251))
(18,109): 234-231-232 (250))
(18,110): 245-244-245 (249))
(18,111): 246-245-247 (254))
(18,112): 250-248-249 (254))
(18,113): 249-250-250 (255))
(18,114): 250-250-250 (255))
(18,115): 250-250-250 (255))
(18,116): 250-250-250 (255))
(18,117): 250-250-250 (255))
(18,118): 250-250-250 (255))
(18,119): 250-250-250 (254))
(18,120): 250-250-250 (255))
(18,121): 250-250-250 (255))
(18,122): 250-250-250 (255))
(18,123): 250-250-250 (255))
(18,124): 250-250-250 (255))
(18,125): 250-250-242 (255))
(18,126): 241-218-187 (255))
(18,127): 226-187-155 (255))
(19,0): 171-203-244 (255))
(19,1): 203-234-250 (255))
(19,2): 244-250-250 (255))
(19,3): 249-250-250 (255))
(19,4): 243-244-245 (254))
(19,5): 237-241-240 (252))
(19,6): 231-237-242 (253))
(19,7): 222-236-235 (255))
(19,8): 221-219-219 (250))
(19,9): 201-205-205 (250))
(19,10): 183-182-168 (213))
(19,11): 135-136-146 (100))
(19,12): 67-80-99 (21))
(19,13): 77-93-121 (26))
(19,14): 47-75-111 (19))
(19,15): 75-89-127 (20))
(19,16): 68-91-107 (31))
(19,17): 93-112-139 (55))
(19,18): 78-110-117 (63))
(19,19): 83-117-146 (31))
(19,20): 51-87-123 (15))
(19,21): 72-96-138 (15))
(19,22): 53-83-106 (14))
(19,23): 71-92-133 (17))
(19,24): 33-66-98 (5))
(19,25): 42-67-98 (7))
(19,26): 53-96-122 (81))
(19,27): 67-103-139 (110))
(19,28): 88-135-165 (158))
(19,29): 85-136-171 (102))
(19,30): 92-143-193 (161))
(19,31): 92-143-190 (100))
(19,32): 95-150-197 (161))
(19,33): 92-148-188 (100))
(19,34): 96-154-195 (159))
(19,35): 97-157-202 (100))
(19,36): 97-156-206 (161))
(19,37): 95-155-206 (98))
(19,38): 94-156-210 (155))
(19,39): 93-155-207 (92))
(19,40): 93-156-207 (157))
(19,41): 92-153-207 (90))
(19,42): 92-153-209 (151))
(19,43): 95-154-208 (95))
(19,44): 95-155-207 (156))
(19,45): 98-152-201 (94))
(19,46): 115-165-215 (159))
(19,47): 147-188-229 (140))
(19,48): 192-221-250 (237))
(19,49): 220-244-250 (247))
(19,50): 231-240-249 (252))
(19,51): 240-249-250 (242))
(19,52): 246-249-250 (251))
(19,53): 248-250-250 (255))
(19,54): 248-249-250 (255))
(19,55): 248-250-250 (253))
(19,56): 247-248-250 (255))
(19,57): 243-247-250 (253))
(19,58): 238-243-248 (252))
(19,59): 232-243-250 (251))
(19,60): 223-234-246 (249))
(19,61): 210-234-250 (238))
(19,62): 177-208-231 (218))
(19,63): 137-178-209 (126))
(19,64): 112-165-208 (152))
(19,65): 101-156-205 (90))
(19,66): 96-158-213 (157))
(19,67): 94-154-210 (94))
(19,68): 94-155-212 (154))
(19,69): 96-156-212 (98))
(19,70): 96-158-211 (161))
(19,71): 95-157-210 (95))
(19,72): 95-159-212 (161))
(19,73): 93-155-208 (91))
(19,74): 94-156-210 (156))
(19,75): 96-156-208 (98))
(19,76): 96-156-207 (157))
(19,77): 96-156-208 (96))
(19,78): 96-157-211 (159))
(19,79): 90-151-199 (97))
(19,80): 90-147-196 (155))
(19,81): 82-132-177 (89))
(19,82): 100-133-186 (160))
(19,83): 86-106-156 (105))
(19,84): 66-82-115 (51))
(19,85): 38-45-80 (6))
(19,86): 53-75-110 (56))
(19,87): 83-113-165 (107))
(19,88): 80-118-179 (159))
(19,89): 84-138-194 (87))
(19,90): 91-149-205 (155))
(19,91): 93-153-210 (96))
(19,92): 94-154-209 (153))
(19,93): 95-155-211 (96))
(19,94): 94-154-210 (154))
(19,95): 94-153-209 (98))
(19,96): 94-155-209 (156))
(19,97): 95-155-207 (93))
(19,98): 98-157-209 (158))
(19,99): 98-156-205 (100))
(19,100): 92-148-194 (158))
(19,101): 83-133-173 (94))
(19,102): 92-130-174 (157))
(19,103): 89-116-154 (99))
(19,104): 64-79-102 (28))
(19,105): 56-49-71 (3))
(19,106): 69-72-82 (12))
(19,107): 135-136-145 (133))
(19,108): 209-210-214 (249))
(19,109): 226-226-232 (253))
(19,110): 248-242-248 (253))
(19,111): 249-248-250 (254))
(19,112): 250-249-249 (253))
(19,113): 250-249-249 (253))
(19,114): 250-250-249 (254))
(19,115): 250-250-250 (255))
(19,116): 250-250-250 (255))
(19,117): 250-250-250 (255))
(19,118): 250-250-250 (255))
(19,119): 250-250-250 (255))
(19,120): 250-250-250 (255))
(19,121): 250-250-250 (255))
(19,122): 250-250-250 (255))
(19,123): 250-250-250 (255))
(19,124): 250-250-246 (255))
(19,125): 250-242-230 (255))
(19,126): 218-187-163 (255))
(19,127): 187-155-116 (255))
(20,0): 130-171-203 (255))
(20,1): 184-203-235 (254))
(20,2): 234-240-247 (255))
(20,3): 240-238-245 (253))
(20,4): 234-234-232 (255))
(20,5): 232-223-223 (254))
(20,6): 213-222-215 (255))
(20,7): 175-200-200 (247))
(20,8): 159-179-174 (196))
(20,9): 107-122-117 (92))
(20,10): 56-75-89 (15))
(20,11): 59-77-81 (1))
(20,12): 34-58-92 (14))
(20,13): 71-119-150 (25))
(20,14): 72-91-138 (25))
(20,15): 49-79-115 (3))
(20,16): 36-62-97 (11))
(20,17): 53-81-90 (5))
(20,18): 42-85-106 (25))
(20,19): 69-127-148 (47))
(20,20): 79-111-150 (55))
(20,21): 49-91-126 (16))
(20,22): 23-58-104 (26))
(20,23): 41-79-110 (39))
(20,24): 40-84-130 (119))
(20,25): 68-126-171 (138))
(20,26): 99-142-188 (210))
(20,27): 79-126-178 (162))
(20,28): 85-139-182 (218))
(20,29): 88-141-186 (158))
(20,30): 99-154-199 (204))
(20,31): 102-157-202 (160))
(20,32): 98-156-203 (210))
(20,33): 97-155-205 (159))
(20,34): 103-160-209 (210))
(20,35): 96-155-207 (156))
(20,36): 95-155-207 (210))
(20,37): 94-155-208 (154))
(20,38): 96-157-211 (213))
(20,39): 93-156-209 (158))
(20,40): 92-155-208 (206))
(20,41): 94-156-209 (157))
(20,42): 93-154-209 (215))
(20,43): 94-154-208 (152))
(20,44): 96-155-209 (210))
(20,45): 100-159-208 (159))
(20,46): 117-166-215 (208))
(20,47): 140-182-218 (164))
(20,48): 184-213-238 (246))
(20,49): 218-232-248 (250))
(20,50): 230-241-247 (255))
(20,51): 244-248-250 (251))
(20,52): 246-249-249 (255))
(20,53): 249-250-249 (254))
(20,54): 249-249-249 (250))
(20,55): 249-249-248 (254))
(20,56): 248-249-249 (249))
(20,57): 248-249-249 (255))
(20,58): 245-248-249 (252))
(20,59): 242-246-248 (255))
(20,60): 228-239-244 (255))
(20,61): 220-233-245 (246))
(20,62): 201-225-241 (255))
(20,63): 166-202-228 (204))
(20,64): 128-174-213 (204))
(20,65): 107-163-207 (152))
(20,66): 107-162-216 (219))
(20,67): 95-156-212 (156))
(20,68): 95-155-212 (215))
(20,69): 95-156-211 (156))
(20,70): 95-156-211 (210))
(20,71): 95-157-211 (158))
(20,72): 97-158-211 (212))
(20,73): 94-156-208 (160))
(20,74): 96-157-207 (209))
(20,75): 95-154-205 (158))
(20,76): 102-160-206 (212))
(20,77): 98-154-203 (159))
(20,78): 95-154-201 (209))
(20,79): 91-148-199 (159))
(20,80): 106-152-195 (211))
(20,81): 86-127-174 (156))
(20,82): 91-115-156 (207))
(20,83): 60-63-114 (165))
(20,84): 98-96-132 (159))
(20,85): 34-45-79 (18))
(20,86): 13-36-75 (32))
(20,87): 60-87-126 (97))
(20,88): 91-125-177 (212))
(20,89): 85-140-200 (158))
(20,90): 90-148-203 (209))
(20,91): 93-152-209 (155))
(20,92): 95-155-210 (210))
(20,93): 94-155-211 (158))
(20,94): 95-155-211 (211))
(20,95): 93-154-209 (155))
(20,96): 95-155-210 (210))
(20,97): 95-155-206 (160))
(20,98): 94-156-206 (204))
(20,99): 97-158-208 (159))
(20,100): 101-158-205 (209))
(20,101): 89-144-192 (159))
(20,102): 86-135-178 (206))
(20,103): 90-127-166 (158))
(20,104): 81-106-140 (145))
(20,105): 50-69-92 (15))
(20,106): 34-42-75 (1))
(20,107): 73-80-96 (32))
(20,108): 158-153-169 (181))
(20,109): 196-184-201 (255))
(20,110): 240-231-236 (249))
(20,111): 243-242-248 (252))
(20,112): 250-249-249 (252))
(20,113): 249-250-250 (253))
(20,114): 250-250-250 (253))
(20,115): 250-250-250 (254))
(20,116): 250-250-250 (254))
(20,117): 250-250-250 (254))
(20,118): 250-250-250 (255))
(20,119): 250-250-250 (255))
(20,120): 250-250-250 (255))
(20,121): 250-250-250 (255))
(20,122): 250-250-250 (255))
(20,123): 250-250-250 (255))
(20,124): 250-250-250 (255))
(20,125): 250-250-242 (255))
(20,126): 241-218-187 (255))
(20,127): 226-187-155 (255))
(21,0): 169-199-246 (253))
(21,1): 200-227-250 (255))
(21,2): 234-234-249 (252))
(21,3): 231-234-240 (255))
(21,4): 226-217-229 (253))
(21,5): 200-201-212 (238))
(21,6): 152-163-158 (161))
(21,7): 98-122-111 (63))
(21,8): 95-136-125 (8))
(21,9): 53-76-87 (12))
(21,10): 26-59-77 (7))
(21,11): 44-69-100 (14))
(21,12): 33-74-105 (47))
(21,13): 56-94-132 (42))
(21,14): 52-88-134 (85))
(21,15): 75-103-143 (77))
(21,16): 88-119-143 (128))
(21,17): 84-113-141 (97))
(21,18): 92-136-157 (166))
(21,19): 79-129-149 (132))
(21,20): 88-139-173 (171))
(21,21): 79-120-155 (90))
(21,22): 68-113-149 (122))
(21,23): 71-112-146 (108))
(21,24): 83-137-176 (160))
(21,25): 86-144-188 (99))
(21,26): 90-147-203 (157))
(21,27): 90-147-198 (94))
(21,28): 93-151-200 (154))
(21,29): 94-152-201 (96))
(21,30): 99-159-209 (161))
(21,31): 97-158-207 (97))
(21,32): 95-155-206 (154))
(21,33): 96-156-209 (101))
(21,34): 94-155-208 (154))
(21,35): 94-155-207 (94))
(21,36): 94-156-208 (157))
(21,37): 93-154-208 (92))
(21,38): 92-154-209 (153))
(21,39): 93-154-209 (93))
(21,40): 93-155-208 (157))
(21,41): 94-155-209 (95))
(21,42): 92-154-207 (153))
(21,43): 94-154-206 (94))
(21,44): 96-156-209 (158))
(21,45): 102-158-209 (98))
(21,46): 114-168-217 (154))
(21,47): 132-174-213 (106))
(21,48): 170-201-230 (201))
(21,49): 210-232-250 (235))
(21,50): 231-239-247 (249))
(21,51): 243-250-250 (254))
(21,52): 247-249-249 (253))
(21,53): 249-250-250 (255))
(21,54): 249-250-249 (254))
(21,55): 250-250-250 (255))
(21,56): 250-250-249 (255))
(21,57): 250-250-250 (254))
(21,58): 248-249-249 (255))
(21,59): 247-250-250 (254))
(21,60): 238-245-247 (248))
(21,61): 226-240-246 (255))
(21,62): 214-233-245 (250))
(21,63): 193-223-245 (212))
(21,64): 154-194-223 (191))
(21,65): 119-166-204 (101))
(21,66): 103-162-212 (155))
(21,67): 98-156-207 (96))
(21,68): 93-156-212 (159))
(21,69): 94-156-210 (95))
(21,70): 91-154-212 (155))
(21,71): 95-156-211 (96))
(21,72): 94-155-209 (156))
(21,73): 94-155-204 (96))
(21,74): 96-156-203 (160))
(21,75): 89-149-191 (93))
(21,76): 88-146-188 (155))
(21,77): 84-139-183 (95))
(21,78): 82-138-191 (158))
(21,79): 81-137-178 (96))
(21,80): 89-133-181 (160))
(21,81): 89-122-155 (105))
(21,82): 103-121-147 (154))
(21,83): 81-86-105 (107))
(21,84): 104-110-120 (146))
(21,85): 60-59-74 (42))
(21,86): 33-48-63 (5))
(21,87): 37-56-85 (11))
(21,88): 55-97-148 (108))
(21,89): 73-121-170 (110))
(21,90): 87-140-196 (156))
(21,91): 93-151-205 (95))
(21,92): 95-154-207 (158))
(21,93): 94-154-209 (94))
(21,94): 94-155-210 (155))
(21,95): 94-154-209 (95))
(21,96): 95-156-210 (155))
(21,97): 96-156-209 (97))
(21,98): 95-158-209 (160))
(21,99): 93-156-205 (91))
(21,100): 96-157-209 (161))
(21,101): 95-153-205 (92))
(21,102): 85-139-191 (156))
(21,103): 79-129-172 (99))
(21,104): 77-122-167 (155))
(21,105): 58-87-118 (40))
(21,106): 41-66-84 (4))
(21,107): 61-57-78 (5))
(21,108): 130-130-152 (87))
(21,109): 198-194-213 (240))
(21,110): 237-225-233 (249))
(21,111): 241-241-244 (255))
(21,112): 250-249-250 (254))
(21,113): 250-250-250 (254))
(21,114): 250-250-250 (254))
(21,115): 250-250-250 (254))
(21,116): 249-250-250 (254))
(21,117): 250-250-250 (254))
(21,118): 249-250-250 (255))
(21,119): 250-250-250 (255))
(21,120): 249-250-250 (255))
(21,121): 250-250-250 (255))
(21,122): 250-250-250 (255))
(21,123): 250-250-250 (255))
(21,124): 250-250-246 (255))
(21,125): 250-242-230 (255))
(21,126): 218-187-163 (255))
(21,127): 187-155-116 (255))
(22,0): 130-159-201 (255))
(22,1): 179-183-223 (249))
(22,2): 218-220-230 (255))
(22,3): 218-205-224 (250))
(22,4): 196-179-188 (211))
(22,5): 107-112-118 (74))
(22,6): 45-63-77 (6))
(22,7): 18-54-46 (0))
(22,8): 11-60-76 (32))
(22,9): 30-82-102 (58))
(22,10): 71-113-152 (170))
(22,11): 82-140-189 (160))
(22,12): 85-131-178 (202))
(22,13): 80-129-180 (158))
(22,14): 74-121-169 (204))
(22,15): 94-136-178 (163))
(22,16): 101-142-182 (212))
(22,17): 87-127-175 (174))
(22,18): 111-152-193 (220))
(22,19): 83-134-178 (167))
(22,20): 83-137-177 (212))
(22,21): 92-142-183 (161))
(22,22): 102-149-193 (209))
(22,23): 95-147-196 (159))
(22,24): 99-153-199 (212))
(22,25): 91-145-196 (157))
(22,26): 92-152-202 (213))
(22,27): 98-158-208 (161))
(22,28): 101-160-210 (212))
(22,29): 96-155-208 (157))
(22,30): 98-158-210 (215))
(22,31): 97-157-210 (158))
(22,32): 98-158-210 (212))
(22,33): 96-157-209 (159))
(22,34): 95-156-209 (210))
(22,35): 94-156-209 (157))
(22,36): 94-156-209 (208))
(22,37): 93-155-208 (154))
(22,38): 93-154-209 (211))
(22,39): 93-155-209 (155))
(22,40): 94-155-209 (211))
(22,41): 94-155-208 (156))
(22,42): 93-155-208 (209))
(22,43): 95-157-209 (158))
(22,44): 94-155-208 (209))
(22,45): 97-157-207 (157))
(22,46): 111-165-214 (210))
(22,47): 121-171-210 (153))
(22,48): 150-187-220 (213))
(22,49): 194-218-237 (233))
(22,50): 217-234-244 (255))
(22,51): 237-243-250 (255))
(22,52): 243-247-249 (250))
(22,53): 247-249-249 (255))
(22,54): 247-249-249 (255))
(22,55): 248-250-249 (255))
(22,56): 249-250-250 (255))
(22,57): 250-250-249 (255))
(22,58): 248-249-249 (251))
(22,59): 248-249-249 (255))
(22,60): 242-248-249 (253))
(22,61): 235-244-247 (253))
(22,62): 219-235-241 (251))
(22,63): 211-229-243 (250))
(22,64): 180-211-231 (237))
(22,65): 135-180-213 (167))
(22,66): 115-164-207 (203))
(22,67): 107-160-206 (156))
(22,68): 102-158-209 (210))
(22,69): 99-157-213 (157))
(22,70): 96-151-208 (212))
(22,71): 95-152-208 (157))
(22,72): 97-152-200 (214))
(22,73): 93-143-189 (156))
(22,74): 98-151-183 (214))
(22,75): 80-131-164 (155))
(22,76): 70-121-151 (215))
(22,77): 68-106-146 (160))
(22,78): 76-115-158 (191))
(22,79): 65-111-156 (140))
(22,80): 67-94-131 (144))
(22,81): 54-73-99 (72))
(22,82): 63-69-84 (66))
(22,83): 45-49-43 (18))
(22,84): 47-55-47 (26))
(22,85): 47-44-39 (6))
(22,86): 42-40-59 (1))
(22,87): 29-50-74 (0))
(22,88): 50-73-115 (103))
(22,89): 71-106-155 (162))
(22,90): 98-138-187 (208))
(22,91): 94-150-204 (157))
(22,92): 95-154-205 (209))
(22,93): 94-155-207 (155))
(22,94): 95-156-210 (212))
(22,95): 95-155-208 (156))
(22,96): 96-155-209 (211))
(22,97): 96-153-206 (154))
(22,98): 96-156-207 (206))
(22,99): 96-155-207 (159))
(22,100): 96-155-206 (206))
(22,101): 99-155-211 (157))
(22,102): 96-148-202 (212))
(22,103): 79-132-190 (156))
(22,104): 81-128-172 (215))
(22,105): 59-98-131 (117))
(22,106): 27-55-91 (31))
(22,107): 44-51-73 (0))
(22,108): 101-98-126 (36))
(22,109): 174-168-180 (202))
(22,110): 215-217-216 (251))
(22,111): 230-228-235 (253))
(22,112): 246-244-244 (255))
(22,113): 249-249-250 (254))
(22,114): 250-250-250 (254))
(22,115): 250-250-250 (253))
(22,116): 250-249-250 (254))
(22,117): 250-250-250 (254))
(22,118): 250-249-250 (255))
(22,119): 250-250-250 (255))
(22,120): 250-249-250 (255))
(22,121): 250-250-250 (255))
(22,122): 250-250-250 (255))
(22,123): 250-250-250 (255))
(22,124): 250-250-250 (255))
(22,125): 250-250-242 (255))
(22,126): 241-218-187 (255))
(22,127): 226-187-155 (255))
(23,0): 155-164-225 (254))
(23,1): 185-193-239 (251))
(23,2): 232-211-239 (249))
(23,3): 187-182-210 (215))
(23,4): 108-105-114 (72))
(23,5): 49-45-52 (2))
(23,6): 37-65-68 (3))
(23,7): 45-72-90 (18))
(23,8): 61-108-122 (116))
(23,9): 58-113-143 (108))
(23,10): 73-139-184 (157))
(23,11): 80-145-188 (92))
(23,12): 78-138-194 (154))
(23,13): 92-148-197 (102))
(23,14): 95-150-199 (162))
(23,15): 101-154-199 (107))
(23,16): 108-160-209 (166))
(23,17): 106-157-205 (113))
(23,18): 116-166-216 (171))
(23,19): 109-160-208 (116))
(23,20): 105-157-201 (162))
(23,21): 98-153-199 (102))
(23,22): 99-157-210 (155))
(23,23): 100-158-210 (103))
(23,24): 98-155-208 (159))
(23,25): 97-154-207 (101))
(23,26): 97-157-208 (161))
(23,27): 96-158-208 (97))
(23,28): 95-157-209 (158))
(23,29): 95-156-208 (101))
(23,30): 95-155-207 (155))
(23,31): 96-156-208 (98))
(23,32): 95-157-208 (158))
(23,33): 94-155-206 (93))
(23,34): 93-156-208 (156))
(23,35): 94-156-207 (95))
(23,36): 93-155-207 (157))
(23,37): 94-155-208 (95))
(23,38): 92-155-209 (156))
(23,39): 93-155-208 (93))
(23,40): 91-153-208 (155))
(23,41): 94-155-209 (95))
(23,42): 92-155-208 (156))
(23,43): 94-156-208 (93))
(23,44): 92-155-209 (155))
(23,45): 95-154-206 (93))
(23,46): 104-163-215 (159))
(23,47): 115-164-208 (91))
(23,48): 133-176-215 (158))
(23,49): 168-199-228 (164))
(23,50): 204-226-246 (239))
(23,51): 230-246-250 (250))
(23,52): 239-246-250 (255))
(23,53): 246-250-250 (253))
(23,54): 245-250-250 (255))
(23,55): 247-250-250 (254))
(23,56): 247-250-250 (255))
(23,57): 250-250-250 (254))
(23,58): 248-249-249 (255))
(23,59): 248-250-250 (254))
(23,60): 246-249-250 (250))
(23,61): 241-249-250 (252))
(23,62): 228-236-242 (251))
(23,63): 216-239-248 (246))
(23,64): 185-214-229 (237))
(23,65): 148-183-202 (141))
(23,66): 115-159-195 (155))
(23,67): 103-149-190 (96))
(23,68): 89-142-192 (156))
(23,69): 85-139-192 (94))
(23,70): 66-121-184 (160))
(23,71): 78-134-183 (91))
(23,72): 77-129-179 (157))
(23,73): 79-129-162 (104))
(23,74): 80-126-149 (159))
(23,75): 58-100-116 (106))
(23,76): 63-100-115 (116))
(23,77): 46-74-104 (48))
(23,78): 30-59-99 (43))
(23,79): 24-46-78 (3))
(23,80): 19-38-64 (4))
(23,81): 39-42-58 (5))
(23,82): 57-61-50 (11))
(23,83): 83-78-56 (71))
(23,84): 113-107-61 (136))
(23,85): 102-100-82 (122))
(23,86): 64-67-71 (24))
(23,87): 44-46-68 (2))
(23,88): 44-60-86 (29))
(23,89): 76-102-140 (97))
(23,90): 84-118-157 (160))
(23,91): 90-142-186 (95))
(23,92): 97-153-202 (155))
(23,93): 94-154-206 (94))
(23,94): 97-157-212 (158))
(23,95): 95-154-208 (94))
(23,96): 96-153-206 (156))
(23,97): 92-146-198 (95))
(23,98): 92-147-201 (159))
(23,99): 88-140-195 (97))
(23,100): 83-139-195 (155))
(23,101): 86-142-195 (98))
(23,102): 79-135-195 (155))
(23,103): 76-129-183 (101))
(23,104): 64-113-169 (155))
(23,105): 44-80-124 (114))
(23,106): 47-76-114 (61))
(23,107): 48-48-82 (0))
(23,108): 58-61-80 (4))
(23,109): 121-118-130 (117))
(23,110): 190-194-201 (242))
(23,111): 222-230-229 (253))
(23,112): 239-236-237 (253))
(23,113): 246-247-248 (252))
(23,114): 250-250-250 (252))
(23,115): 250-250-250 (252))
(23,116): 249-249-249 (252))
(23,117): 250-249-250 (253))
(23,118): 249-249-249 (254))
(23,119): 250-249-250 (255))
(23,120): 249-249-249 (255))
(23,121): 250-249-250 (255))
(23,122): 250-250-249 (255))
(23,123): 250-250-250 (255))
(23,124): 250-250-246 (255))
(23,125): 250-242-230 (255))
(23,126): 218-187-163 (255))
(23,127): 187-155-116 (255))
(24,0): 120-138-188 (255))
(24,1): 123-114-182 (251))
(24,2): 179-158-188 (220))
(24,3): 89-89-112 (68))
(24,4): 21-30-57 (3))
(24,5): 27-51-60 (9))
(24,6): 50-85-111 (90))
(24,7): 69-119-151 (139))
(24,8): 95-146-180 (200))
(24,9): 85-145-190 (154))
(24,10): 88-151-195 (207))
(24,11): 90-151-201 (158))
(24,12): 97-155-206 (208))
(24,13): 103-161-213 (162))
(24,14): 107-162-212 (213))
(24,15): 104-157-210 (163))
(24,16): 111-165-215 (216))
(24,17): 112-165-214 (166))
(24,18): 112-167-215 (221))
(24,19): 111-162-212 (167))
(24,20): 110-164-213 (214))
(24,21): 102-158-210 (157))
(24,22): 102-159-211 (212))
(24,23): 100-156-209 (156))
(24,24): 99-157-210 (214))
(24,25): 98-157-209 (158))
(24,26): 97-158-209 (208))
(24,27): 95-157-208 (158))
(24,28): 92-154-205 (207))
(24,29): 92-153-203 (157))
(24,30): 96-155-203 (207))
(24,31): 94-151-200 (154))
(24,32): 93-153-201 (207))
(24,33): 92-151-201 (155))
(24,34): 99-157-204 (209))
(24,35): 97-156-206 (156))
(24,36): 98-157-206 (208))
(24,37): 99-156-208 (160))
(24,38): 98-156-207 (207))
(24,39): 99-156-209 (156))
(24,40): 97-156-207 (207))
(24,41): 98-156-209 (156))
(24,42): 97-156-207 (206))
(24,43): 98-157-211 (157))
(24,44): 99-157-209 (208))
(24,45): 96-153-207 (155))
(24,46): 106-160-211 (211))
(24,47): 116-165-212 (156))
(24,48): 129-171-216 (206))
(24,49): 146-181-220 (167))
(24,50): 189-213-237 (244))
(24,51): 220-235-250 (247))
(24,52): 225-242-247 (254))
(24,53): 233-248-250 (254))
(24,54): 238-248-250 (255))
(24,55): 246-249-250 (255))
(24,56): 247-250-250 (255))
(24,57): 249-250-250 (255))
(24,58): 248-250-249 (255))
(24,59): 250-250-250 (255))
(24,60): 246-249-249 (249))
(24,61): 244-247-250 (252))
(24,62): 227-238-240 (252))
(24,63): 209-225-231 (251))
(24,64): 176-193-202 (254))
(24,65): 176-185-197 (212))
(24,66): 136-160-179 (201))
(24,67): 109-139-171 (161))
(24,68): 90-129-169 (205))
(24,69): 86-129-179 (161))
(24,70): 79-121-168 (210))
(24,71): 74-120-170 (151))
(24,72): 63-100-138 (162))
(24,73): 48-82-108 (84))
(24,74): 23-57-76 (63))
(24,75): 16-43-52 (28))
(24,76): 12-33-51 (12))
(24,77): 11-29-47 (1))
(24,78): 16-25-56 (13))
(24,79): 5-24-44 (0))
(24,80): 9-17-39 (9))
(24,81): 28-43-37 (0))
(24,82): 57-63-52 (16))
(24,83): 135-130-90 (144))
(24,84): 130-140-93 (253))
(24,85): 164-160-128 (237))
(24,86): 103-104-96 (99))
(24,87): 52-58-60 (5))
(24,88): 32-52-74 (32))
(24,89): 67-100-114 (117))
(24,90): 70-119-145 (215))
(24,91): 90-142-178 (156))
(24,92): 100-155-200 (206))
(24,93): 91-149-203 (155))
(24,94): 99-154-208 (210))
(24,95): 91-145-199 (155))
(24,96): 94-144-196 (212))
(24,97): 94-134-186 (155))
(24,98): 100-137-185 (209))
(24,99): 81-119-175 (162))
(24,100): 84-124-180 (201))
(24,101): 87-136-195 (158))
(24,102): 86-130-187 (208))
(24,103): 87-131-189 (161))
(24,104): 73-106-161 (215))
(24,105): 41-69-128 (167))
(24,106): 79-87-127 (159))
(24,107): 49-52-78 (20))
(24,108): 24-29-57 (3))
(24,109): 68-69-79 (26))
