(9,14): 250 (233)
(9,15): 250 (233)
(9,16): 250 (233)
(9,17): 250 (233)
(9,18): 250 (233)
(9,19): 250 (233)
(9,20): 250 (233)
(9,21): 250 (233)
(9,22): 250 (233)
(9,23): 250 (233)
(9,24): 250 (233)
(9,25): 250 (233)
(9,26): 250 (233)
(9,27): 250 (233)
(9,28): 250 (233)
(9,29): 250 (233)
(9,30): 250 (233)
(9,31): 250 (233)
(9,32): 250 (233)
(9,33): 250 (233)
(9,34): 250 (233)
(9,35): 250 (233)
(9,36): 250 (232)
(9,37): 250 (232)
(9,38): 250 (232)
(9,39): 250 (232)
(9,40): 250 (232)
(9,41): 250 (232)
(9,42): 250 (232)
(9,43): 250 (232)
(9,44): 250 (232)
(9,45): 250 (232)
(9,46): 250 (232)
(9,47): 250 (232)
(9,48): 250 (232)
(9,49): 250 (232)
(9,50): 250 (231)
(9,51): 250 (231)
(9,52): 250 (230)
(9,53): 250 (230)
(9,54): 250 (230)
(9,55): 250 (230)
(9,56): 250 (230)
(9,57): 250 (230)
(9,58): 250 (230)
(9,59): 250 (230)
(9,60): 250 (230)
(9,61): 250 (230)
(9,62): 250 (230)
(9,63): 250 (230)
(9,64): 250 (230)
(9,65): 250 (230)
(9,66): 250 (230)
(9,67): 250 (230)
(9,68): 250 (230)
(9,69): 250 (231)
(9,70): 250 (231)
(9,71): 250 (232)
(9,72): 250 (230)
(9,73): 240 (206)
(9,74): 189 (167)
(9,75): 146 (134)
(9,76): 87 (89)
(9,77): 122 (116)
(9,78): 0 (23)
(9,79): 88 (90)
(9,80): 75 (80)
(9,81): 121 (115)
(9,82): 177 (158)
(9,83): 193 (170)
(9,84): 207 (181)
(9,85): 210 (183)
(9,86): 213 (185)
(9,87): 207 (181)
(9,88): 205 (179)
(9,89): 180 (160)
(9,90): 155 (141)
(9,91): 104 (102)
(9,92): 5 (27)
(9,93): 24 (41)
(9,94): 81 (85)
(9,95): 172 (154)
(9,96): 236 (203)
(9,97): 250 (222)
(9,98): 250 (232)
(9,99): 250 (232)
(9,100): 250 (232)
(9,101): 250 (232)
(9,102): 250 (232)
(9,103): 250 (233)
(9,104): 250 (233)
(9,105): 250 (233)
(9,106): 250 (233)
(9,107): 250 (233)
(9,108): 250 (233)
(9,109): 250 (233)
(9,110): 250 (233)
(9,111): 250 (233)
(9,112): 250 (233)
(9,113): 250 (233)
(9,114): 250 (233)
(9,115): 250 (233)
(9,116): 250 (233)
(9,117): 250 (233)
(9,118): 250 (233)
(9,119): 250 (233)
(9,120): 250 (233)
(9,121): 250 (233)
(9,122): 250 (232)
(9,123): 250 (232)
(9,124): 250 (232)
(9,125): 250 (231)
(9,126): 250 (255)
(9,127): 250 (255)
(10,0): 250 (255)
(10,1): 250 (255)
(10,2): 250 (231)
(10,3): 250 (232)
(10,4): 250 (232)
(10,5): 250 (232)
(10,6): 250 (233)
(10,7): 250 (233)
(10,8): 250 (233)
(10,9): 250 (233)
(10,10): 250 (233)
(10,11): 250 (233)
(10,12): 250 (233)
(10,13): 250 (233)
(10,14): 250 (233)
(10,15): 250 (233)
(10,16): 250 (233)
(10,17): 250 (233)
(10,18): 250 (233)
(10,19): 250 (233)
(10,20): 250 (233)
(10,21): 250 (233)
(10,22): 250 (233)
(10,23): 250 (233)
(10,24): 250 (233)
(10,25): 250 (233)
(10,26): 250 (233)
(10,27): 250 (233)
(10,28): 250 (233)
(10,29): 250 (233)
(10,30): 250 (233)
(10,31): 250 (233)
(10,32): 250 (233)
(10,33): 250 (233)
(10,34): 250 (233)
(10,35): 250 (233)
(10,36): 250 (232)
(10,37): 250 (232)
(10,38): 250 (232)
(10,39): 250 (231)
(10,40): 250 (231)
(10,41): 250 (231)
(10,42): 250 (231)
(10,43): 250 (232)
(10,44): 250 (231)
(10,45): 250 (231)
(10,46): 250 (231)
(10,47): 250 (232)
(10,48): 250 (232)
(10,49): 250 (232)
(10,50): 250 (232)
(10,51): 250 (231)
(10,52): 250 (229)
(10,53): 250 (227)
(10,54): 250 (214)
(10,55): 250 (220)
(10,56): 248 (212)
(10,57): 250 (220)
(10,58): 248 (212)
(10,59): 250 (224)
(10,60): 245 (210)
(10,61): 250 (224)
(10,62): 247 (211)
(10,63): 250 (223)
(10,64): 247 (211)
(10,65): 250 (222)
(10,66): 250 (219)
(10,67): 250 (228)
(10,68): 250 (227)
(10,69): 250 (230)
(10,70): 250 (227)
(10,71): 250 (217)
(10,72): 179 (159)
(10,73): 46 (58)
(10,74): 88 (90)
(10,75): 114 (110)
(10,76): 147 (135)
(10,77): 159 (144)
(10,78): 152 (139)
(10,79): 185 (164)
(10,80): 193 (170)
(10,81): 209 (182)
(10,82): 215 (187)
(10,83): 211 (184)
(10,84): 211 (184)
(10,85): 210 (183)
(10,86): 210 (183)
(10,87): 210 (183)
(10,88): 211 (184)
(10,89): 213 (185)
(10,90): 219 (190)
(10,91): 209 (182)
(10,92): 180 (160)
(10,93): 147 (135)
(10,94): 62 (70)
(10,95): 0 (15)
(10,96): 0 (0)
(10,97): 142 (131)
(10,98): 230 (198)
(10,99): 250 (226)
(10,100): 250 (233)
(10,101): 250 (232)
(10,102): 250 (232)
(10,103): 250 (232)
(10,104): 250 (233)
(10,105): 250 (233)
(10,106): 250 (233)
(10,107): 250 (233)
(10,108): 250 (233)
(10,109): 250 (233)
(10,110): 250 (233)
(10,111): 250 (233)
(10,112): 250 (233)
(10,113): 250 (233)
(10,114): 250 (233)
(10,115): 250 (233)
(10,116): 250 (233)
(10,117): 250 (233)
(10,118): 250 (233)
(10,119): 250 (233)
(10,120): 250 (233)
(10,121): 250 (233)
(10,122): 250 (232)
(10,123): 250 (232)
(10,124): 250 (232)
(10,125): 250 (231)
(10,126): 250 (255)
(10,127): 250 (255)
(11,0): 250 (255)
(11,1): 250 (255)
(11,2): 250 (231)
(11,3): 250 (232)
(11,4): 250 (232)
(11,5): 250 (232)
(11,6): 250 (233)
(11,7): 250 (233)
(11,8): 250 (233)
(11,9): 250 (233)
(11,10): 250 (233)
(11,11): 250 (233)
(11,12): 250 (233)
(11,13): 250 (233)
(11,14): 250 (233)
(11,15): 250 (233)
(11,16): 250 (233)
(11,17): 250 (233)
(11,18): 250 (233)
(11,19): 250 (233)
(11,20): 250 (233)
(11,21): 250 (233)
(11,22): 250 (233)
(11,23): 250 (233)
(11,24): 250 (233)
(11,25): 250 (233)
(11,26): 250 (233)
(11,27): 250 (233)
(11,28): 250 (233)
(11,29): 250 (233)
(11,30): 250 (233)
(11,31): 250 (232)
(11,32): 250 (232)
(11,33): 250 (232)
(11,34): 250 (232)
(11,35): 250 (232)
(11,36): 250 (232)
(11,37): 250 (232)
(11,38): 250 (231)
(11,39): 250 (231)
(11,40): 250 (230)
(11,41): 250 (231)
(11,42): 250 (232)
(11,43): 250 (231)
(11,44): 250 (231)
(11,45): 250 (224)
(11,46): 250 (223)
(11,47): 245 (210)
(11,48): 243 (208)
(11,49): 223 (193)
(11,50): 218 (189)
(11,51): 197 (173)
(11,52): 180 (160)
(11,53): 151 (138)
(11,54): 121 (115)
(11,55): 130 (122)
(11,56): 112 (108)
(11,57): 134 (125)
(11,58): 95 (95)
(11,59): 142 (131)
(11,60): 116 (111)
(11,61): 146 (134)
(11,62): 97 (97)
(11,63): 146 (134)
(11,64): 95 (95)
(11,65): 143 (132)
(11,66): 142 (131)
(11,67): 177 (158)
(11,68): 180 (160)
(11,69): 186 (165)
(11,70): 193 (170)
(11,71): 158 (143)
(11,72): 58 (67)
(11,73): 0 (0)
(11,74): 179 (159)
(11,75): 200 (175)
(11,76): 209 (182)
(11,77): 207 (181)
(11,78): 207 (181)
(11,79): 209 (182)
(11,80): 209 (182)
(11,81): 210 (183)
(11,82): 210 (183)
(11,83): 210 (183)
(11,84): 210 (183)
(11,85): 210 (183)
(11,86): 210 (183)
(11,87): 210 (183)
(11,88): 210 (183)
(11,89): 210 (183)
(11,90): 210 (183)
(11,91): 209 (182)
(11,92): 213 (185)
(11,93): 209 (182)
(11,94): 207 (181)
(11,95): 168 (151)
(11,96): 104 (102)
(11,97): 0 (0)
(11,98): 76 (81)
(11,99): 205 (179)
(11,100): 250 (226)
(11,101): 250 (234)
(11,102): 250 (233)
(11,103): 250 (232)
(11,104): 250 (232)
(11,105): 250 (233)
(11,106): 250 (233)
(11,107): 250 (233)
(11,108): 250 (233)
(11,109): 250 (233)
(11,110): 250 (233)
(11,111): 250 (233)
(11,112): 250 (233)
(11,113): 250 (233)
(11,114): 250 (233)
(11,115): 250 (233)
(11,116): 250 (233)
(11,117): 250 (233)
(11,118): 250 (233)
(11,119): 250 (233)
(11,120): 250 (233)
(11,121): 250 (233)
(11,122): 250 (232)
(11,123): 250 (232)
(11,124): 250 (232)
(11,125): 250 (231)
(11,126): 250 (255)
(11,127): 250 (255)
(12,0): 250 (255)
(12,1): 250 (255)
(12,2): 250 (231)
(12,3): 250 (232)
(12,4): 250 (232)
(12,5): 250 (232)
(12,6): 250 (233)
(12,7): 250 (233)
(12,8): 250 (233)
(12,9): 250 (233)
(12,10): 250 (233)
(12,11): 250 (233)
(12,12): 250 (233)
(12,13): 250 (233)
(12,14): 250 (233)
(12,15): 250 (233)
(12,16): 250 (233)
(12,17): 250 (233)
(12,18): 250 (233)
(12,19): 250 (233)
(12,20): 250 (233)
(12,21): 250 (233)
(12,22): 250 (233)
(12,23): 250 (233)
(12,24): 250 (233)
(12,25): 250 (233)
(12,26): 250 (233)
(12,27): 250 (233)
(12,28): 250 (233)
(12,29): 250 (232)
(12,30): 250 (232)
(12,31): 250 (232)
(12,32): 250 (232)
(12,33): 250 (232)
(12,34): 250 (232)
(12,35): 250 (232)
(12,36): 250 (231)
(12,37): 250 (232)
(12,38): 250 (232)
(12,39): 250 (231)
(12,40): 250 (219)
(12,41): 249 (213)
(12,42): 221 (191)
(12,43): 193 (170)
(12,44): 164 (148)
(12,45): 137 (127)
(12,46): 106 (104)
(12,47): 24 (41)
(12,48): 20 (38)
(12,49): 74 (79)
(12,50): 104 (102)
(12,51): 7 (28)
(12,52): 91 (92)
(12,53): 76 (81)
(12,54): 102 (101)
(12,55): 116 (111)
(12,56): 106 (104)
(12,57): 117 (112)
(12,58): 119 (114)
(12,59): 133 (124)
(12,60): 130 (122)
(12,61): 152 (139)
(12,62): 140 (130)
(12,63): 160 (145)
(12,64): 146 (134)
(12,65): 142 (131)
(12,66): 133 (124)
(12,67): 126 (119)
(12,68): 126 (119)
(12,69): 114 (110)
(12,70): 101 (100)
(12,71): 62 (70)
(12,72): 0 (0)
(12,73): 0 (11)
(12,74): 105 (103)
(12,75): 155 (141)
(12,76): 181 (161)
(12,77): 203 (178)
(12,78): 218 (189)
(12,79): 214 (186)
(12,80): 214 (186)
(12,81): 210 (183)
(12,82): 211 (184)
(12,83): 211 (184)
(12,84): 210 (183)
(12,85): 210 (183)
(12,86): 210 (183)
(12,87): 210 (183)
(12,88): 210 (183)
(12,89): 210 (183)
(12,90): 210 (183)
(12,91): 210 (183)
(12,92): 210 (183)
(12,93): 210 (183)
(12,94): 217 (188)
(12,95): 213 (185)
(12,96): 198 (174)
(12,97): 106 (104)
(12,98): 0 (0)
(12,99): 77 (82)
(12,100): 202 (177)
(12,101): 250 (225)
(12,102): 250 (234)
(12,103): 250 (233)
(12,104): 250 (232)
(12,105): 250 (232)
(12,106): 250 (233)
(12,107): 250 (233)
(12,108): 250 (233)
(12,109): 250 (233)
(12,110): 250 (233)
(12,111): 250 (233)
(12,112): 250 (233)
(12,113): 250 (233)
(12,114): 250 (233)
(12,115): 250 (233)
(12,116): 250 (233)
(12,117): 250 (233)
(12,118): 250 (233)
(12,119): 250 (233)
(12,120): 250 (233)
(12,121): 250 (233)
(12,122): 250 (232)
(12,123): 250 (232)
(12,124): 250 (232)
(12,125): 250 (231)
(12,126): 250 (255)
(12,127): 250 (255)
(13,0): 250 (255)
(13,1): 250 (255)
(13,2): 250 (231)
(13,3): 250 (232)
(13,4): 250 (232)
(13,5): 250 (232)
(13,6): 250 (233)
(13,7): 250 (233)
(13,8): 250 (232)
(13,9): 250 (232)
(13,10): 250 (232)
(13,11): 250 (232)
(13,12): 250 (232)
(13,13): 250 (232)
(13,14): 250 (232)
(13,15): 250 (232)
(13,16): 250 (232)
(13,17): 250 (232)
(13,18): 250 (232)
(13,19): 250 (232)
(13,20): 250 (232)
(13,21): 250 (232)
(13,22): 250 (232)
(13,23): 250 (232)
(13,24): 250 (232)
(13,25): 250 (232)
(13,26): 250 (232)
(13,27): 250 (232)
(13,28): 250 (232)
(13,29): 250 (232)
(13,30): 250 (232)
(13,31): 250 (232)
(13,32): 250 (231)
(13,33): 250 (231)
(13,34): 250 (231)
(13,35): 250 (230)
(13,36): 250 (226)
(13,37): 250 (222)
(13,38): 245 (210)
(13,39): 194 (171)
(13,40): 129 (121)
(13,41): 81 (85)
(13,42): 0 (12)
(13,43): 0 (0)
(13,44): 41 (54)
(13,45): 43 (56)
(13,46): 54 (64)
(13,47): 77 (82)
(13,48): 121 (115)
(13,49): 164 (148)
(13,50): 206 (180)
(13,51): 190 (168)
(13,52): 209 (182)
(13,53): 190 (168)
(13,54): 209 (182)
(13,55): 205 (179)
(13,56): 210 (183)
(13,57): 205 (179)
(13,58): 207 (181)
(13,59): 205 (179)
(13,60): 209 (182)
(13,61): 206 (180)
(13,62): 209 (182)
(13,63): 207 (181)
(13,64): 209 (182)
(13,65): 206 (180)
(13,66): 209 (182)
(13,67): 206 (180)
(13,68): 210 (183)
(13,69): 198 (174)
(13,70): 206 (180)
(13,71): 190 (168)
(13,72): 197 (173)
(13,73): 184 (163)
(13,74): 137 (127)
(13,75): 112 (108)
(13,76): 9 (30)
(13,77): 114 (110)
(13,78): 146 (134)
(13,79): 184 (163)
(13,80): 210 (183)
(13,81): 209 (182)
(13,82): 211 (184)
(13,83): 210 (183)
(13,84): 210 (183)
(13,85): 210 (183)
(13,86): 210 (183)
(13,87): 209 (182)
(13,88): 209 (182)
(13,89): 209 (182)
(13,90): 210 (183)
(13,91): 210 (183)
(13,92): 210 (183)
(13,93): 210 (183)
(13,94): 211 (184)
(13,95): 211 (184)
(13,96): 215 (187)
(13,97): 189 (167)
(13,98): 105 (103)
(13,99): 0 (0)
(13,100): 13 (33)
(13,101): 193 (170)
(13,102): 250 (223)
(13,103): 250 (234)
(13,104): 250 (233)
(13,105): 250 (232)
(13,106): 250 (232)
(13,107): 250 (232)
(13,108): 250 (232)
(13,109): 250 (232)
(13,110): 250 (232)
(13,111): 250 (232)
(13,112): 250 (232)
(13,113): 250 (232)
(13,114): 250 (233)
(13,115): 250 (233)
(13,116): 250 (233)
(13,117): 250 (233)
(13,118): 250 (233)
(13,119): 250 (233)
(13,120): 250 (233)
(13,121): 250 (233)
(13,122): 250 (232)
(13,123): 250 (232)
(13,124): 250 (232)
(13,125): 250 (231)
(13,126): 250 (255)
(13,127): 250 (255)
(14,0): 250 (255)
(14,1): 250 (255)
(14,2): 250 (231)
(14,3): 250 (232)
(14,4): 250 (232)
(14,5): 250 (232)
(14,6): 250 (233)
(14,7): 250 (233)
(14,8): 250 (232)
(14,9): 250 (232)
(14,10): 250 (232)
(14,11): 250 (232)
(14,12): 250 (232)
(14,13): 250 (232)
(14,14): 250 (232)
(14,15): 250 (232)
(14,16): 250 (232)
(14,17): 250 (232)
(14,18): 250 (232)
(14,19): 250 (232)
(14,20): 250 (232)
(14,21): 250 (232)
(14,22): 250 (232)
(14,23): 250 (232)
(14,24): 250 (232)
(14,25): 250 (232)
(14,26): 250 (232)
(14,27): 250 (232)
(14,28): 250 (232)
(14,29): 250 (231)
(14,30): 250 (232)
(14,31): 250 (232)
(14,32): 250 (225)
(14,33): 248 (212)
(14,34): 203 (178)
(14,35): 171 (153)
(14,36): 140 (130)
(14,37): 89 (91)
(14,38): 80 (84)
(14,39): 0 (0)
(14,40): 0 (0)
(14,41): 66 (73)
(14,42): 83 (86)
(14,43): 130 (122)
(14,44): 143 (132)
(14,45): 172 (154)
(14,46): 186 (165)
(14,47): 202 (177)
(14,48): 206 (180)
(14,49): 214 (186)
(14,50): 221 (191)
(14,51): 213 (185)
(14,52): 218 (189)
(14,53): 211 (184)
(14,54): 215 (187)
(14,55): 211 (184)
(14,56): 214 (186)
(14,57): 210 (183)
(14,58): 210 (183)
(14,59): 207 (181)
(14,60): 210 (183)
(14,61): 209 (182)
(14,62): 210 (183)
(14,63): 210 (183)
(14,64): 210 (183)
(14,65): 210 (183)
(14,66): 211 (184)
(14,67): 210 (183)
(14,68): 213 (185)
(14,69): 210 (183)
(14,70): 213 (185)
(14,71): 211 (184)
(14,72): 214 (186)
(14,73): 213 (185)
(14,74): 214 (186)
(14,75): 210 (183)
(14,76): 165 (149)
(14,77): 139 (129)
(14,78): 75 (80)
(14,79): 24 (41)
(14,80): 81 (85)
(14,81): 176 (157)
(14,82): 207 (181)
(14,83): 214 (186)
(14,84): 213 (185)
(14,85): 210 (183)
(14,86): 210 (183)
(14,87): 209 (182)
(14,88): 209 (182)
(14,89): 209 (182)
(14,90): 210 (183)
(14,91): 210 (183)
(14,92): 210 (183)
(14,93): 210 (183)
(14,94): 210 (183)
(14,95): 210 (183)
(14,96): 213 (185)
(14,97): 211 (184)
(14,98): 197 (173)
(14,99): 113 (109)
(14,100): 0 (0)
(14,101): 1 (24)
(14,102): 185 (164)
(14,103): 250 (223)
(14,104): 250 (234)
(14,105): 250 (233)
(14,106): 250 (232)
(14,107): 250 (232)
(14,108): 250 (232)
(14,109): 250 (232)
(14,110): 250 (232)
(14,111): 250 (232)
(14,112): 250 (232)
(14,113): 250 (232)
(14,114): 250 (233)
(14,115): 250 (233)
(14,116): 250 (233)
(14,117): 250 (233)
(14,118): 250 (233)
(14,119): 250 (233)
(14,120): 250 (233)
(14,121): 250 (233)
(14,122): 250 (232)
(14,123): 250 (232)
(14,124): 250 (232)
(14,125): 250 (231)
(14,126): 250 (255)
(14,127): 250 (255)
(15,0): 250 (255)
(15,1): 250 (255)
(15,2): 250 (231)
(15,3): 250 (232)
(15,4): 250 (232)
(15,5): 250 (232)
(15,6): 250 (233)
(15,7): 250 (233)
(15,8): 250 (232)
(15,9): 250 (232)
(15,10): 250 (232)
(15,11): 250 (232)
(15,12): 250 (232)
(15,13): 250 (232)
(15,14): 250 (232)
(15,15): 250 (232)
(15,16): 250 (232)
(15,17): 250 (232)
(15,18): 250 (232)
(15,19): 250 (232)
(15,20): 250 (232)
(15,21): 250 (232)
(15,22): 250 (232)
(15,23): 250 (232)
(15,24): 250 (232)
(15,25): 250 (232)
(15,26): 250 (233)
(15,27): 250 (232)
(15,28): 250 (232)
(15,29): 250 (225)
(15,30): 250 (219)
(15,31): 218 (189)
(15,32): 152 (139)
(15,33): 87 (89)
(15,34): 56 (66)
(15,35): 77 (82)
(15,36): 87 (89)
(15,37): 92 (93)
(15,38): 143 (132)
(15,39): 165 (149)
(15,40): 202 (177)
(15,41): 197 (173)
(15,42): 209 (182)
(15,43): 211 (184)
(15,44): 214 (186)
(15,45): 210 (183)
(15,46): 210 (183)
(15,47): 209 (182)
(15,48): 209 (182)
(15,49): 209 (182)
(15,50): 210 (183)
(15,51): 210 (183)
(15,52): 209 (182)
(15,53): 209 (182)
(15,54): 207 (181)
(15,55): 207 (181)
(15,56): 209 (182)
(15,57): 209 (182)
(15,58): 209 (182)
(15,59): 207 (181)
(15,60): 207 (181)
(15,61): 207 (181)
(15,62): 207 (181)
(15,63): 210 (183)
(15,64): 210 (183)
(15,65): 210 (183)
(15,66): 210 (183)
(15,67): 211 (184)
(15,68): 211 (184)
(15,69): 210 (183)
(15,70): 211 (184)
(15,71): 210 (183)
(15,72): 210 (183)
(15,73): 210 (183)
(15,74): 210 (183)
(15,75): 210 (183)
(15,76): 213 (185)
(15,77): 207 (181)
(15,78): 201 (176)
(15,79): 154 (140)
(15,80): 71 (77)
(15,81): 70 (76)
(15,82): 114 (110)
(15,83): 190 (168)
(15,84): 210 (183)
(15,85): 211 (184)
(15,86): 210 (183)
(15,87): 210 (183)
(15,88): 210 (183)
(15,89): 209 (182)
(15,90): 209 (182)
(15,91): 209 (182)
(15,92): 209 (182)
(15,93): 210 (183)
(15,94): 210 (183)
(15,95): 210 (183)
(15,96): 210 (183)
(15,97): 211 (184)
(15,98): 214 (186)
(15,99): 192 (169)
(15,100): 114 (110)
(15,101): 0 (0)
(15,102): 0 (22)
(15,103): 188 (166)
(15,104): 250 (222)
(15,105): 250 (234)
(15,106): 250 (233)
(15,107): 250 (232)
(15,108): 250 (232)
(15,109): 250 (232)
(15,110): 250 (232)
(15,111): 250 (232)
(15,112): 250 (232)
(15,113): 250 (232)
(15,114): 250 (233)
(15,115): 250 (233)
(15,116): 250 (233)
(15,117): 250 (233)
(15,118): 250 (233)
(15,119): 250 (233)
(15,120): 250 (233)
(15,121): 250 (233)
(15,122): 250 (232)
(15,123): 250 (232)
(15,124): 250 (232)
(15,125): 250 (231)
(15,126): 250 (255)
(15,127): 250 (255)
(16,0): 250 (255)
(16,1): 250 (255)
(16,2): 250 (231)
(16,3): 250 (232)
(16,4): 250 (232)
(16,5): 250 (232)
(16,6): 250 (233)
(16,7): 250 (233)
(16,8): 250 (232)
(16,9): 250 (232)
(16,10): 250 (232)
(16,11): 250 (231)
(16,12): 250 (231)
(16,13): 250 (231)
(16,14): 250 (231)
(16,15): 250 (231)
(16,16): 250 (231)
(16,17): 250 (231)
(16,18): 250 (231)
(16,19): 250 (231)
(16,20): 250 (231)
(16,21): 250 (231)
(16,22): 250 (231)
(16,23): 250 (231)
(16,24): 250 (231)
(16,25): 250 (233)
(16,26): 250 (230)
(16,27): 248 (212)
(16,28): 193 (170)
(16,29): 138 (128)
(16,30): 67 (74)
(16,31): 0 (7)
(16,32): 0 (0)
(16,33): 68 (75)
(16,34): 89 (91)
(16,35): 147 (135)
(16,36): 177 (158)
(16,37): 203 (178)
(16,38): 211 (184)
(16,39): 215 (187)
(16,40): 217 (188)
(16,41): 213 (185)
(16,42): 213 (185)
(16,43): 213 (185)
(16,44): 213 (185)
(16,45): 211 (184)
(16,46): 209 (182)
(16,47): 209 (182)
(16,48): 211 (184)
(16,49): 214 (186)
(16,50): 227 (196)
(16,51): 243 (208)
(16,52): 249 (213)
(16,53): 250 (215)
(16,54): 250 (214)
(16,55): 249 (213)
(16,56): 244 (209)
(16,57): 239 (205)
(16,58): 232 (200)
(16,59): 221 (191)
(16,60): 213 (185)
(16,61): 207 (181)
(16,62): 209 (182)
(16,63): 207 (181)
(16,64): 209 (182)
(16,65): 210 (183)
(16,66): 210 (183)
(16,67): 210 (183)
(16,68): 210 (183)
(16,69): 210 (183)
(16,70): 210 (183)
(16,71): 210 (183)
(16,72): 210 (183)
(16,73): 210 (183)
(16,74): 210 (183)
(16,75): 210 (183)
(16,76): 210 (183)
(16,77): 210 (183)
(16,78): 218 (189)
(16,79): 214 (186)
(16,80): 193 (170)
(16,81): 117 (112)
(16,82): 0 (0)
(16,83): 70 (76)
(16,84): 158 (143)
(16,85): 207 (181)
(16,86): 214 (186)
(16,87): 210 (183)
(16,88): 210 (183)
(16,89): 209 (182)
(16,90): 209 (182)
(16,91): 209 (182)
(16,92): 209 (182)
(16,93): 209 (182)
(16,94): 210 (183)
(16,95): 210 (183)
(16,96): 210 (183)
(16,97): 210 (183)
(16,98): 213 (185)
(16,99): 213 (185)
(16,100): 201 (176)
(16,101): 119 (114)
(16,102): 0 (0)
(16,103): 0 (21)
(16,104): 182 (162)
(16,105): 250 (222)
(16,106): 250 (233)
(16,107): 250 (232)
(16,108): 250 (231)
(16,109): 250 (232)
(16,110): 250 (232)
(16,111): 250 (232)
(16,112): 250 (232)
(16,113): 250 (232)
(16,114): 250 (233)
(16,115): 250 (233)
(16,116): 250 (233)
(16,117): 250 (233)
(16,118): 250 (233)
(16,119): 250 (233)
(16,120): 250 (233)
(16,121): 250 (233)
(16,122): 250 (232)
(16,123): 250 (232)
(16,124): 250 (232)
(16,125): 250 (231)
(16,126): 250 (255)
(16,127): 250 (255)
(17,0): 250 (255)
(17,1): 250 (255)
(17,2): 250 (231)
(17,3): 250 (232)
(17,4): 250 (232)
(17,5): 250 (232)
(17,6): 250 (233)
(17,7): 250 (232)
(17,8): 250 (232)
(17,9): 250 (232)
(17,10): 250 (231)
(17,11): 250 (231)
(17,12): 250 (230)
(17,13): 250 (230)
(17,14): 250 (230)
(17,15): 250 (230)
(17,16): 250 (230)
(17,17): 250 (230)
(17,18): 250 (230)
(17,19): 250 (230)
(17,20): 250 (230)
(17,21): 250 (230)
(17,22): 250 (231)
(17,23): 250 (232)
(17,24): 250 (229)
(17,25): 250 (220)
(17,26): 194 (171)
(17,27): 92 (93)
(17,28): 0 (18)
(17,29): 59 (68)
(17,30): 92 (93)
(17,31): 127 (120)
(17,32): 179 (159)
(17,33): 189 (167)
(17,34): 207 (181)
(17,35): 207 (181)
(17,36): 210 (183)
(17,37): 210 (183)
(17,38): 210 (183)
(17,39): 211 (184)
(17,40): 211 (184)
(17,41): 211 (184)
(17,42): 211 (184)
(17,43): 211 (184)
(17,44): 211 (184)
(17,45): 211 (184)
(17,46): 210 (183)
(17,47): 211 (184)
(17,48): 217 (188)
(17,49): 244 (209)
(17,50): 250 (225)
(17,51): 250 (229)
(17,52): 250 (229)
(17,53): 250 (230)
(17,54): 250 (230)
(17,55): 250 (230)
(17,56): 250 (229)
(17,57): 250 (229)
(17,58): 250 (226)
(17,59): 250 (219)
(17,60): 240 (206)
(17,61): 221 (191)
(17,62): 207 (181)
(17,63): 207 (181)
(17,64): 207 (181)
(17,65): 209 (182)
(17,66): 209 (182)
(17,67): 209 (182)
(17,68): 210 (183)
(17,69): 210 (183)
(17,70): 210 (183)
(17,71): 210 (183)
(17,72): 210 (183)
(17,73): 210 (183)
(17,74): 210 (183)
(17,75): 210 (183)
(17,76): 210 (183)
(17,77): 211 (184)
(17,78): 211 (184)
(17,79): 211 (184)
(17,80): 215 (187)
(17,81): 205 (179)
(17,82): 155 (141)
(17,83): 0 (10)
(17,84): 64 (72)
(17,85): 175 (156)
(17,86): 207 (181)
(17,87): 213 (185)
(17,88): 210 (183)
(17,89): 209 (182)
(17,90): 209 (182)
(17,91): 209 (182)
(17,92): 209 (182)
(17,93): 209 (182)
(17,94): 210 (183)
(17,95): 210 (183)
(17,96): 210 (183)
(17,97): 210 (183)
(17,98): 210 (183)
(17,99): 213 (185)
(17,100): 215 (187)
(17,101): 197 (173)
(17,102): 116 (111)
(17,103): 0 (0)
(17,104): 0 (20)
(17,105): 188 (166)
(17,106): 250 (223)
(17,107): 250 (233)
(17,108): 250 (232)
(17,109): 250 (231)
(17,110): 250 (232)
(17,111): 250 (232)
(17,112): 250 (232)
(17,113): 250 (232)
(17,114): 250 (233)
(17,115): 250 (233)
(17,116): 250 (233)
(17,117): 250 (233)
(17,118): 250 (233)
(17,119): 250 (233)
(17,120): 250 (233)
(17,121): 250 (233)
(17,122): 250 (232)
(17,123): 250 (232)
(17,124): 250 (232)
(17,125): 250 (231)
(17,126): 250 (255)
(17,127): 250 (255)
(18,0): 250 (255)
(18,1): 250 (255)
(18,2): 250 (231)
(18,3): 250 (232)
(18,4): 250 (232)
(18,5): 250 (232)
(18,6): 250 (232)
(18,7): 250 (232)
(18,8): 250 (232)
(18,9): 250 (232)
(18,10): 250 (232)
(18,11): 250 (232)
(18,12): 250 (216)
(18,13): 250 (217)
(18,14): 238 (204)
(18,15): 250 (217)
(18,16): 249 (213)
(18,17): 250 (225)
(18,18): 250 (219)
(18,19): 250 (221)
(18,20): 247 (211)
(18,21): 250 (221)
(18,22): 248 (212)
(18,23): 250 (217)
(18,24): 211 (184)
(18,25): 133 (124)
(18,26): 0 (0)
(18,27): 74 (79)
