(17,61): 226-211-185
(17,62): 225-203-164
(17,63): 225-196-158
(17,64): 235-204-160
(17,65): 235-205-163
(17,66): 234-206-162
(17,67): 233-203-161
(17,68): 235-204-161
(17,69): 234-205-164
(17,70): 233-207-166
(17,71): 234-206-165
(17,72): 234-205-165
(17,73): 235-205-165
(17,74): 234-204-165
(17,75): 235-204-166
(17,76): 234-203-165
(17,77): 235-204-165
(17,78): 233-204-163
(17,79): 232-208-164
(17,80): 238-206-178
(17,81): 227-196-173
(17,82): 175-157-133
(17,83): 68-34-21
(17,84): 97-78-0
(17,85): 197-165-147
(17,86): 232-204-177
(17,87): 230-205-165
(17,88): 233-203-163
(17,89): 236-205-165
(17,90): 235-205-162
(17,91): 232-203-159
(17,92): 234-206-161
(17,93): 234-206-163
(17,94): 234-205-163
(17,95): 234-204-163
(17,96): 235-204-164
(17,97): 235-203-165
(17,98): 235-203-165
(17,99): 233-206-169
(17,100): 236-205-183
(17,101): 221-187-169
(17,102): 149-114-104
(17,103): 0-0-21
(17,104): 21-50-34
(17,105): 169-176-173
(17,106): 243-249-241
(17,107): 253-253-253
(17,108): 253-253-253
(17,109): 251-253-252
(17,110): 253-253-253
(17,111): 253-253-253
(17,112): 253-253-253
(17,113): 253-253-253
(17,114): 253-253-253
(17,115): 253-253-253
(17,116): 253-253-253
(17,117): 253-253-253
(17,118): 253-253-253
(17,119): 253-253-253
(17,120): 253-253-253
(17,121): 253-253-253
(17,122): 253-253-253
(17,123): 253-253-253
(17,124): 253-253-253
(17,125): 253-253-253
(17,126): 248-253-253
(17,127): 215-240-253
(18,0): 253-240-215
(18,1): 253-253-248
(18,2): 253-253-253
(18,3): 253-253-253
(18,4): 253-253-253
(18,5): 253-253-253
(18,6): 253-253-253
(18,7): 253-253-253
(18,8): 253-253-253
(18,9): 253-253-253
(18,10): 253-253-253
(18,11): 253-253-248
(18,12): 241-232-223
(18,13): 247-234-227
(18,14): 232-222-203
(18,15): 252-239-228
(18,16): 247-237-221
(18,17): 253-253-244
(18,18): 253-245-225
(18,19): 253-250-234
(18,20): 249-232-212
(18,21): 253-244-233
(18,22): 246-235-218
(18,23): 253-246-227
(18,24): 215-196-196
(18,25): 132-122-136
(18,26): 68-0-0
(18,27): 101-89-0
(18,28): 173-134-102
(18,29): 214-185-142
(18,30): 224-200-170
(18,31): 237-208-175
(18,32): 232-214-182
(18,33): 232-206-181
(18,34): 235-215-187
(18,35): 231-204-175
(18,36): 233-209-174
(18,37): 233-203-164
(18,38): 236-206-168
(18,39): 236-206-164
(18,40): 234-204-162
(18,41): 234-203-159
(18,42): 235-204-162
(18,43): 234-204-162
(18,44): 233-204-163
(18,45): 233-206-165
(18,46): 233-204-168
(18,47): 235-213-184
(18,48): 250-234-217
(18,49): 253-253-248
(18,50): 253-253-248
(18,51): 253-253-253
(18,52): 253-253-252
(18,53): 251-253-253
(18,54): 253-253-253
(18,55): 252-253-253
(18,56): 253-253-253
(18,57): 253-253-253
(18,58): 253-253-251
(18,59): 253-252-250
(18,60): 253-250-241
(18,61): 249-239-225
(18,62): 231-214-183
(18,63): 226-203-165
(18,64): 235-205-170
(18,65): 234-205-162
(18,66): 233-203-157
(18,67): 235-205-162
(18,68): 236-205-165
(18,69): 233-203-162
(18,70): 232-204-162
(18,71): 233-206-163
(18,72): 234-205-163
(18,73): 234-204-162
(18,74): 235-204-165
(18,75): 234-204-165
(18,76): 234-204-165
(18,77): 234-206-165
(18,78): 233-204-162
(18,79): 235-207-165
(18,80): 234-208-171
(18,81): 237-204-178
(18,82): 231-211-197
(18,83): 179-158-128
(18,84): 77-0-0
(18,85): 113-73-53
(18,86): 204-177-165
(18,87): 233-203-175
(18,88): 234-207-171
(18,89): 235-204-161
(18,90): 235-205-162
(18,91): 235-204-161
(18,92): 235-204-163
(18,93): 234-204-162
(18,94): 234-204-163
(18,95): 234-204-164
(18,96): 235-204-165
(18,97): 234-203-161
(18,98): 235-204-167
(18,99): 234-204-166
(18,100): 233-209-173
(18,101): 239-207-181
(18,102): 222-196-191
(18,103): 154-117-109
(18,104): 43-0-0
(18,105): 61-56-64
(18,106): 181-181-180
(18,107): 241-248-243
(18,108): 253-253-253
(18,109): 253-253-252
(18,110): 253-253-253
(18,111): 253-253-253
(18,112): 253-253-253
(18,113): 253-253-253
(18,114): 253-253-253
(18,115): 253-253-253
(18,116): 253-253-253
(18,117): 253-253-253
(18,118): 253-253-253
(18,119): 253-253-253
(18,120): 253-253-253
(18,121): 253-253-253
(18,122): 253-253-253
(18,123): 253-253-253
(18,124): 253-253-253
(18,125): 253-253-253
(18,126): 253-253-253
(18,127): 240-253-253
(19,0): 253-253-240
(19,1): 253-253-253
(19,2): 253-253-253
(19,3): 253-253-253
(19,4): 253-253-253
(19,5): 253-253-253
(19,6): 253-253-252
(19,7): 253-253-253
(19,8): 253-253-253
(19,9): 253-253-253
(19,10): 215-235-236
(19,11): 166-170-167
(19,12): 120-82-39
(19,13): 131-97-91
(19,14): 98-78-0
(19,15): 130-92-80
(19,16): 110-98-59
(19,17): 164-136-127
(19,18): 130-135-102
(19,19): 151-122-98
(19,20): 111-70-0
(19,21): 147-92-70
(19,22): 94-68-0
(19,23): 150-101-75
(19,24): 117-43-0
(19,25): 118-68-50
(19,26): 160-152-131
(19,27): 217-190-174
(19,28): 228-206-185
(19,29): 228-208-168
(19,30): 237-207-165
(19,31): 235-211-167
(19,32): 237-207-165
(19,33): 234-207-167
(19,34): 236-206-166
(19,35): 234-206-167
(19,36): 235-207-168
(19,37): 235-205-165
(19,38): 236-204-162
(19,39): 233-204-161
(19,40): 232-205-161
(19,41): 233-202-159
(19,42): 234-201-158
(19,43): 235-203-163
(19,44): 233-204-162
(19,45): 228-201-162
(19,46): 235-206-171
(19,47): 243-220-195
(19,48): 253-247-233
(19,49): 253-253-252
(19,50): 253-253-251
(19,51): 252-252-250
(19,52): 253-253-252
(19,53): 253-253-253
(19,54): 253-253-253
(19,55): 253-253-253
(19,56): 253-253-253
(19,57): 253-253-253
(19,58): 253-253-253
(19,59): 253-253-253
(19,60): 253-253-252
(19,61): 253-253-248
(19,62): 247-238-224
(19,63): 227-210-185
(19,64): 229-202-162
(19,65): 229-199-159
(19,66): 235-205-162
(19,67): 236-204-162
(19,68): 236-203-162
(19,69): 236-205-165
(19,70): 234-207-166
(19,71): 233-206-163
(19,72): 235-207-162
(19,73): 232-204-160
(19,74): 233-204-162
(19,75): 235-206-165
(19,76): 234-205-164
(19,77): 233-205-164
(19,78): 233-206-164
(19,79): 235-206-165
(19,80): 233-204-160
(19,81): 227-200-158
(19,82): 238-207-178
(19,83): 222-196-171
(19,84): 148-123-102
(19,85): 102-0-46
(19,86): 156-128-109
(19,87): 226-197-172
(19,88): 239-206-178
(19,89): 228-200-157
(19,90): 234-204-159
(19,91): 236-204-164
(19,92): 233-203-162
(19,93): 234-204-164
(19,94): 233-203-164
(19,95): 235-204-165
(19,96): 234-204-163
(19,97): 232-203-162
(19,98): 233-206-165
(19,99): 235-206-167
(19,100): 233-206-165
(19,101): 228-204-162
(19,102): 237-205-180
(19,103): 214-183-166
(19,104): 126-94-95
(19,105): 0-0-34
(19,106): 75-64-78
(19,107): 195-191-190
(19,108): 252-253-248
(19,109): 253-253-253
(19,110): 253-253-253
(19,111): 253-253-253
(19,112): 253-253-253
(19,113): 253-253-253
(19,114): 253-253-253
(19,115): 253-253-253
(19,116): 253-253-253
(19,117): 253-253-253
(19,118): 253-253-253
(19,119): 253-253-253
(19,120): 253-253-253
(19,121): 253-253-253
(19,122): 253-253-253
(19,123): 253-253-253
(19,124): 253-253-253
(19,125): 253-253-253
(19,126): 248-253-253
(19,127): 215-240-253
(20,0): 253-240-215
(20,1): 253-253-248
(20,2): 253-253-253
(20,3): 253-253-253
(20,4): 253-253-253
(20,5): 253-253-253
(20,6): 253-253-253
(20,7): 253-252-238
(20,8): 227-216-222
(20,9): 160-161-171
(20,10): 70-46-0
(20,11): 0-21-0
(20,12): 68-0-0
(20,13): 105-89-0
(20,14): 89-0-0
(20,15): 50-34-0
(20,16): 61-0-0
(20,17): 0-43-0
(20,18): 89-70-0
(20,19): 110-118-56
(20,20): 127-91-66
(20,21): 87-73-0
(20,22): 91-0-0
(20,23): 136-109-56
(20,24): 181-139-97
(20,25): 222-193-147
(20,26): 234-212-187
(20,27): 239-208-187
(20,28): 238-215-185
(20,29): 232-206-169
(20,30): 231-205-163
(20,31): 232-207-165
(20,32): 234-206-167
(20,33): 234-206-168
(20,34): 234-204-165
(20,35): 233-204-164
(20,36): 234-205-164
(20,37): 233-203-162
(20,38): 235-204-163
(20,39): 234-206-162
(20,40): 232-203-157
(20,41): 235-205-162
(20,42): 236-204-165
(20,43): 234-202-161
(20,44): 234-204-163
(20,45): 234-206-165
(20,46): 233-203-168
(20,47): 231-209-179
(20,48): 251-239-226
(20,49): 253-253-251
(20,50): 253-253-251
(20,51): 253-253-252
(20,52): 253-253-253
(20,53): 253-253-253
(20,54): 253-253-253
(20,55): 253-253-253
(20,56): 253-253-253
(20,57): 253-253-253
(20,58): 253-253-253
(20,59): 253-253-253
(20,60): 253-253-253
(20,61): 253-251-253
(20,62): 253-250-242
(20,63): 244-231-212
(20,64): 231-207-176
(20,65): 228-202-159
(20,66): 238-207-169
(20,67): 237-204-162
(20,68): 236-205-164
(20,69): 234-204-164
(20,70): 234-204-162
(20,71): 234-206-163
(20,72): 235-206-163
(20,73): 234-207-163
(20,74): 233-204-160
(20,75): 234-206-164
(20,76): 235-205-164
(20,77): 234-206-164
(20,78): 233-207-165
(20,79): 233-206-166
(20,80): 234-210-174
(20,81): 229-204-172
(20,82): 232-219-192
(20,83): 232-210-196
(20,84): 206-194-189
(20,85): 114-77-73
(20,86): 99-0-0
(20,87): 187-165-142
(20,88): 235-211-190
(20,89): 241-206-168
(20,90): 233-204-163
(20,91): 233-204-163
(20,92): 234-204-163
(20,93): 235-206-164
(20,94): 234-204-163
(20,95): 233-204-164
(20,96): 234-204-163
(20,97): 233-207-165
(20,98): 231-204-160
(20,99): 232-206-163
(20,100): 233-207-164
(20,101): 233-206-162
(20,102): 232-210-174
(20,103): 230-206-182
(20,104): 198-173-158
(20,105): 111-70-28
(20,106): 21-0-0
(20,107): 120-99-99
(20,108): 219-218-225
(20,109): 253-253-253
(20,110): 253-253-253
(20,111): 253-253-253
(20,112): 253-253-253
(20,113): 253-253-253
(20,114): 253-253-253
(20,115): 253-253-253
(20,116): 253-253-253
(20,117): 253-253-253
(20,118): 253-253-253
(20,119): 253-253-253
(20,120): 253-253-253
(20,121): 253-253-253
(20,122): 253-253-253
(20,123): 253-253-253
(20,124): 253-253-253
(20,125): 253-253-253
(20,126): 253-253-253
(20,127): 240-253-253
(21,0): 253-253-240
(21,1): 253-253-253
(21,2): 253-253-253
(21,3): 253-253-253
(21,4): 253-253-253
(21,5): 253-245-248
(21,6): 196-207-208
(21,7): 143-142-135
(21,8): 102-53-0
(21,9): 97-0-64
(21,10): 70-50-0
(21,11): 136-97-68
(21,12): 149-118-66
(21,13): 168-144-113
(21,14): 176-155-130
(21,15): 181-167-148
(21,16): 194-187-170
(21,17): 181-181-165
(21,18): 210-210-198
(21,19): 209-208-189
(21,20): 222-213-197
(21,21): 185-179-159
(21,22): 198-183-165
(21,23): 209-191-173
(21,24): 229-207-179
(21,25): 231-209-166
(21,26): 239-205-162
(21,27): 233-204-162
(21,28): 234-203-160
(21,29): 234-204-164
(21,30): 234-207-166
(21,31): 233-205-165
(21,32): 232-203-164
(21,33): 236-206-168
(21,34): 232-203-163
(21,35): 232-203-162
(21,36): 233-205-163
(21,37): 233-203-161
(21,38): 234-203-159
(21,39): 234-204-162
(21,40): 233-205-163
(21,41): 234-204-163
(21,42): 234-203-161
(21,43): 233-203-162
(21,44): 234-206-165
(21,45): 234-205-165
(21,46): 233-203-162
(21,47): 225-201-171
(21,48): 244-229-213
(21,49): 253-253-246
(21,50): 253-253-253
(21,51): 253-253-253
(21,52): 253-253-253
(21,53): 253-253-253
(21,54): 253-253-253
(21,55): 253-253-253
(21,56): 253-253-253
(21,57): 253-253-253
(21,58): 253-253-253
(21,59): 253-253-253
(21,60): 253-252-253
(21,61): 253-253-253
(21,62): 253-253-251
(21,63): 253-248-235
(21,64): 238-224-202
(21,65): 224-200-168
(21,66): 234-204-161
(21,67): 234-204-164
(21,68): 236-206-165
(21,69): 234-204-163
(21,70): 233-204-162
(21,71): 235-205-164
(21,72): 234-204-163
(21,73): 235-206-164
(21,74): 235-207-164
(21,75): 233-203-162
(21,76): 237-204-158
(21,77): 236-209-163
(21,78): 236-206-159
(21,79): 231-209-164
(21,80): 234-207-171
(21,81): 218-201-171
(21,82): 218-203-183
(21,83): 191-190-172
(21,84): 197-198-189
(21,85): 109-102-113
(21,86): 59-43-0
(21,87): 117-89-61
(21,88): 206-173-139
(21,89): 234-209-174
(21,90): 231-204-172
(21,91): 232-203-163
(21,92): 234-206-163
(21,93): 233-204-162
(21,94): 234-204-162
(21,95): 234-203-163
(21,96): 233-204-162
(21,97): 234-206-165
(21,98): 232-207-163
(21,99): 230-205-160
(21,100): 233-207-161
(21,101): 231-204-161
(21,102): 233-204-162
(21,103): 232-209-166
(21,104): 233-204-168
(21,105): 156-137-110
(21,106): 39-39-0
(21,107): 0-0-43
(21,108): 155-157-166
(21,109): 249-248-249
(21,110): 250-253-253
(21,111): 253-253-253
(21,112): 253-253-253
(21,113): 253-253-253
(21,114): 253-253-253
(21,115): 253-253-253
(21,116): 253-253-253
(21,117): 253-253-253
(21,118): 253-253-253
(21,119): 253-253-253
(21,120): 253-253-253
(21,121): 253-253-253
(21,122): 253-253-253
(21,123): 253-253-253
(21,124): 253-253-253
(21,125): 253-253-253
(21,126): 248-253-253
(21,127): 215-240-253
(22,0): 253-239-215
(22,1): 253-253-246
(22,2): 253-253-253
(22,3): 253-253-253
(22,4): 234-230-248
(22,5): 149-146-157
(22,6): 46-0-0
(22,7): 0-0-0
(22,8): 99-0-0
(22,9): 164-130-109
(22,10): 213-183-165
(22,11): 240-207-168
(22,12): 230-204-168
(22,13): 237-206-175
(22,14): 231-208-176
(22,15): 234-209-185
(22,16): 235-219-191
(22,17): 236-215-191
(22,18): 239-226-203
(22,19): 233-211-193
(22,20): 235-220-193
(22,21): 231-207-181
(22,22): 233-213-190
(22,23): 232-206-185
(22,24): 235-213-181
(22,25): 233-205-168
(22,26): 235-207-166
(22,27): 236-207-165
(22,28): 235-204-164
(22,29): 235-205-165
(22,30): 236-207-168
(22,31): 235-206-165
(22,32): 235-206-165
(22,33): 235-206-166
(22,34): 234-204-163
(22,35): 233-205-163
(22,36): 233-204-161
(22,37): 233-203-161
(22,38): 234-204-162
(22,39): 234-204-161
(22,40): 234-205-164
(22,41): 234-204-163
(22,42): 233-204-162
(22,43): 234-206-163
(22,44): 233-204-162
(22,45): 234-205-163
(22,46): 234-204-164
(22,47): 226-203-162
(22,48): 235-217-192
(22,49): 252-245-235
(22,50): 253-253-247
(22,51): 253-253-253
(22,52): 253-253-253
(22,53): 253-253-253
(22,54): 253-253-253
(22,55): 253-253-253
(22,56): 253-253-253
(22,57): 253-253-253
(22,58): 253-253-253
(22,59): 253-253-253
(22,60): 253-253-253
(22,61): 253-253-253
(22,62): 253-253-250
(22,63): 253-253-248
(22,64): 247-236-219
(22,65): 231-211-177
(22,66): 230-201-165
(22,67): 231-204-164
(22,68): 234-205-164
(22,69): 234-205-162
(22,70): 235-205-162
(22,71): 235-205-162
(22,72): 236-209-172
(22,73): 233-204-172
(22,74): 236-216-187
(22,75): 233-204-181
(22,76): 236-215-187
(22,77): 237-207-174
(22,78): 224-200-162
(22,79): 224-195-156
(22,80): 197-171-142
(22,81): 165-144-121
(22,82): 138-118-118
(22,83): 59-77-59
(22,84): 91-95-70
(22,85): 0-46-73
(22,86): 21-0-0
(22,87): 73-0-0
(22,88): 169-141-118
(22,89): 227-208-183
(22,90): 233-213-179
(22,91): 232-205-163
(22,92): 233-204-162
(22,93): 233-204-162
(22,94): 235-204-163
(22,95): 234-204-162
(22,96): 234-204-164
(22,97): 232-203-162
(22,98): 232-205-162
(22,99): 232-206-162
(22,100): 232-205-162
(22,101): 233-205-162
(22,102): 235-205-166
(22,103): 238-204-165
(22,104): 236-216-192
(22,105): 195-179-159
(22,106): 98-56-0
(22,107): 0-0-0
(22,108): 105-101-97
(22,109): 219-230-235
(22,110): 253-253-253
(22,111): 253-253-253
(22,112): 253-253-253
(22,113): 253-253-253
(22,114): 253-253-253
(22,115): 253-253-253
(22,116): 253-253-253
(22,117): 253-253-253
(22,118): 253-253-253
(22,119): 253-253-253
(22,120): 253-253-253
(22,121): 253-253-253
(22,122): 253-253-253
(22,123): 253-253-253
(22,124): 253-253-253
(22,125): 253-253-253
(22,126): 253-253-253
(22,127): 240-253-253
(23,0): 253-253-240
(23,1): 253-253-253
(23,2): 253-253-253
(23,3): 247-230-236
(23,4): 155-144-158
(23,5): 0-0-28
(23,6): 0-34-0
(23,7): 115-109-77
(23,8): 191-179-152
(23,9): 224-199-173
(23,10): 237-205-173
(23,11): 231-209-161
(23,12): 236-203-156
(23,13): 238-211-168
(23,14): 238-208-167
(23,15): 237-211-172
(23,16): 238-210-172
(23,17): 239-213-177
(23,18): 239-213-179
(23,19): 237-211-179
(23,20): 234-208-173
(23,21): 234-206-168
(23,22): 235-204-165
(23,23): 235-205-169
(23,24): 236-206-168
(23,25): 235-207-168
(23,26): 235-207-167
(23,27): 233-206-165
(23,28): 234-206-165
(23,29): 236-206-168
(23,30): 233-204-165
(23,31): 234-205-165
(23,32): 234-206-164
(23,33): 232-204-162
(23,34): 233-204-162
(23,35): 233-204-163
(23,36): 232-205-163
(23,37): 233-205-163
(23,38): 233-204-162
(23,39): 232-203-162
(23,40): 233-204-162
(23,41): 233-204-163
(23,42): 232-204-162
(23,43): 232-204-162
(23,44): 232-204-160
(23,45): 233-204-162
(23,46): 235-206-162
(23,47): 225-197-160
(23,48): 228-206-174
(23,49): 241-226-209
(23,50): 253-248-239
(23,51): 253-253-253
(23,52): 253-253-253
(23,53): 253-253-253
(23,54): 253-253-253
(23,55): 253-253-253
(23,56): 253-253-253
(23,57): 253-253-253
(23,58): 253-253-253
(23,59): 253-253-253
(23,60): 253-253-253
(23,61): 253-253-253
(23,62): 253-253-253
(23,63): 253-253-251
(23,64): 253-247-233
(23,65): 231-218-195
(23,66): 227-204-165
(23,67): 227-201-164
(23,68): 236-204-158
(23,69): 238-210-162
(23,70): 242-207-157
(23,71): 234-209-160
(23,72): 237-205-165
(23,73): 221-203-170
(23,74): 219-206-186
(23,75): 206-192-171
(23,76): 191-179-160
(23,77): 170-148-120
(23,78): 149-114-56
(23,79): 135-95-34
(23,80): 104-39-0
(23,81): 94-21-43
(23,82): 0-61-61
(23,83): 132-129-143
(23,84): 185-192-201
(23,85): 180-179-183
(23,86): 94-87-101
(23,87): 73-0-28
(23,88): 120-95-70
(23,89): 210-191-165
(23,90): 234-207-180
(23,91): 233-204-163
(23,92): 232-204-162
(23,93): 233-204-162
(23,94): 235-206-163
(23,95): 234-204-162
(23,96): 235-204-162
(23,97): 232-203-163
(23,98): 236-206-162
(23,99): 236-210-165
(23,100): 236-204-158
(23,101): 240-210-165
(23,102): 240-204-160
(23,103): 240-209-168
(23,104): 240-204-178
(23,105): 231-206-177
(23,106): 162-133-114
(23,107): 34-0-0
(23,108): 0-39-0
(23,109): 172-177-179
(23,110): 251-250-244
(23,111): 253-253-253
(23,112): 253-253-253
(23,113): 253-253-253
(23,114): 253-253-253
(23,115): 253-253-253
(23,116): 253-253-253
(23,117): 253-253-253
(23,118): 253-253-253
(23,119): 253-253-253
(23,120): 253-253-253
(23,121): 253-253-253
(23,122): 253-253-253
(23,123): 253-253-253
(23,124): 253-253-253
(23,125): 253-253-253
(23,126): 248-253-253
(23,127): 215-240-253
(24,0): 253-241-217
(24,1): 253-253-249
(24,2): 239-235-248
(24,3): 151-140-152
(24,4): 34-0-0
(24,5): 56-56-0
(24,6): 159-141-99
(24,7): 211-194-153
(24,8): 229-214-188
(24,9): 230-203-180
(24,10): 232-208-172
(24,11): 232-206-162
(24,12): 233-206-165
(24,13): 235-208-168
(24,14): 235-208-170
(24,15): 236-209-171
(24,16): 237-210-173
(24,17): 238-210-174
(24,18): 239-213-179
(24,19): 238-211-177
(24,20): 236-208-172
(24,21): 234-205-167
(24,22): 235-204-168
(24,23): 235-204-167
(24,24): 236-206-168
(24,25): 234-206-165
(24,26): 233-205-162
(24,27): 232-206-163
(24,28): 232-204-162
(24,29): 232-205-165
(24,30): 232-207-170
(24,31): 229-203-168
(24,32): 232-206-165
(24,33): 232-204-161
(24,34): 233-204-162
(24,35): 233-204-163
(24,36): 233-206-163
(24,37): 233-207-163
(24,38): 232-205-162
(24,39): 232-204-163
(24,40): 232-204-163
(24,41): 232-204-164
(24,42): 232-203-162
(24,43): 233-205-162
(24,44): 233-204-162
(24,45): 233-204-161
(24,46): 234-204-162
(24,47): 232-204-161
(24,48): 232-202-169
(24,49): 233-211-183
(24,50): 250-238-228
(24,51): 253-252-250
(24,52): 253-253-253
(24,53): 253-253-253
(24,54): 253-253-253
(24,55): 253-253-253
(24,56): 253-253-253
(24,57): 253-253-253
(24,58): 253-253-253
(24,59): 253-253-253
(24,60): 253-253-252
(24,61): 253-253-253
(24,62): 253-253-253
(24,63): 253-253-253
(24,64): 253-253-251
(24,65): 240-235-233
(24,66): 229-222-207
(24,67): 227-207-188
(24,68): 231-209-179
(24,69): 240-207-175
(24,70): 234-208-171
(24,71): 235-201-161
(24,72): 208-181-151
(24,73): 175-154-128
(24,74): 135-123-91
(24,75): 78-94-80
(24,76): 64-46-0
(24,77): 0-21-0
(24,78): 66-0-0
(24,79): 66-0-0
(24,80): 56-0-0
(24,81): 0-0-0
(24,82): 73-21-0
(24,83): 203-197-203
(24,84): 253-253-253
(24,85): 253-247-250
(24,86): 166-163-160
(24,87): 28-43-50
(24,88): 99-21-0
(24,89): 197-179-157
(24,90): 236-218-189
(24,91): 236-204-162
(24,92): 232-202-162
(24,93): 232-204-163
(24,94): 234-205-164
(24,95): 234-204-161
(24,96): 235-207-169
(24,97): 233-204-179
(24,98): 233-213-183
(24,99): 238-208-177
(24,100): 229-198-157
(24,101): 242-206-164
(24,102): 233-197-156
(24,103): 245-207-174
(24,104): 236-208-177
(24,105): 245-211-188
(24,106): 206-189-182
(24,107): 120-80-91
(24,108): 34-0-0
(24,109): 109-91-97
(24,110): 207-204-211
(24,111): 252-252-253
(24,112): 253-253-253
(24,113): 253-253-253
(24,114): 253-253-253
(24,115): 253-253-253
(24,116): 253-253-253
(24,117): 253-253-253
(24,118): 253-253-253
(24,119): 253-253-253
(24,120): 253-253-253
(24,121): 253-253-253
(24,122): 253-253-253
(24,123): 253-253-253
(24,124): 253-253-253
(24,125): 253-253-253
(24,126): 253-253-253
(24,127): 240-253-253
(25,0): 253-253-247
(25,1): 253-253-250
(25,2): 187-185-181
(25,3): 0-0-46
(25,4): 0-43-0
(25,5): 158-147-132
(25,6): 220-206-177
(25,7): 229-210-166
(25,8): 234-203-165
(25,9): 232-204-168
(25,10): 234-207-168
(25,11): 233-206-165
(25,12): 234-207-166
(25,13): 234-207-167
(25,14): 235-206-166
(25,15): 235-207-168
(25,16): 238-210-172
(25,17): 240-212-177
(25,18): 239-213-178
(25,19): 238-211-176
(25,20): 235-208-171
(25,21): 234-205-167
(25,22): 234-204-165
(25,23): 234-203-165
(25,24): 234-204-163
(25,25): 233-203-162
(25,26): 234-206-163
(25,27): 232-204-162
(25,28): 232-204-162
(25,29): 223-203-162
(25,30): 230-205-162
(25,31): 231-202-162
(25,32): 236-206-167
(25,33): 227-201-162
(25,34): 233-203-162
(25,35): 233-204-164
(25,36): 233-206-162
(25,37): 232-206-162
(25,38): 236-207-162
(25,39): 236-208-165
(25,40): 237-204-159
(25,41): 238-209-165
(25,42): 237-203-158
(25,43): 237-207-163
(25,44): 236-204-158
(25,45): 235-206-163
(25,46): 237-204-159
(25,47): 236-207-165
(25,48): 239-206-159
(25,49): 229-206-174
(25,50): 249-228-207
(25,51): 253-253-244
(25,52): 253-253-250
(25,53): 253-253-253
(25,54): 253-253-251
(25,55): 253-253-253
(25,56): 253-253-252
(25,57): 253-253-253
(25,58): 253-253-253
(25,59): 253-253-253
(25,60): 253-253-253
(25,61): 253-253-253
(25,62): 253-253-251
(25,63): 253-253-253
(25,64): 253-253-253
(25,65): 247-243-241
(25,66): 203-207-212
(25,67): 173-168-162
(25,68): 172-152-132
(25,69): 165-139-109
(25,70): 153-120-66
(25,71): 146-108-50
(25,72): 109-43-0
(25,73): 105-53-21
(25,74): 21-34-0
(25,75): 0-0-0
(25,76): 0-43-53
(25,77): 28-0-43
(25,78): 34-21-43
(25,79): 39-0-28
(25,80): 0-21-0
(25,81): 0-0-21
(25,82): 133-135-147
(25,83): 239-233-233
(25,84): 253-252-253
(25,85): 253-253-251
(25,86): 182-182-180
(25,87): 66-0-46
(25,88): 68-0-0
(25,89): 161-137-110
(25,90): 229-204-174
(25,91): 232-209-167
(25,92): 233-204-166
(25,93): 234-205-166
(25,94): 233-206-165
(25,95): 229-205-162
(25,96): 240-205-174
(25,97): 222-194-170
(25,98): 182-173-153
(25,99): 157-131-121
(25,100): 142-122-77
(25,101): 144-110-80
(25,102): 141-114-50
(25,103): 161-121-106
(25,104): 153-133-101
(25,105): 138-129-116
(25,106): 162-161-149
(25,107): 146-122-121
(25,108): 82-68-64
(25,109): 0-0-39
(25,110): 117-109-136
(25,111): 235-224-229
(25,112): 253-253-253
(25,113): 253-253-253
(25,114): 253-253-253
(25,115): 253-253-253
(25,116): 253-253-253
(25,117): 253-253-253
(25,118): 253-253-253
(25,119): 253-253-253
(25,120): 253-253-253
(25,121): 253-253-253
(25,122): 253-253-253
(25,123): 253-253-253
(25,124): 253-253-253
(25,125): 253-253-253
(25,126): 248-253-253
(25,127): 215-240-253
(26,0): 253-248-220
(26,1): 240-235-227
(26,2): 116-114-94
(26,3): 0-21-0
(26,4): 117-91-39
(26,5): 203-191-179
(26,6): 236-224-203
(26,7): 235-204-166
(26,8): 234-206-169
(26,9): 234-206-168
(26,10): 234-206-168
(26,11): 234-206-165
(26,12): 235-207-168
(26,13): 236-207-168
(26,14): 236-206-167
(26,15): 236-206-167
(26,16): 238-209-171
(26,17): 239-211-174
(26,18): 238-211-173
(26,19): 237-210-172
(26,20): 234-206-167
(26,21): 232-204-164
(26,22): 233-203-163
(26,23): 232-203-164
(26,24): 234-203-163
(26,25): 233-203-161
(26,26): 234-203-163
(26,27): 233-204-162
(26,28): 233-209-172
(26,29): 230-204-174
(26,30): 203-170-133
(26,31): 197-163-122
(26,32): 221-195-168
(26,33): 233-204-182
(26,34): 234-215-190
(26,35): 229-205-177
(26,36): 232-217-186
(26,37): 231-206-178
(26,38): 232-213-183
(26,39): 235-204-178
(26,40): 231-206-174
(26,41): 238-204-174
(26,42): 233-206-173
(26,43): 238-205-177
(26,44): 233-211-181
(26,45): 239-209-189
(26,46): 237-217-189
(26,47): 242-211-187
(26,48): 238-215-186
(26,49): 236-209-182
(26,50): 233-215-190
(26,51): 253-241-231
(26,52): 253-249-237
(26,53): 253-252-249
(26,54): 253-249-240
(26,55): 253-253-250
(26,56): 253-253-253
(26,57): 253-253-253
(26,58): 253-253-253
(26,59): 253-253-253
(26,60): 253-253-253
(26,61): 253-253-253
(26,62): 252-246-243
(26,63): 245-237-220
(26,64): 208-204-199
(26,65): 156-158-155
(26,66): 84-43-0
(26,67): 0-28-0
(26,68): 34-0-0
(26,69): 0-0-0
(26,70): 34-0-0
(26,71): 46-0-0
(26,72): 28-0-0
(26,73): 56-0-0
(26,74): 34-0-0
