(9,14): 145 (148)
(9,15): 145 (147)
(9,16): 146 (146)
(9,17): 147 (146)
(9,18): 149 (150)
(9,19): 151 (152)
(9,20): 153 (153)
(9,21): 154 (153)
(9,22): 156 (158)
(9,23): 157 (157)
(9,24): 158 (159)
(9,25): 158 (159)
(9,26): 159 (159)
(9,27): 159 (162)
(9,28): 159 (159)
(9,29): 158 (159)
(9,30): 157 (158)
(9,31): 156 (157)
(9,32): 155 (155)
(9,33): 155 (155)
(9,34): 158 (158)
(9,35): 161 (159)
(9,36): 164 (165)
(9,37): 166 (167)
(9,38): 166 (167)
(9,39): 167 (168)
(9,40): 166 (168)
(9,41): 166 (169)
(9,42): 165 (170)
(9,43): 164 (168)
(9,44): 163 (169)
(9,45): 161 (162)
(9,46): 156 (159)
(9,47): 147 (147)
(9,48): 138 (134)
(9,49): 140 (139)
(9,50): 127 (123)
(9,51): 156 (154)
(9,52): 175 (169)
(9,53): 181 (184)
(9,54): 181 (183)
(9,55): 179 (181)
(9,56): 173 (178)
(9,57): 166 (167)
(9,58): 162 (162)
(9,59): 161 (161)
(9,60): 160 (158)
(9,61): 160 (162)
(9,62): 159 (159)
(9,63): 159 (160)
(9,64): 158 (160)
(9,65): 158 (159)
(9,66): 158 (158)
(9,67): 158 (158)
(9,68): 157 (158)
(9,69): 157 (157)
(9,70): 157 (157)
(9,71): 157 (158)
(9,72): 157 (158)
(9,73): 157 (158)
(9,74): 157 (158)
(9,75): 157 (158)
(9,76): 157 (157)
(9,77): 157 (157)
(9,78): 156 (157)
(9,79): 156 (157)
(9,80): 156 (157)
(9,81): 156 (156)
(9,82): 156 (156)
(9,83): 156 (156)
(9,84): 156 (156)
(9,85): 155 (156)
(9,86): 155 (156)
(9,87): 155 (156)
(9,88): 155 (156)
(9,89): 155 (156)
(9,90): 155 (155)
(9,91): 155 (156)
(9,92): 155 (155)
(9,93): 155 (156)
(9,94): 155 (155)
(9,95): 154 (155)
(9,96): 154 (155)
(9,97): 154 (155)
(9,98): 154 (154)
(9,99): 153 (155)
(9,100): 153 (154)
(9,101): 152 (154)
(9,102): 151 (152)
(9,103): 150 (151)
(9,104): 148 (148)
(9,105): 146 (147)
(9,106): 145 (149)
(9,107): 144 (148)
(9,108): 143 (146)
(9,109): 142 (142)
(9,110): 142 (143)
(9,111): 142 (145)
(9,112): 141 (143)
(9,113): 139 (144)
(9,114): 134 (137)
(9,115): 130 (128)
(9,116): 129 (124)
(9,117): 127 (123)
(9,118): 126 (121)
(9,119): 123 (113)
(9,120): 125 (126)
(9,121): 128 (132)
(9,122): 128 (133)
(9,123): 128 (132)
(9,124): 127 (127)
(9,125): 121 (116)
(9,126): 107 (100)
(9,127): 90 (87)
(10,0): 89 (88)
(10,1): 105 (99)
(10,2): 116 (117)
(10,3): 123 (124)
(10,4): 126 (126)
(10,5): 128 (127)
(10,6): 130 (128)
(10,7): 133 (134)
(10,8): 136 (139)
(10,9): 138 (138)
(10,10): 140 (139)
(10,11): 141 (141)
(10,12): 142 (143)
(10,13): 143 (143)
(10,14): 144 (145)
(10,15): 144 (146)
(10,16): 145 (143)
(10,17): 146 (146)
(10,18): 147 (148)
(10,19): 149 (148)
(10,20): 152 (152)
(10,21): 154 (153)
(10,22): 155 (158)
(10,23): 156 (156)
(10,24): 157 (159)
(10,25): 158 (160)
(10,26): 159 (160)
(10,27): 159 (161)
(10,28): 159 (161)
(10,29): 158 (158)
(10,30): 156 (155)
(10,31): 152 (149)
(10,32): 147 (146)
(10,33): 142 (143)
(10,34): 144 (143)
(10,35): 155 (150)
(10,36): 166 (172)
(10,37): 170 (172)
(10,38): 173 (180)
(10,39): 174 (175)
(10,40): 175 (175)
(10,41): 174 (172)
(10,42): 173 (173)
(10,43): 171 (166)
(10,44): 169 (169)
(10,45): 165 (160)
(10,46): 162 (164)
(10,47): 155 (158)
(10,48): 143 (142)
(10,49): 153 (161)
(10,50): 136 (136)
(10,51): 170 (171)
(10,52): 179 (183)
(10,53): 180 (179)
(10,54): 181 (185)
(10,55): 179 (178)
(10,56): 176 (170)
(10,57): 170 (167)
(10,58): 165 (167)
(10,59): 163 (167)
(10,60): 162 (161)
(10,61): 162 (168)
(10,62): 161 (161)
(10,63): 161 (164)
(10,64): 161 (161)
(10,65): 160 (162)
(10,66): 159 (159)
(10,67): 159 (159)
(10,68): 158 (158)
(10,69): 158 (159)
(10,70): 157 (157)
(10,71): 157 (158)
(10,72): 157 (157)
(10,73): 157 (159)
(10,74): 157 (160)
(10,75): 157 (159)
(10,76): 156 (158)
(10,77): 156 (158)
(10,78): 156 (157)
(10,79): 156 (157)
(10,80): 156 (156)
(10,81): 155 (156)
(10,82): 155 (156)
(10,83): 155 (157)
(10,84): 155 (157)
(10,85): 155 (156)
(10,86): 155 (156)
(10,87): 155 (156)
(10,88): 155 (156)
(10,89): 155 (156)
(10,90): 154 (156)
(10,91): 154 (155)
(10,92): 154 (155)
(10,93): 154 (154)
(10,94): 153 (154)
(10,95): 153 (153)
(10,96): 153 (153)
(10,97): 153 (153)
(10,98): 152 (153)
(10,99): 152 (153)
(10,100): 152 (152)
(10,101): 151 (152)
(10,102): 150 (151)
(10,103): 149 (150)
(10,104): 147 (148)
(10,105): 146 (145)
(10,106): 144 (147)
(10,107): 143 (144)
(10,108): 142 (144)
(10,109): 141 (141)
(10,110): 141 (140)
(10,111): 139 (140)
(10,112): 137 (139)
(10,113): 132 (132)
(10,114): 128 (126)
(10,115): 129 (132)
(10,116): 129 (129)
(10,117): 129 (129)
(10,118): 128 (126)
(10,119): 128 (125)
(10,120): 130 (130)
(10,121): 130 (128)
(10,122): 130 (126)
(10,123): 130 (129)
(10,124): 131 (136)
(10,125): 127 (131)
(10,126): 117 (118)
(10,127): 103 (107)
(11,0): 94 (98)
(11,1): 103 (101)
(11,2): 112 (113)
(11,3): 120 (117)
(11,4): 123 (122)
(11,5): 125 (126)
(11,6): 128 (130)
(11,7): 131 (130)
(11,8): 135 (135)
(11,9): 138 (139)
(11,10): 140 (141)
(11,11): 141 (142)
(11,12): 142 (143)
(11,13): 142 (142)
(11,14): 142 (141)
(11,15): 142 (143)
(11,16): 143 (142)
(11,17): 144 (142)
(11,18): 146 (147)
(11,19): 148 (147)
(11,20): 151 (152)
(11,21): 153 (157)
(11,22): 154 (156)
(11,23): 155 (157)
(11,24): 157 (159)
(11,25): 158 (162)
(11,26): 159 (162)
(11,27): 159 (162)
(11,28): 158 (159)
(11,29): 157 (157)
(11,30): 153 (154)
(11,31): 145 (145)
(11,32): 134 (132)
(11,33): 126 (123)
(11,34): 124 (120)
(11,35): 143 (144)
(11,36): 161 (165)
(11,37): 170 (171)
(11,38): 177 (181)
(11,39): 182 (184)
(11,40): 186 (191)
(11,41): 187 (189)
(11,42): 189 (195)
(11,43): 187 (186)
(11,44): 186 (191)
(11,45): 183 (183)
(11,46): 177 (177)
(11,47): 167 (168)
(11,48): 152 (148)
(11,49): 149 (148)
(11,50): 135 (133)
(11,51): 160 (159)
(11,52): 176 (171)
(11,53): 179 (176)
(11,54): 181 (189)
(11,55): 181 (184)
(11,56): 180 (182)
(11,57): 177 (175)
(11,58): 173 (168)
(11,59): 171 (172)
(11,60): 170 (165)
(11,61): 169 (170)
(11,62): 169 (166)
(11,63): 169 (170)
(11,64): 168 (166)
(11,65): 167 (166)
(11,66): 164 (168)
(11,67): 161 (163)
(11,68): 159 (160)
(11,69): 158 (160)
(11,70): 157 (159)
(11,71): 157 (158)
(11,72): 157 (157)
(11,73): 157 (157)
(11,74): 156 (156)
(11,75): 156 (157)
(11,76): 156 (156)
(11,77): 156 (156)
(11,78): 155 (156)
(11,79): 155 (156)
(11,80): 155 (156)
(11,81): 155 (156)
(11,82): 155 (156)
(11,83): 155 (156)
(11,84): 154 (155)
(11,85): 154 (155)
(11,86): 154 (154)
(11,87): 154 (155)
(11,88): 154 (154)
(11,89): 154 (155)
(11,90): 153 (155)
(11,91): 153 (155)
(11,92): 153 (155)
(11,93): 152 (153)
(11,94): 152 (153)
(11,95): 151 (153)
(11,96): 151 (152)
(11,97): 151 (152)
(11,98): 151 (151)
(11,99): 150 (151)
(11,100): 150 (151)
(11,101): 149 (150)
(11,102): 148 (148)
(11,103): 147 (148)
(11,104): 146 (148)
(11,105): 144 (145)
(11,106): 142 (145)
(11,107): 141 (142)
(11,108): 141 (144)
(11,109): 140 (143)
(11,110): 138 (139)
(11,111): 134 (134)
(11,112): 129 (127)
(11,113): 126 (117)
(11,114): 128 (122)
(11,115): 130 (125)
(11,116): 132 (133)
(11,117): 133 (137)
(11,118): 134 (136)
(11,119): 134 (138)
(11,120): 134 (137)
(11,121): 133 (133)
(11,122): 132 (135)
(11,123): 132 (133)
(11,124): 131 (134)
(11,125): 127 (131)
(11,126): 108 (101)
(11,127): 93 (95)
(12,0): 84 (81)
(12,1): 100 (94)
(12,2): 110 (109)
(12,3): 118 (114)
(12,4): 121 (120)
(12,5): 123 (125)
(12,6): 126 (129)
(12,7): 129 (129)
(12,8): 133 (133)
(12,9): 137 (137)
(12,10): 140 (142)
(12,11): 141 (143)
(12,12): 141 (143)
(12,13): 141 (141)
(12,14): 140 (141)
(12,15): 140 (141)
(12,16): 142 (142)
(12,17): 143 (141)
(12,18): 145 (147)
(12,19): 147 (148)
(12,20): 149 (152)
(12,21): 151 (153)
(12,22): 152 (152)
(12,23): 154 (154)
(12,24): 155 (154)
(12,25): 156 (157)
(12,26): 157 (159)
(12,27): 158 (159)
(12,28): 157 (158)
(12,29): 153 (154)
(12,30): 145 (144)
(12,31): 133 (131)
(12,32): 124 (124)
(12,33): 115 (118)
(12,34): 108 (108)
(12,35): 127 (133)
(12,36): 136 (137)
(12,37): 159 (161)
(12,38): 173 (170)
(12,39): 184 (184)
(12,40): 193 (198)
(12,41): 193 (192)
(12,42): 195 (200)
(12,43): 194 (192)
(12,44): 195 (198)
(12,45): 193 (193)
(12,46): 191 (192)
(12,47): 187 (192)
(12,48): 182 (182)
(12,49): 183 (186)
(12,50): 175 (176)
(12,51): 171 (168)
(12,52): 179 (176)
(12,53): 179 (170)
(12,54): 181 (181)
(12,55): 182 (173)
(12,56): 185 (187)
(12,57): 185 (189)
(12,58): 186 (189)
(12,59): 184 (190)
(12,60): 183 (184)
(12,61): 181 (184)
(12,62): 181 (183)
(12,63): 180 (182)
(12,64): 179 (181)
(12,65): 178 (177)
(12,66): 175 (179)
(12,67): 167 (166)
(12,68): 160 (156)
(12,69): 159 (160)
(12,70): 157 (157)
(12,71): 157 (158)
(12,72): 156 (156)
(12,73): 156 (156)
(12,74): 155 (155)
(12,75): 155 (156)
(12,76): 155 (155)
(12,77): 155 (156)
(12,78): 154 (156)
(12,79): 154 (155)
(12,80): 154 (155)
(12,81): 154 (155)
(12,82): 154 (155)
(12,83): 154 (155)
(12,84): 153 (154)
(12,85): 153 (155)
(12,86): 153 (155)
(12,87): 152 (154)
(12,88): 152 (152)
(12,89): 152 (153)
(12,90): 152 (152)
(12,91): 152 (152)
(12,92): 151 (151)
(12,93): 151 (150)
(12,94): 150 (150)
(12,95): 150 (149)
(12,96): 150 (149)
(12,97): 150 (150)
(12,98): 149 (150)
(12,99): 149 (149)
(12,100): 148 (148)
(12,101): 148 (149)
(12,102): 147 (146)
(12,103): 146 (146)
(12,104): 144 (144)
(12,105): 142 (137)
(12,106): 140 (136)
(12,107): 139 (138)
(12,108): 138 (137)
(12,109): 136 (136)
(12,110): 133 (129)
(12,111): 128 (125)
(12,112): 124 (120)
(12,113): 129 (130)
(12,114): 133 (132)
(12,115): 135 (135)
(12,116): 136 (135)
(12,117): 137 (136)
(12,118): 137 (137)
(12,119): 137 (136)
(12,120): 136 (137)
(12,121): 134 (134)
(12,122): 133 (135)
(12,123): 132 (132)
(12,124): 131 (134)
(12,125): 127 (130)
(12,126): 114 (116)
(12,127): 98 (97)
(13,0): 90 (92)
(13,1): 102 (101)
(13,2): 111 (114)
(13,3): 117 (117)
(13,4): 120 (124)
(13,5): 121 (122)
(13,6): 124 (120)
(13,7): 127 (126)
(13,8): 131 (131)
(13,9): 136 (138)
(13,10): 139 (142)
(13,11): 140 (144)
(13,12): 140 (141)
(13,13): 139 (138)
(13,14): 138 (135)
(13,15): 139 (139)
(13,16): 140 (142)
(13,17): 142 (143)
(13,18): 144 (145)
(13,19): 146 (149)
(13,20): 147 (149)
(13,21): 149 (149)
(13,22): 150 (150)
(13,23): 151 (151)
(13,24): 152 (153)
(13,25): 154 (155)
(13,26): 155 (154)
(13,27): 155 (156)
(13,28): 153 (154)
(13,29): 145 (147)
(13,30): 134 (132)
(13,31): 124 (124)
(13,32): 112 (111)
(13,33): 98 (99)
(13,34): 96 (97)
(13,35): 98 (98)
(13,36): 105 (102)
(13,37): 131 (132)
(13,38): 159 (161)
(13,39): 177 (181)
(13,40): 191 (194)
(13,41): 193 (193)
(13,42): 196 (199)
(13,43): 195 (196)
(13,44): 196 (197)
(13,45): 195 (194)
(13,46): 194 (190)
(13,47): 193 (190)
(13,48): 191 (183)
(13,49): 191 (190)
(13,50): 189 (189)
(13,51): 186 (185)
(13,52): 185 (186)
(13,53): 184 (182)
(13,54): 185 (189)
(13,55): 186 (182)
(13,56): 188 (189)
(13,57): 189 (191)
(13,58): 190 (189)
(13,59): 190 (189)
(13,60): 189 (183)
(13,61): 189 (187)
(13,62): 188 (187)
(13,63): 188 (187)
(13,64): 187 (188)
(13,65): 186 (185)
(13,66): 185 (187)
(13,67): 179 (178)
(13,68): 171 (171)
(13,69): 162 (165)
(13,70): 158 (158)
(13,71): 157 (159)
(13,72): 155 (155)
(13,73): 155 (155)
(13,74): 154 (154)
(13,75): 154 (154)
(13,76): 153 (153)
(13,77): 154 (154)
(13,78): 153 (154)
(13,79): 153 (154)
(13,80): 153 (154)
(13,81): 153 (153)
(13,82): 153 (154)
(13,83): 152 (152)
(13,84): 152 (152)
(13,85): 152 (151)
(13,86): 151 (151)
(13,87): 151 (151)
(13,88): 151 (150)
(13,89): 151 (151)
(13,90): 151 (151)
(13,91): 150 (150)
(13,92): 150 (150)
(13,93): 150 (148)
(13,94): 149 (149)
(13,95): 149 (149)
(13,96): 149 (149)
(13,97): 149 (148)
(13,98): 149 (148)
(13,99): 148 (147)
(13,100): 148 (147)
(13,101): 147 (147)
(13,102): 146 (145)
(13,103): 145 (146)
(13,104): 143 (142)
(13,105): 141 (133)
(13,106): 140 (137)
(13,107): 139 (136)
(13,108): 137 (134)
(13,109): 134 (131)
(13,110): 129 (123)
(13,111): 126 (117)
(13,112): 130 (128)
(13,113): 136 (140)
(13,114): 138 (140)
(13,115): 139 (144)
(13,116): 139 (141)
(13,117): 139 (140)
(13,118): 139 (140)
(13,119): 139 (140)
(13,120): 137 (139)
(13,121): 136 (138)
(13,122): 134 (136)
(13,123): 133 (132)
(13,124): 130 (124)
(13,125): 124 (121)
(13,126): 111 (110)
(13,127): 95 (92)
(14,0): 83 (80)
(14,1): 101 (96)
(14,2): 112 (112)
(14,3): 117 (117)
(14,4): 118 (122)
(14,5): 120 (119)
(14,6): 122 (118)
(14,7): 125 (125)
(14,8): 129 (132)
(14,9): 133 (136)
(14,10): 136 (141)
(14,11): 137 (139)
(14,12): 137 (142)
(14,13): 136 (137)
(14,14): 136 (133)
(14,15): 136 (137)
(14,16): 138 (138)
(14,17): 140 (141)
(14,18): 141 (142)
(14,19): 143 (145)
(14,20): 145 (146)
(14,21): 146 (147)
(14,22): 148 (146)
(14,23): 149 (149)
(14,24): 150 (150)
(14,25): 151 (153)
(14,26): 152 (152)
(14,27): 150 (154)
(14,28): 145 (144)
(14,29): 136 (134)
(14,30): 126 (126)
(14,31): 112 (113)
(14,32): 92 (90)
(14,33): 89 (93)
(14,34): 89 (95)
(14,35): 90 (94)
(14,36): 94 (93)
(14,37): 105 (107)
(14,38): 127 (126)
(14,39): 157 (157)
(14,40): 181 (184)
(14,41): 184 (177)
(14,42): 194 (195)
(14,43): 196 (196)
(14,44): 196 (197)
(14,45): 196 (199)
(14,46): 196 (196)
(14,47): 195 (197)
(14,48): 194 (193)
(14,49): 193 (192)
(14,50): 192 (192)
(14,51): 191 (191)
(14,52): 190 (190)
(14,53): 189 (189)
(14,54): 188 (189)
(14,55): 189 (188)
(14,56): 190 (190)
(14,57): 190 (192)
(14,58): 191 (192)
(14,59): 191 (196)
(14,60): 190 (192)
(14,61): 191 (196)
(14,62): 190 (193)
(14,63): 190 (192)
(14,64): 189 (192)
(14,65): 188 (189)
(14,66): 188 (190)
(14,67): 186 (188)
(14,68): 184 (194)
(14,69): 172 (174)
(14,70): 160 (158)
(14,71): 157 (159)
(14,72): 155 (155)
(14,73): 154 (156)
(14,74): 152 (152)
(14,75): 152 (154)
(14,76): 152 (152)
(14,77): 153 (153)
(14,78): 153 (151)
(14,79): 153 (152)
(14,80): 153 (151)
(14,81): 152 (151)
(14,82): 152 (151)
(14,83): 152 (151)
(14,84): 152 (150)
(14,85): 151 (150)
(14,86): 151 (149)
(14,87): 151 (150)
(14,88): 150 (148)
(14,89): 150 (149)
(14,90): 150 (149)
(14,91): 150 (149)
(14,92): 149 (149)
(14,93): 149 (148)
(14,94): 149 (147)
(14,95): 149 (149)
(14,96): 149 (147)
(14,97): 149 (149)
(14,98): 149 (147)
(14,99): 149 (148)
(14,100): 148 (146)
(14,101): 148 (148)
(14,102): 147 (145)
(14,103): 145 (146)
(14,104): 143 (141)
(14,105): 142 (142)
(14,106): 141 (142)
(14,107): 140 (142)
(14,108): 139 (139)
(14,109): 137 (140)
(14,110): 135 (133)
(14,111): 137 (140)
(14,112): 139 (140)
(14,113): 142 (142)
(14,114): 143 (141)
(14,115): 143 (143)
(14,116): 143 (142)
(14,117): 142 (142)
(14,118): 142 (141)
(14,119): 141 (141)
(14,120): 139 (139)
(14,121): 137 (140)
(14,122): 135 (132)
(14,123): 133 (134)
(14,124): 131 (133)
(14,125): 123 (125)
(14,126): 113 (110)
(14,127): 99 (102)
(15,0): 91 (93)
(15,1): 104 (104)
(15,2): 113 (116)
(15,3): 116 (117)
(15,4): 116 (117)
(15,5): 118 (119)
(15,6): 120 (121)
(15,7): 122 (127)
(15,8): 125 (126)
(15,9): 128 (128)
(15,10): 130 (132)
(15,11): 131 (130)
(15,12): 132 (132)
(15,13): 132 (134)
(15,14): 133 (133)
(15,15): 133 (136)
(15,16): 134 (134)
(15,17): 136 (138)
(15,18): 138 (141)
(15,19): 140 (140)
(15,20): 142 (141)
(15,21): 144 (142)
(15,22): 146 (144)
(15,23): 147 (147)
(15,24): 148 (148)
(15,25): 149 (149)
(15,26): 148 (145)
(15,27): 144 (145)
(15,28): 137 (133)
(15,29): 129 (132)
(15,30): 112 (113)
(15,31): 91 (89)
(15,32): 85 (84)
(15,33): 84 (84)
(15,34): 84 (82)
(15,35): 86 (86)
(15,36): 89 (91)
(15,37): 93 (94)
(15,38): 102 (102)
(15,39): 126 (130)
(15,40): 151 (153)
(15,41): 169 (164)
(15,42): 189 (190)
(15,43): 195 (195)
(15,44): 196 (197)
(15,45): 197 (199)
(15,46): 197 (199)
(15,47): 196 (199)
(15,48): 196 (198)
(15,49): 195 (197)
(15,50): 194 (196)
(15,51): 193 (194)
(15,52): 192 (195)
(15,53): 191 (193)
(15,54): 190 (193)
(15,55): 190 (193)
(15,56): 190 (195)
(15,57): 190 (192)
(15,58): 190 (191)
(15,59): 191 (192)
(15,60): 191 (193)
(15,61): 191 (194)
(15,62): 191 (194)
(15,63): 190 (192)
(15,64): 190 (195)
(15,65): 189 (190)
(15,66): 188 (190)
(15,67): 186 (187)
(15,68): 185 (186)
(15,69): 179 (178)
(15,70): 170 (171)
(15,71): 160 (160)
(15,72): 154 (152)
(15,73): 152 (153)
(15,74): 151 (147)
(15,75): 151 (151)
(15,76): 151 (150)
(15,77): 152 (153)
(15,78): 152 (154)
(15,79): 153 (153)
(15,80): 153 (153)
(15,81): 152 (151)
(15,82): 152 (152)
(15,83): 152 (152)
(15,84): 152 (151)
(15,85): 151 (151)
(15,86): 151 (151)
(15,87): 151 (150)
(15,88): 151 (151)
(15,89): 150 (150)
(15,90): 150 (151)
(15,91): 150 (149)
(15,92): 150 (151)
(15,93): 150 (149)
(15,94): 150 (151)
(15,95): 150 (150)
(15,96): 150 (151)
(15,97): 150 (150)
(15,98): 150 (150)
(15,99): 150 (150)
(15,100): 150 (149)
(15,101): 150 (150)
(15,102): 149 (147)
(15,103): 148 (146)
(15,104): 148 (146)
(15,105): 148 (149)
(15,106): 147 (146)
(15,107): 146 (147)
(15,108): 145 (143)
(15,109): 145 (144)
(15,110): 146 (144)
(15,111): 148 (151)
(15,112): 148 (145)
(15,113): 148 (146)
(15,114): 148 (147)
(15,115): 148 (149)
(15,116): 148 (147)
(15,117): 147 (147)
(15,118): 146 (148)
(15,119): 145 (146)
(15,120): 143 (144)
(15,121): 140 (139)
(15,122): 137 (128)
(15,123): 136 (132)
(15,124): 134 (136)
(15,125): 124 (120)
(15,126): 112 (105)
(15,127): 99 (96)
(16,0): 86 (85)
(16,1): 103 (98)
(16,2): 111 (112)
(16,3): 114 (114)
(16,4): 114 (116)
(16,5): 115 (115)
(16,6): 117 (119)
(16,7): 118 (125)
(16,8): 120 (121)
(16,9): 121 (121)
(16,10): 122 (123)
(16,11): 124 (122)
(16,12): 125 (123)
(16,13): 127 (130)
(16,14): 129 (129)
(16,15): 130 (130)
(16,16): 131 (129)
(16,17): 132 (132)
(16,18): 134 (130)
(16,19): 136 (134)
(16,20): 139 (137)
(16,21): 142 (143)
(16,22): 145 (146)
(16,23): 146 (148)
(16,24): 147 (152)
(16,25): 146 (148)
(16,26): 144 (139)
(16,27): 139 (139)
(16,28): 131 (131)
(16,29): 114 (116)
(16,30): 91 (91)
(16,31): 86 (86)
(16,32): 84 (87)
(16,33): 83 (83)
(16,34): 83 (80)
(16,35): 84 (80)
(16,36): 86 (85)
(16,37): 89 (93)
(16,38): 95 (99)
(16,39): 100 (99)
(16,40): 108 (105)
(16,41): 144 (143)
(16,42): 177 (180)
(16,43): 188 (188)
(16,44): 196 (198)
(16,45): 197 (198)
(16,46): 197 (198)
(16,47): 197 (199)
(16,48): 197 (198)
(16,49): 196 (197)
(16,50): 195 (196)
(16,51): 194 (196)
(16,52): 192 (193)
(16,53): 191 (191)
(16,54): 190 (191)
(16,55): 190 (192)
(16,56): 190 (192)
(16,57): 190 (192)
(16,58): 190 (191)
(16,59): 190 (190)
(16,60): 190 (191)
(16,61): 190 (190)
(16,62): 191 (192)
(16,63): 190 (189)
(16,64): 190 (191)
(16,65): 188 (183)
(16,66): 188 (192)
(16,67): 185 (183)
(16,68): 183 (179)
(16,69): 179 (178)
(16,70): 177 (185)
(16,71): 162 (167)
(16,72): 151 (150)
(16,73): 147 (149)
(16,74): 147 (146)
(16,75): 150 (151)
(16,76): 151 (147)
(16,77): 153 (154)
(16,78): 153 (153)
(16,79): 154 (155)
(16,80): 154 (152)
(16,81): 154 (155)
(16,82): 153 (152)
(16,83): 154 (155)
(16,84): 154 (152)
(16,85): 154 (155)
(16,86): 153 (151)
(16,87): 153 (153)
(16,88): 153 (152)
(16,89): 153 (152)
(16,90): 153 (151)
(16,91): 153 (151)
(16,92): 153 (152)
(16,93): 153 (151)
(16,94): 153 (152)
(16,95): 154 (152)
(16,96): 154 (153)
(16,97): 155 (155)
(16,98): 155 (155)
(16,99): 155 (156)
(16,100): 155 (156)
(16,101): 155 (156)
(16,102): 155 (155)
(16,103): 154 (155)
(16,104): 154 (155)
(16,105): 155 (156)
(16,106): 155 (156)
(16,107): 154 (155)
(16,108): 153 (153)
(16,109): 154 (154)
(16,110): 155 (155)
(16,111): 156 (157)
(16,112): 156 (156)
(16,113): 155 (157)
(16,114): 155 (157)
(16,115): 155 (156)
(16,116): 154 (155)
(16,117): 154 (154)
(16,118): 153 (155)
(16,119): 152 (152)
(16,120): 149 (149)
(16,121): 146 (147)
(16,122): 143 (144)
(16,123): 142 (144)
(16,124): 140 (145)
(16,125): 133 (134)
(16,126): 121 (123)
(16,127): 107 (112)
(17,0): 93 (97)
(17,1): 103 (102)
(17,2): 110 (114)
(17,3): 112 (116)
(17,4): 112 (110)
(17,5): 112 (110)
(17,6): 113 (112)
(17,7): 114 (113)
(17,8): 115 (114)
(17,9): 116 (113)
(17,10): 118 (119)
(17,11): 119 (120)
(17,12): 121 (121)
(17,13): 123 (123)
(17,14): 125 (125)
(17,15): 127 (127)
(17,16): 128 (129)
(17,17): 129 (127)
(17,18): 131 (128)
(17,19): 134 (133)
(17,20): 137 (135)
(17,21): 141 (140)
(17,22): 144 (145)
(17,23): 145 (147)
(17,24): 145 (147)
(17,25): 145 (144)
(17,26): 141 (138)
(17,27): 133 (134)
(17,28): 115 (113)
(17,29): 92 (91)
(17,30): 86 (85)
(17,31): 84 (85)
(17,32): 83 (84)
(17,33): 83 (83)
(17,34): 83 (80)
(17,35): 83 (80)
(17,36): 84 (84)
(17,37): 87 (91)
(17,38): 89 (93)
(17,39): 91 (89)
(17,40): 99 (100)
(17,41): 112 (115)
(17,42): 144 (146)
(17,43): 174 (177)
(17,44): 189 (191)
(17,45): 196 (195)
(17,46): 197 (198)
(17,47): 197 (199)
(17,48): 197 (199)
(17,49): 196 (198)
(17,50): 195 (197)
(17,51): 194 (195)
(17,52): 192 (191)
(17,53): 190 (188)
(17,54): 188 (189)
(17,55): 187 (187)
(17,56): 187 (185)
(17,57): 186 (185)
(17,58): 186 (186)
(17,59): 186 (184)
(17,60): 185 (184)
(17,61): 184 (180)
(17,62): 184 (184)
(17,63): 184 (183)
(17,64): 184 (186)
(17,65): 182 (181)
(17,66): 181 (185)
(17,67): 177 (177)
(17,68): 174 (178)
(17,69): 167 (167)
(17,70): 160 (164)
(17,71): 149 (151)
(17,72): 141 (144)
(17,73): 136 (135)
(17,74): 137 (133)
(17,75): 146 (146)
(17,76): 152 (151)
(17,77): 156 (156)
(17,78): 158 (156)
(17,79): 160 (161)
(17,80): 161 (160)
(17,81): 160 (160)
(17,82): 160 (158)
(17,83): 160 (161)
(17,84): 161 (160)
(17,85): 161 (162)
(17,86): 161 (161)
(17,87): 160 (160)
(17,88): 160 (160)
(17,89): 160 (161)
(17,90): 160 (162)
(17,91): 160 (160)
(17,92): 160 (163)
(17,93): 160 (162)
(17,94): 160 (163)
(17,95): 161 (161)
(17,96): 161 (164)
(17,97): 162 (163)
(17,98): 162 (164)
(17,99): 162 (163)
(17,100): 162 (163)
(17,101): 161 (161)
(17,102): 161 (163)
(17,103): 161 (162)
(17,104): 160 (161)
(17,105): 160 (161)
(17,106): 160 (160)
(17,107): 160 (162)
(17,108): 159 (160)
(17,109): 160 (161)
(17,110): 160 (160)
(17,111): 160 (161)
(17,112): 160 (161)
(17,113): 160 (162)
(17,114): 160 (161)
(17,115): 160 (160)
(17,116): 160 (161)
(17,117): 159 (160)
(17,118): 158 (160)
(17,119): 157 (158)
(17,120): 155 (154)
(17,121): 152 (154)
(17,122): 149 (152)
(17,123): 146 (147)
(17,124): 144 (144)
(17,125): 140 (144)
(17,126): 123 (121)
(17,127): 104 (107)
(18,0): 85 (84)
(18,1): 99 (93)
(18,2): 107 (110)
(18,3): 109 (106)
(18,4): 109 (108)
(18,5): 110 (112)
(18,6): 110 (109)
(18,7): 111 (110)
(18,8): 112 (110)
(18,9): 114 (115)
(18,10): 115 (116)
(18,11): 117 (117)
(18,12): 118 (118)
(18,13): 120 (120)
(18,14): 122 (121)
(18,15): 124 (125)
(18,16): 126 (127)
(18,17): 128 (129)
(18,18): 131 (132)
(18,19): 133 (135)
(18,20): 136 (138)
(18,21): 140 (142)
(18,22): 143 (147)
(18,23): 144 (145)
(18,24): 144 (146)
(18,25): 142 (143)
(18,26): 137 (140)
(18,27): 120 (122)
