(19,101): hsc=[166  70] (fcs=[146 141])
(19,102): hsc=[70 66] (fcs=[67 80])
(19,103): hsc=[204  92] (fcs=[48 62])
(19,104): hsc=[216 212] (fcs=[145 143])
(19,105): hsc=[128 128] (fcs=[128 128])
(19,106): hsc=[128 128] (fcs=[128 128])
(19,107): hsc=[  2 210] (fcs=[74 75])
(19,108): hsc=[244   4] (fcs=[40 42])
(19,109): hsc=[64  0] (fcs=[144 144])
(19,110): hsc=[64  0] (fcs=[144 144])
(19,111): hsc=[64  0] (fcs=[144 144])
(19,112): hsc=[64  0] (fcs=[144 144])
(19,113): hsc=[64  0] (fcs=[144 144])
(19,114): hsc=[64  0] (fcs=[144 144])
(19,115): hsc=[64  0] (fcs=[144 144])
(19,116): hsc=[64  0] (fcs=[144 144])
(19,117): hsc=[64  0] (fcs=[144 144])
(19,118): hsc=[64  0] (fcs=[144 144])
(19,119): hsc=[64  0] (fcs=[144 144])
(19,120): hsc=[64  0] (fcs=[144 144])
(19,121): hsc=[64  0] (fcs=[144 144])
(19,122): hsc=[64  0] (fcs=[144 144])
(19,123): hsc=[64  0] (fcs=[144 144])
(19,124): hsc=[64  0] (fcs=[144 144])
(19,125): hsc=[64  0] (fcs=[144 144])
(19,126): hsc=[128 128] (fcs=[128 128])
(19,127): hsc=[128 128] (fcs=[128 128])
(20,0): hsc=[128 128] (fcs=[128 128])
(20,1): hsc=[128 128] (fcs=[128 128])
(20,2): hsc=[64  0] (fcs=[144 144])
(20,3): hsc=[64  0] (fcs=[144 144])
(20,4): hsc=[64  0] (fcs=[144 144])
(20,5): hsc=[64  0] (fcs=[144 144])
(20,6): hsc=[224  64] (fcs=[72 72])
(20,7): hsc=[118 158] (fcs=[144 143])
(20,8): hsc=[128 128] (fcs=[128 128])
(20,9): hsc=[222 202] (fcs=[143 144])
(20,10): hsc=[128 128] (fcs=[128 128])
(20,11): hsc=[128 128] (fcs=[128 128])
(20,12): hsc=[ 58 114] (fcs=[232 209])
(20,13): hsc=[128 128] (fcs=[128 128])
(20,14): hsc=[74 34] (fcs=[240 209])
(20,15): hsc=[128 128] (fcs=[128 128])
(20,16): hsc=[128 128] (fcs=[128 128])
(20,17): hsc=[128 128] (fcs=[128 128])
(20,18): hsc=[128 128] (fcs=[128 128])
(20,19): hsc=[74 38] (fcs=[199 182])
(20,20): hsc=[112 168] (fcs=[146 142])
(20,21): hsc=[128 128] (fcs=[128 128])
(20,22): hsc=[128 128] (fcs=[128 128])
(20,23): hsc=[62 58] (fcs=[203 180])
(20,24): hsc=[  8 124] (fcs=[147 141])
(20,25): hsc=[166  70] (fcs=[146 141])
(20,26): hsc=[240 136] (fcs=[58 70])
(20,27): hsc=[112 168] (fcs=[146 142])
(20,28): hsc=[ 14 114] (fcs=[145 142])
(20,29): hsc=[166  70] (fcs=[146 141])
(20,30): hsc=[166  70] (fcs=[146 141])
(20,31): hsc=[166  70] (fcs=[146 141])
(20,32): hsc=[166  70] (fcs=[146 141])
(20,33): hsc=[166  70] (fcs=[146 141])
(20,34): hsc=[166  70] (fcs=[146 141])
(20,35): hsc=[166  70] (fcs=[146 141])
(20,36): hsc=[166  70] (fcs=[146 141])
(20,37): hsc=[166  70] (fcs=[146 141])
(20,38): hsc=[166  70] (fcs=[146 141])
(20,39): hsc=[166  70] (fcs=[146 141])
(20,40): hsc=[166  70] (fcs=[146 141])
(20,41): hsc=[166  70] (fcs=[146 141])
(20,42): hsc=[166  70] (fcs=[146 141])
(20,43): hsc=[166  70] (fcs=[146 141])
(20,44): hsc=[166  70] (fcs=[146 141])
(20,45): hsc=[166  70] (fcs=[146 141])
(20,46): hsc=[166  70] (fcs=[146 141])
(20,47): hsc=[ 14 114] (fcs=[145 142])
(20,48): hsc=[118 158] (fcs=[144 143])
(20,49): hsc=[118 158] (fcs=[144 143])
(20,50): hsc=[118 158] (fcs=[144 143])
(20,51): hsc=[118 158] (fcs=[144 143])
(20,52): hsc=[64  0] (fcs=[144 144])
(20,53): hsc=[64  0] (fcs=[144 144])
(20,54): hsc=[64  0] (fcs=[144 144])
(20,55): hsc=[64  0] (fcs=[144 144])
(20,56): hsc=[64  0] (fcs=[144 144])
(20,57): hsc=[64  0] (fcs=[144 144])
(20,58): hsc=[64  0] (fcs=[144 144])
(20,59): hsc=[64  0] (fcs=[144 144])
(20,60): hsc=[64  0] (fcs=[144 144])
(20,61): hsc=[64  0] (fcs=[144 144])
(20,62): hsc=[118 158] (fcs=[144 143])
(20,63): hsc=[ 14 114] (fcs=[145 142])
(20,64): hsc=[ 14 114] (fcs=[145 142])
(20,65): hsc=[166  70] (fcs=[146 141])
(20,66): hsc=[166  70] (fcs=[146 141])
(20,67): hsc=[166  70] (fcs=[146 141])
(20,68): hsc=[166  70] (fcs=[146 141])
(20,69): hsc=[166  70] (fcs=[146 141])
(20,70): hsc=[166  70] (fcs=[146 141])
(20,71): hsc=[166  70] (fcs=[146 141])
(20,72): hsc=[166  70] (fcs=[146 141])
(20,73): hsc=[166  70] (fcs=[146 141])
(20,74): hsc=[166  70] (fcs=[146 141])
(20,75): hsc=[166  70] (fcs=[146 141])
(20,76): hsc=[166  70] (fcs=[146 141])
(20,77): hsc=[166  70] (fcs=[146 141])
(20,78): hsc=[166  70] (fcs=[146 141])
(20,79): hsc=[166  70] (fcs=[146 141])
(20,80): hsc=[68 16] (fcs=[145 141])
(20,81): hsc=[ 14 114] (fcs=[145 142])
(20,82): hsc=[ 14 114] (fcs=[145 142])
(20,83): hsc=[  4 112] (fcs=[41 53])
(20,84): hsc=[ 46 250] (fcs=[30 37])
(20,85): hsc=[200 140] (fcs=[223 209])
(20,86): hsc=[128 128] (fcs=[128 128])
(20,87): hsc=[ 14 114] (fcs=[145 142])
(20,88): hsc=[128 128] (fcs=[128 128])
(20,89): hsc=[166  70] (fcs=[146 141])
(20,90): hsc=[166  70] (fcs=[146 141])
(20,91): hsc=[166  70] (fcs=[146 141])
(20,92): hsc=[166  70] (fcs=[146 141])
(20,93): hsc=[166  70] (fcs=[146 141])
(20,94): hsc=[166  70] (fcs=[146 141])
(20,95): hsc=[166  70] (fcs=[146 141])
(20,96): hsc=[166  70] (fcs=[146 141])
(20,97): hsc=[166  70] (fcs=[146 141])
(20,98): hsc=[166  70] (fcs=[146 141])
(20,99): hsc=[166  70] (fcs=[146 141])
(20,100): hsc=[166  70] (fcs=[146 141])
(20,101): hsc=[166  70] (fcs=[146 141])
(20,102): hsc=[68 16] (fcs=[145 141])
(20,103): hsc=[176 192] (fcs=[44 60])
(20,104): hsc=[188  96] (fcs=[51 63])
(20,105): hsc=[128 128] (fcs=[128 128])
(20,106): hsc=[128 128] (fcs=[128 128])
(20,107): hsc=[124  36] (fcs=[202 196])
(20,108): hsc=[128 128] (fcs=[128 128])
(20,109): hsc=[ 68 200] (fcs=[51 51])
(20,110): hsc=[64  0] (fcs=[144 144])
(20,111): hsc=[64  0] (fcs=[144 144])
(20,112): hsc=[64  0] (fcs=[144 144])
(20,113): hsc=[64  0] (fcs=[144 144])
(20,114): hsc=[64  0] (fcs=[144 144])
(20,115): hsc=[64  0] (fcs=[144 144])
(20,116): hsc=[64  0] (fcs=[144 144])
(20,117): hsc=[64  0] (fcs=[144 144])
(20,118): hsc=[64  0] (fcs=[144 144])
(20,119): hsc=[64  0] (fcs=[144 144])
(20,120): hsc=[64  0] (fcs=[144 144])
(20,121): hsc=[64  0] (fcs=[144 144])
(20,122): hsc=[64  0] (fcs=[144 144])
(20,123): hsc=[64  0] (fcs=[144 144])
(20,124): hsc=[64  0] (fcs=[144 144])
(20,125): hsc=[64  0] (fcs=[144 144])
(20,126): hsc=[128 128] (fcs=[128 128])
(20,127): hsc=[128 128] (fcs=[128 128])
(21,0): hsc=[128 128] (fcs=[128 128])
(21,1): hsc=[128 128] (fcs=[128 128])
(21,2): hsc=[64  0] (fcs=[144 144])
(21,3): hsc=[64  0] (fcs=[144 144])
(21,4): hsc=[100   8] (fcs=[75 75])
(21,5): hsc=[128  92] (fcs=[49 51])
(21,6): hsc=[152 120] (fcs=[48 44])
(21,7): hsc=[118 158] (fcs=[144 143])
(21,8): hsc=[128 128] (fcs=[128 128])
(21,9): hsc=[26 18] (fcs=[216 209])
(21,10): hsc=[128 128] (fcs=[128 128])
(21,11): hsc=[112 168] (fcs=[146 142])
(21,12): hsc=[220 228] (fcs=[146 140])
(21,13): hsc=[ 14 114] (fcs=[145 142])
(21,14): hsc=[152 124] (fcs=[71 81])
(21,15): hsc=[216 250] (fcs=[55 65])
(21,16): hsc=[176  80] (fcs=[40 48])
(21,17): hsc=[62 66] (fcs=[57 62])
(21,18): hsc=[128 128] (fcs=[128 128])
(21,19): hsc=[128 128] (fcs=[128 128])
(21,20): hsc=[128 128] (fcs=[128 128])
(21,21): hsc=[172  60] (fcs=[144 142])
(21,22): hsc=[ 14 114] (fcs=[145 142])
(21,23): hsc=[48 80] (fcs=[72 80])
(21,24): hsc=[ 14 114] (fcs=[145 142])
(21,25): hsc=[166  70] (fcs=[146 141])
(21,26): hsc=[166  70] (fcs=[146 141])
(21,27): hsc=[166  70] (fcs=[146 141])
(21,28): hsc=[166  70] (fcs=[146 141])
(21,29): hsc=[166  70] (fcs=[146 141])
(21,30): hsc=[166  70] (fcs=[146 141])
(21,31): hsc=[166  70] (fcs=[146 141])
(21,32): hsc=[166  70] (fcs=[146 141])
(21,33): hsc=[166  70] (fcs=[146 141])
(21,34): hsc=[166  70] (fcs=[146 141])
(21,35): hsc=[166  70] (fcs=[146 141])
(21,36): hsc=[166  70] (fcs=[146 141])
(21,37): hsc=[166  70] (fcs=[146 141])
(21,38): hsc=[166  70] (fcs=[146 141])
(21,39): hsc=[166  70] (fcs=[146 141])
(21,40): hsc=[166  70] (fcs=[146 141])
(21,41): hsc=[166  70] (fcs=[146 141])
(21,42): hsc=[166  70] (fcs=[146 141])
(21,43): hsc=[166  70] (fcs=[146 141])
(21,44): hsc=[166  70] (fcs=[146 141])
(21,45): hsc=[166  70] (fcs=[146 141])
(21,46): hsc=[166  70] (fcs=[146 141])
(21,47): hsc=[ 14 114] (fcs=[145 142])
(21,48): hsc=[ 14 114] (fcs=[145 142])
(21,49): hsc=[118 158] (fcs=[144 143])
(21,50): hsc=[64  0] (fcs=[144 144])
(21,51): hsc=[64  0] (fcs=[144 144])
(21,52): hsc=[64  0] (fcs=[144 144])
(21,53): hsc=[64  0] (fcs=[144 144])
(21,54): hsc=[64  0] (fcs=[144 144])
(21,55): hsc=[64  0] (fcs=[144 144])
(21,56): hsc=[64  0] (fcs=[144 144])
(21,57): hsc=[64  0] (fcs=[144 144])
(21,58): hsc=[64  0] (fcs=[144 144])
(21,59): hsc=[64  0] (fcs=[144 144])
(21,60): hsc=[64  0] (fcs=[144 144])
(21,61): hsc=[64  0] (fcs=[144 144])
(21,62): hsc=[118 158] (fcs=[144 143])
(21,63): hsc=[118 158] (fcs=[144 143])
(21,64): hsc=[ 14 114] (fcs=[145 142])
(21,65): hsc=[ 14 114] (fcs=[145 142])
(21,66): hsc=[166  70] (fcs=[146 141])
(21,67): hsc=[166  70] (fcs=[146 141])
(21,68): hsc=[166  70] (fcs=[146 141])
(21,69): hsc=[166  70] (fcs=[146 141])
(21,70): hsc=[166  70] (fcs=[146 141])
(21,71): hsc=[166  70] (fcs=[146 141])
(21,72): hsc=[166  70] (fcs=[146 141])
(21,73): hsc=[166  70] (fcs=[146 141])
(21,74): hsc=[166  70] (fcs=[146 141])
(21,75): hsc=[166  70] (fcs=[146 141])
(21,76): hsc=[166  70] (fcs=[146 141])
(21,77): hsc=[166  70] (fcs=[146 141])
(21,78): hsc=[166  70] (fcs=[146 141])
(21,79): hsc=[166  70] (fcs=[146 141])
(21,80): hsc=[166  70] (fcs=[146 141])
(21,81): hsc=[ 14 114] (fcs=[145 142])
(21,82): hsc=[ 14 114] (fcs=[145 142])
(21,83): hsc=[220  12] (fcs=[56 62])
(21,84): hsc=[128 128] (fcs=[128 128])
(21,85): hsc=[64  0] (fcs=[144 144])
(21,86): hsc=[128 128] (fcs=[128 128])
(21,87): hsc=[118 226] (fcs=[215 196])
(21,88): hsc=[  6 158] (fcs=[68 83])
(21,89): hsc=[156 216] (fcs=[61 77])
(21,90): hsc=[112 168] (fcs=[146 142])
(21,91): hsc=[166  70] (fcs=[146 141])
(21,92): hsc=[166  70] (fcs=[146 141])
(21,93): hsc=[166  70] (fcs=[146 141])
(21,94): hsc=[166  70] (fcs=[146 141])
(21,95): hsc=[166  70] (fcs=[146 141])
(21,96): hsc=[166  70] (fcs=[146 141])
(21,97): hsc=[166  70] (fcs=[146 141])
(21,98): hsc=[166  70] (fcs=[146 141])
(21,99): hsc=[166  70] (fcs=[146 141])
(21,100): hsc=[166  70] (fcs=[146 141])
(21,101): hsc=[166  70] (fcs=[146 141])
(21,102): hsc=[166  70] (fcs=[146 141])
(21,103): hsc=[166  70] (fcs=[146 141])
(21,104): hsc=[54 74] (fcs=[29 54])
(21,105): hsc=[ 14 114] (fcs=[145 142])
(21,106): hsc=[128 128] (fcs=[128 128])
(21,107): hsc=[128 128] (fcs=[128 128])
(21,108): hsc=[222 202] (fcs=[143 144])
(21,109): hsc=[128 128] (fcs=[128 128])
(21,110): hsc=[118 158] (fcs=[80 79])
(21,111): hsc=[64  0] (fcs=[144 144])
(21,112): hsc=[64  0] (fcs=[144 144])
(21,113): hsc=[64  0] (fcs=[144 144])
(21,114): hsc=[64  0] (fcs=[144 144])
(21,115): hsc=[64  0] (fcs=[144 144])
(21,116): hsc=[64  0] (fcs=[144 144])
(21,117): hsc=[64  0] (fcs=[144 144])
(21,118): hsc=[64  0] (fcs=[144 144])
(21,119): hsc=[64  0] (fcs=[144 144])
(21,120): hsc=[64  0] (fcs=[144 144])
(21,121): hsc=[64  0] (fcs=[144 144])
(21,122): hsc=[64  0] (fcs=[144 144])
(21,123): hsc=[64  0] (fcs=[144 144])
(21,124): hsc=[64  0] (fcs=[144 144])
(21,125): hsc=[64  0] (fcs=[144 144])
(21,126): hsc=[128 128] (fcs=[128 128])
(21,127): hsc=[128 128] (fcs=[128 128])
(22,0): hsc=[128 128] (fcs=[128 128])
(22,1): hsc=[128 128] (fcs=[128 128])
(22,2): hsc=[64  0] (fcs=[144 144])
(22,3): hsc=[ 4 72] (fcs=[67 67])
(22,4): hsc=[128 128] (fcs=[128 128])
(22,5): hsc=[222 202] (fcs=[143 144])
(22,6): hsc=[128 128] (fcs=[128 128])
(22,7): hsc=[128 128] (fcs=[128 128])
(22,8): hsc=[128 128] (fcs=[128 128])
(22,9): hsc=[112 168] (fcs=[146 142])
(22,10): hsc=[128 128] (fcs=[128 128])
(22,11): hsc=[208   0] (fcs=[68 84])
(22,12): hsc=[192   4] (fcs=[71 85])
(22,13): hsc=[112 168] (fcs=[146 142])
(22,14): hsc=[ 14 114] (fcs=[145 142])
(22,15): hsc=[ 14 114] (fcs=[145 142])
(22,16): hsc=[ 14 114] (fcs=[145 142])
(22,17): hsc=[ 14 114] (fcs=[145 142])
(22,18): hsc=[ 14 114] (fcs=[145 142])
(22,19): hsc=[ 14 114] (fcs=[145 142])
(22,20): hsc=[ 14 114] (fcs=[145 142])
(22,21): hsc=[ 14 114] (fcs=[145 142])
(22,22): hsc=[ 14 114] (fcs=[145 142])
(22,23): hsc=[ 14 114] (fcs=[145 142])
(22,24): hsc=[ 14 114] (fcs=[145 142])
(22,25): hsc=[166  70] (fcs=[146 141])
(22,26): hsc=[166  70] (fcs=[146 141])
(22,27): hsc=[166  70] (fcs=[146 141])
(22,28): hsc=[166  70] (fcs=[146 141])
(22,29): hsc=[166  70] (fcs=[146 141])
(22,30): hsc=[166  70] (fcs=[146 141])
(22,31): hsc=[166  70] (fcs=[146 141])
(22,32): hsc=[166  70] (fcs=[146 141])
(22,33): hsc=[166  70] (fcs=[146 141])
(22,34): hsc=[166  70] (fcs=[146 141])
(22,35): hsc=[166  70] (fcs=[146 141])
(22,36): hsc=[166  70] (fcs=[146 141])
(22,37): hsc=[166  70] (fcs=[146 141])
(22,38): hsc=[166  70] (fcs=[146 141])
(22,39): hsc=[166  70] (fcs=[146 141])
(22,40): hsc=[166  70] (fcs=[146 141])
(22,41): hsc=[166  70] (fcs=[146 141])
(22,42): hsc=[166  70] (fcs=[146 141])
(22,43): hsc=[166  70] (fcs=[146 141])
(22,44): hsc=[166  70] (fcs=[146 141])
(22,45): hsc=[166  70] (fcs=[146 141])
(22,46): hsc=[166  70] (fcs=[146 141])
(22,47): hsc=[166  70] (fcs=[146 141])
(22,48): hsc=[ 14 114] (fcs=[145 142])
(22,49): hsc=[118 158] (fcs=[144 143])
(22,50): hsc=[118 158] (fcs=[144 143])
(22,51): hsc=[64  0] (fcs=[144 144])
(22,52): hsc=[64  0] (fcs=[144 144])
(22,53): hsc=[64  0] (fcs=[144 144])
(22,54): hsc=[64  0] (fcs=[144 144])
(22,55): hsc=[64  0] (fcs=[144 144])
(22,56): hsc=[64  0] (fcs=[144 144])
(22,57): hsc=[64  0] (fcs=[144 144])
(22,58): hsc=[64  0] (fcs=[144 144])
(22,59): hsc=[64  0] (fcs=[144 144])
(22,60): hsc=[64  0] (fcs=[144 144])
(22,61): hsc=[64  0] (fcs=[144 144])
(22,62): hsc=[118 158] (fcs=[144 143])
(22,63): hsc=[118 158] (fcs=[144 143])
(22,64): hsc=[172  60] (fcs=[144 142])
(22,65): hsc=[68 16] (fcs=[145 141])
(22,66): hsc=[166  70] (fcs=[146 141])
(22,67): hsc=[166  70] (fcs=[146 141])
(22,68): hsc=[166  70] (fcs=[146 141])
(22,69): hsc=[166  70] (fcs=[146 141])
(22,70): hsc=[166  70] (fcs=[146 141])
(22,71): hsc=[166  70] (fcs=[146 141])
(22,72): hsc=[166  70] (fcs=[146 141])
(22,73): hsc=[166  70] (fcs=[146 141])
(22,74): hsc=[ 14 114] (fcs=[145 142])
(22,75): hsc=[112 168] (fcs=[146 142])
(22,76): hsc=[ 14 114] (fcs=[145 142])
(22,77): hsc=[166  70] (fcs=[146 141])
(22,78): hsc=[166  70] (fcs=[146 141])
(22,79): hsc=[166  70] (fcs=[146 141])
(22,80): hsc=[ 14 114] (fcs=[145 142])
(22,81): hsc=[ 14 114] (fcs=[145 142])
(22,82): hsc=[216 212] (fcs=[145 143])
(22,83): hsc=[206 206] (fcs=[210 209])
(22,84): hsc=[172  60] (fcs=[144 142])
(22,85): hsc=[130 138] (fcs=[140 145])
(22,86): hsc=[128 128] (fcs=[128 128])
(22,87): hsc=[128 128] (fcs=[128 128])
(22,88): hsc=[ 14 114] (fcs=[145 142])
(22,89): hsc=[230  58] (fcs=[29 46])
(22,90): hsc=[68 16] (fcs=[145 141])
(22,91): hsc=[166  70] (fcs=[146 141])
(22,92): hsc=[166  70] (fcs=[146 141])
(22,93): hsc=[166  70] (fcs=[146 141])
(22,94): hsc=[166  70] (fcs=[146 141])
(22,95): hsc=[166  70] (fcs=[146 141])
(22,96): hsc=[166  70] (fcs=[146 141])
(22,97): hsc=[166  70] (fcs=[146 141])
(22,98): hsc=[166  70] (fcs=[146 141])
(22,99): hsc=[166  70] (fcs=[146 141])
(22,100): hsc=[166  70] (fcs=[146 141])
(22,101): hsc=[166  70] (fcs=[146 141])
(22,102): hsc=[166  70] (fcs=[146 141])
(22,103): hsc=[166  70] (fcs=[146 141])
(22,104): hsc=[128 128] (fcs=[128 128])
(22,105): hsc=[216 216] (fcs=[40 52])
(22,106): hsc=[128 128] (fcs=[128 128])
(22,107): hsc=[128 128] (fcs=[128 128])
(22,108): hsc=[228  44] (fcs=[186 184])
(22,109): hsc=[128 128] (fcs=[128 128])
(22,110): hsc=[220 120] (fcs=[37 37])
(22,111): hsc=[64  0] (fcs=[144 144])
(22,112): hsc=[64  0] (fcs=[144 144])
(22,113): hsc=[64  0] (fcs=[144 144])
(22,114): hsc=[64  0] (fcs=[144 144])
(22,115): hsc=[64  0] (fcs=[144 144])
(22,116): hsc=[64  0] (fcs=[144 144])
(22,117): hsc=[64  0] (fcs=[144 144])
(22,118): hsc=[64  0] (fcs=[144 144])
(22,119): hsc=[64  0] (fcs=[144 144])
(22,120): hsc=[64  0] (fcs=[144 144])
(22,121): hsc=[64  0] (fcs=[144 144])
(22,122): hsc=[64  0] (fcs=[144 144])
(22,123): hsc=[64  0] (fcs=[144 144])
(22,124): hsc=[64  0] (fcs=[144 144])
(22,125): hsc=[64  0] (fcs=[144 144])
(22,126): hsc=[128 128] (fcs=[128 128])
(22,127): hsc=[128 128] (fcs=[128 128])
(23,0): hsc=[128 128] (fcs=[128 128])
(23,1): hsc=[128 128] (fcs=[128 128])
(23,2): hsc=[200 144] (fcs=[54 54])
(23,3): hsc=[128 128] (fcs=[128 128])
(23,4): hsc=[64  0] (fcs=[144 144])
(23,5): hsc=[128 128] (fcs=[128 128])
(23,6): hsc=[128 128] (fcs=[128 128])
(23,7): hsc=[172  60] (fcs=[144 142])
(23,8): hsc=[240 100] (fcs=[43 57])
(23,9): hsc=[ 88 180] (fcs=[57 71])
(23,10): hsc=[166  70] (fcs=[146 141])
(23,11): hsc=[166  70] (fcs=[146 141])
(23,12): hsc=[166  70] (fcs=[146 141])
(23,13): hsc=[166  70] (fcs=[146 141])
(23,14): hsc=[166  70] (fcs=[146 141])
(23,15): hsc=[166  70] (fcs=[146 141])
(23,16): hsc=[166  70] (fcs=[146 141])
(23,17): hsc=[166  70] (fcs=[146 141])
(23,18): hsc=[166  70] (fcs=[146 141])
(23,19): hsc=[112 168] (fcs=[146 142])
(23,20): hsc=[166  70] (fcs=[146 141])
(23,21): hsc=[166  70] (fcs=[146 141])
(23,22): hsc=[166  70] (fcs=[146 141])
(23,23): hsc=[166  70] (fcs=[146 141])
(23,24): hsc=[166  70] (fcs=[146 141])
(23,25): hsc=[166  70] (fcs=[146 141])
(23,26): hsc=[166  70] (fcs=[146 141])
(23,27): hsc=[166  70] (fcs=[146 141])
(23,28): hsc=[166  70] (fcs=[146 141])
(23,29): hsc=[166  70] (fcs=[146 141])
(23,30): hsc=[166  70] (fcs=[146 141])
(23,31): hsc=[166  70] (fcs=[146 141])
(23,32): hsc=[166  70] (fcs=[146 141])
(23,33): hsc=[166  70] (fcs=[146 141])
(23,34): hsc=[166  70] (fcs=[146 141])
(23,35): hsc=[166  70] (fcs=[146 141])
(23,36): hsc=[166  70] (fcs=[146 141])
(23,37): hsc=[166  70] (fcs=[146 141])
(23,38): hsc=[166  70] (fcs=[146 141])
(23,39): hsc=[166  70] (fcs=[146 141])
(23,40): hsc=[166  70] (fcs=[146 141])
(23,41): hsc=[166  70] (fcs=[146 141])
(23,42): hsc=[166  70] (fcs=[146 141])
(23,43): hsc=[166  70] (fcs=[146 141])
(23,44): hsc=[166  70] (fcs=[146 141])
(23,45): hsc=[166  70] (fcs=[146 141])
(23,46): hsc=[166  70] (fcs=[146 141])
(23,47): hsc=[166  70] (fcs=[146 141])
(23,48): hsc=[ 14 114] (fcs=[145 142])
(23,49): hsc=[ 14 114] (fcs=[145 142])
(23,50): hsc=[118 158] (fcs=[144 143])
(23,51): hsc=[64  0] (fcs=[144 144])
(23,52): hsc=[64  0] (fcs=[144 144])
(23,53): hsc=[64  0] (fcs=[144 144])
(23,54): hsc=[64  0] (fcs=[144 144])
(23,55): hsc=[64  0] (fcs=[144 144])
(23,56): hsc=[64  0] (fcs=[144 144])
(23,57): hsc=[64  0] (fcs=[144 144])
(23,58): hsc=[64  0] (fcs=[144 144])
(23,59): hsc=[64  0] (fcs=[144 144])
(23,60): hsc=[64  0] (fcs=[144 144])
(23,61): hsc=[64  0] (fcs=[144 144])
(23,62): hsc=[64  0] (fcs=[144 144])
(23,63): hsc=[118 158] (fcs=[144 143])
(23,64): hsc=[118 158] (fcs=[144 143])
(23,65): hsc=[ 14 114] (fcs=[145 142])
(23,66): hsc=[68 16] (fcs=[145 141])
(23,67): hsc=[166  70] (fcs=[146 141])
(23,68): hsc=[166  70] (fcs=[146 141])
(23,69): hsc=[166  70] (fcs=[146 141])
(23,70): hsc=[220 228] (fcs=[146 140])
(23,71): hsc=[166  70] (fcs=[146 141])
(23,72): hsc=[166  70] (fcs=[146 141])
(23,73): hsc=[ 14 114] (fcs=[145 142])
(23,74): hsc=[110  90] (fcs=[63 72])
(23,75): hsc=[110  90] (fcs=[63 72])
(23,76): hsc=[ 66 158] (fcs=[47 58])
(23,77): hsc=[ 14 114] (fcs=[145 142])
(23,78): hsc=[220 228] (fcs=[146 140])
(23,79): hsc=[ 48 180] (fcs=[199 173])
(23,80): hsc=[128 128] (fcs=[128 128])
(23,81): hsc=[218 250] (fcs=[213 200])
(23,82): hsc=[38  2] (fcs=[171 184])
(23,83): hsc=[222 202] (fcs=[143 144])
(23,84): hsc=[128 128] (fcs=[128 128])
(23,85): hsc=[128 128] (fcs=[128 128])
(23,86): hsc=[64  0] (fcs=[144 144])
(23,87): hsc=[128 128] (fcs=[128 128])
(23,88): hsc=[194  78] (fcs=[195 182])
(23,89): hsc=[ 36 140] (fcs=[50 64])
(23,90): hsc=[70 30] (fcs=[52 67])
(23,91): hsc=[166  70] (fcs=[146 141])
(23,92): hsc=[166  70] (fcs=[146 141])
(23,93): hsc=[166  70] (fcs=[146 141])
(23,94): hsc=[166  70] (fcs=[146 141])
(23,95): hsc=[166  70] (fcs=[146 141])
(23,96): hsc=[166  70] (fcs=[146 141])
(23,97): hsc=[166  70] (fcs=[146 141])
(23,98): hsc=[166  70] (fcs=[146 141])
(23,99): hsc=[166  70] (fcs=[146 141])
(23,100): hsc=[166  70] (fcs=[146 141])
(23,101): hsc=[166  70] (fcs=[146 141])
(23,102): hsc=[166  70] (fcs=[146 141])
(23,103): hsc=[166  70] (fcs=[146 141])
(23,104): hsc=[202  10] (fcs=[70 83])
(23,105): hsc=[130 142] (fcs=[35 54])
(23,106): hsc=[ 14 114] (fcs=[145 142])
(23,107): hsc=[128 128] (fcs=[128 128])
(23,108): hsc=[128 128] (fcs=[128 128])
(23,109): hsc=[118 158] (fcs=[80 79])
(23,110): hsc=[128 128] (fcs=[128 128])
(23,111): hsc=[64  0] (fcs=[144 144])
(23,112): hsc=[64  0] (fcs=[144 144])
(23,113): hsc=[64  0] (fcs=[144 144])
(23,114): hsc=[64  0] (fcs=[144 144])
(23,115): hsc=[64  0] (fcs=[144 144])
(23,116): hsc=[64  0] (fcs=[144 144])
(23,117): hsc=[64  0] (fcs=[144 144])
(23,118): hsc=[64  0] (fcs=[144 144])
(23,119): hsc=[64  0] (fcs=[144 144])
(23,120): hsc=[64  0] (fcs=[144 144])
(23,121): hsc=[64  0] (fcs=[144 144])
(23,122): hsc=[64  0] (fcs=[144 144])
(23,123): hsc=[64  0] (fcs=[144 144])
(23,124): hsc=[64  0] (fcs=[144 144])
(23,125): hsc=[64  0] (fcs=[144 144])
(23,126): hsc=[128 128] (fcs=[128 128])
(23,127): hsc=[128 128] (fcs=[128 128])
(24,0): hsc=[128 128] (fcs=[128 128])
(24,1): hsc=[128 128] (fcs=[128 128])
(24,2): hsc=[128 128] (fcs=[128 128])
(24,3): hsc=[64  0] (fcs=[144 144])
(24,4): hsc=[128 128] (fcs=[128 128])
(24,5): hsc=[128 128] (fcs=[128 128])
(24,6): hsc=[68 16] (fcs=[145 141])
(24,7): hsc=[218   6] (fcs=[67 82])
(24,8): hsc=[170 238] (fcs=[61 72])
(24,9): hsc=[ 14 114] (fcs=[145 142])
(24,10): hsc=[68 16] (fcs=[145 141])
(24,11): hsc=[166  70] (fcs=[146 141])
(24,12): hsc=[166  70] (fcs=[146 141])
(24,13): hsc=[166  70] (fcs=[146 141])
(24,14): hsc=[166  70] (fcs=[146 141])
(24,15): hsc=[166  70] (fcs=[146 141])
