(9,14): 144 (145)
(9,15): 145 (145)
(9,16): 146 (146)
(9,17): 147 (147)
(9,18): 149 (149)
(9,19): 151 (151)
(9,20): 152 (153)
(9,21): 154 (154)
(9,22): 155 (156)
(9,23): 156 (157)
(9,24): 157 (158)
(9,25): 158 (158)
(9,26): 158 (159)
(9,27): 158 (159)
(9,28): 158 (159)
(9,29): 157 (158)
(9,30): 156 (157)
(9,31): 155 (156)
(9,32): 154 (155)
(9,33): 154 (155)
(9,34): 157 (158)
(9,35): 160 (161)
(9,36): 163 (164)
(9,37): 165 (166)
(9,38): 166 (166)
(9,39): 167 (167)
(9,40): 166 (166)
(9,41): 166 (166)
(9,42): 165 (165)
(9,43): 164 (164)
(9,44): 163 (163)
(9,45): 161 (161)
(9,46): 156 (156)
(9,47): 147 (147)
(9,48): 140 (138)
(9,49): 140 (140)
(9,50): 133 (127)
(9,51): 157 (156)
(9,52): 174 (175)
(9,53): 179 (181)
(9,54): 180 (181)
(9,55): 177 (179)
(9,56): 172 (173)
(9,57): 166 (166)
(9,58): 162 (162)
(9,59): 161 (161)
(9,60): 160 (160)
(9,61): 159 (160)
(9,62): 159 (159)
(9,63): 159 (159)
(9,64): 158 (158)
(9,65): 158 (158)
(9,66): 158 (158)
(9,67): 157 (158)
(9,68): 157 (157)
(9,69): 157 (157)
(9,70): 157 (157)
(9,71): 157 (157)
(9,72): 156 (157)
(9,73): 156 (157)
(9,74): 156 (157)
(9,75): 156 (157)
(9,76): 156 (157)
(9,77): 156 (157)
(9,78): 156 (156)
(9,79): 156 (156)
(9,80): 155 (156)
(9,81): 155 (156)
(9,82): 155 (156)
(9,83): 155 (156)
(9,84): 155 (156)
(9,85): 155 (155)
(9,86): 155 (155)
(9,87): 155 (155)
(9,88): 155 (155)
(9,89): 155 (155)
(9,90): 155 (155)
(9,91): 154 (155)
(9,92): 154 (155)
(9,93): 154 (155)
(9,94): 154 (155)
(9,95): 154 (154)
(9,96): 153 (154)
(9,97): 153 (154)
(9,98): 153 (154)
(9,99): 153 (153)
(9,100): 152 (153)
(9,101): 151 (152)
(9,102): 150 (151)
(9,103): 149 (150)
(9,104): 147 (148)
(9,105): 146 (146)
(9,106): 144 (145)
(9,107): 143 (144)
(9,108): 142 (143)
(9,109): 141 (142)
(9,110): 141 (142)
(9,111): 141 (142)
(9,112): 140 (141)
(9,113): 137 (139)
(9,114): 133 (134)
(9,115): 130 (130)
(9,116): 129 (129)
(9,117): 128 (127)
(9,118): 126 (126)
(9,119): 124 (123)
(9,120): 125 (125)
(9,121): 127 (128)
(9,122): 127 (128)
(9,123): 127 (128)
(9,124): 126 (127)
(9,125): 121 (121)
(9,126): 107 (107)
(9,127): 88 (90)
(10,0): 86 (89)
(10,1): 104 (105)
(10,2): 116 (116)
(10,3): 122 (123)
(10,4): 125 (126)
(10,5): 128 (128)
(10,6): 130 (130)
(10,7): 133 (133)
(10,8): 135 (136)
(10,9): 138 (138)
(10,10): 139 (140)
(10,11): 141 (141)
(10,12): 142 (142)
(10,13): 142 (143)
(10,14): 143 (144)
(10,15): 144 (144)
(10,16): 144 (145)
(10,17): 145 (146)
(10,18): 147 (147)
(10,19): 149 (149)
(10,20): 151 (152)
(10,21): 153 (154)
(10,22): 154 (155)
(10,23): 155 (156)
(10,24): 156 (157)
(10,25): 157 (158)
(10,26): 158 (159)
(10,27): 158 (159)
(10,28): 158 (159)
(10,29): 157 (158)
(10,30): 155 (156)
(10,31): 151 (152)
(10,32): 146 (147)
(10,33): 142 (142)
(10,34): 144 (144)
(10,35): 154 (155)
(10,36): 164 (166)
(10,37): 168 (170)
(10,38): 171 (173)
(10,39): 173 (174)
(10,40): 175 (175)
(10,41): 174 (174)
(10,42): 173 (173)
(10,43): 171 (171)
(10,44): 169 (169)
(10,45): 166 (165)
(10,46): 162 (162)
(10,47): 155 (155)
(10,48): 144 (143)
(10,49): 150 (153)
(10,50): 139 (136)
(10,51): 168 (170)
(10,52): 177 (179)
(10,53): 179 (180)
(10,54): 180 (181)
(10,55): 178 (179)
(10,56): 176 (176)
(10,57): 170 (170)
(10,58): 165 (165)
(10,59): 163 (163)
(10,60): 162 (162)
(10,61): 162 (162)
(10,62): 161 (161)
(10,63): 161 (161)
(10,64): 161 (161)
(10,65): 160 (160)
(10,66): 159 (159)
(10,67): 159 (159)
(10,68): 158 (158)
(10,69): 157 (158)
(10,70): 157 (157)
(10,71): 157 (157)
(10,72): 156 (157)
(10,73): 156 (157)
(10,74): 156 (157)
(10,75): 156 (157)
(10,76): 156 (156)
(10,77): 156 (156)
(10,78): 155 (156)
(10,79): 155 (156)
(10,80): 155 (156)
(10,81): 155 (155)
(10,82): 155 (155)
(10,83): 155 (155)
(10,84): 154 (155)
(10,85): 154 (155)
(10,86): 154 (155)
(10,87): 154 (155)
(10,88): 154 (155)
(10,89): 154 (155)
(10,90): 154 (154)
(10,91): 154 (154)
(10,92): 153 (154)
(10,93): 153 (154)
(10,94): 153 (153)
(10,95): 152 (153)
(10,96): 152 (153)
(10,97): 152 (153)
(10,98): 152 (152)
(10,99): 151 (152)
(10,100): 151 (152)
(10,101): 150 (151)
(10,102): 149 (150)
(10,103): 148 (149)
(10,104): 146 (147)
(10,105): 145 (146)
(10,106): 143 (144)
(10,107): 142 (143)
(10,108): 141 (142)
(10,109): 140 (141)
(10,110): 140 (141)
(10,111): 138 (139)
(10,112): 136 (137)
(10,113): 132 (132)
(10,114): 129 (128)
(10,115): 129 (129)
(10,116): 129 (129)
(10,117): 129 (129)
(10,118): 128 (128)
(10,119): 128 (128)
(10,120): 129 (130)
(10,121): 129 (130)
(10,122): 129 (130)
(10,123): 129 (130)
(10,124): 129 (131)
(10,125): 125 (127)
(10,126): 114 (117)
(10,127): 97 (103)
(11,0): 89 (94)
(11,1): 102 (103)
(11,2): 112 (112)
(11,3): 119 (120)
(11,4): 123 (123)
(11,5): 125 (125)
(11,6): 128 (128)
(11,7): 131 (131)
(11,8): 134 (135)
(11,9): 137 (138)
(11,10): 139 (140)
(11,11): 140 (141)
(11,12): 141 (142)
(11,13): 141 (142)
(11,14): 142 (142)
(11,15): 142 (142)
(11,16): 143 (143)
(11,17): 144 (144)
(11,18): 146 (146)
(11,19): 148 (148)
(11,20): 150 (151)
(11,21): 152 (153)
(11,22): 153 (154)
(11,23): 154 (155)
(11,24): 156 (157)
(11,25): 157 (158)
(11,26): 158 (159)
(11,27): 158 (159)
(11,28): 157 (158)
(11,29): 156 (157)
(11,30): 152 (153)
(11,31): 144 (145)
(11,32): 134 (134)
(11,33): 127 (126)
(11,34): 126 (124)
(11,35): 142 (143)
(11,36): 159 (161)
(11,37): 168 (170)
(11,38): 175 (177)
(11,39): 180 (182)
(11,40): 185 (186)
(11,41): 186 (187)
(11,42): 187 (189)
(11,43): 186 (187)
(11,44): 184 (186)
(11,45): 181 (183)
(11,46): 176 (177)
(11,47): 167 (167)
(11,48): 154 (152)
(11,49): 150 (149)
(11,50): 140 (135)
(11,51): 161 (160)
(11,52): 175 (176)
(11,53): 179 (179)
(11,54): 180 (181)
(11,55): 180 (181)
(11,56): 179 (180)
(11,57): 176 (177)
(11,58): 173 (173)
(11,59): 171 (171)
(11,60): 170 (170)
(11,61): 169 (169)
(11,62): 169 (169)
(11,63): 169 (169)
(11,64): 168 (168)
(11,65): 166 (167)
(11,66): 164 (164)
(11,67): 161 (161)
(11,68): 159 (159)
(11,69): 158 (158)
(11,70): 157 (157)
(11,71): 157 (157)
(11,72): 156 (157)
(11,73): 156 (157)
(11,74): 156 (156)
(11,75): 155 (156)
(11,76): 155 (156)
(11,77): 155 (156)
(11,78): 155 (155)
(11,79): 154 (155)
(11,80): 154 (155)
(11,81): 154 (155)
(11,82): 154 (155)
(11,83): 154 (155)
(11,84): 154 (154)
(11,85): 153 (154)
(11,86): 153 (154)
(11,87): 153 (154)
(11,88): 153 (154)
(11,89): 153 (154)
(11,90): 153 (153)
(11,91): 152 (153)
(11,92): 152 (153)
(11,93): 152 (152)
(11,94): 151 (152)
(11,95): 151 (151)
(11,96): 151 (151)
(11,97): 151 (151)
(11,98): 150 (151)
(11,99): 150 (150)
(11,100): 149 (150)
(11,101): 149 (149)
(11,102): 148 (148)
(11,103): 147 (147)
(11,104): 145 (146)
(11,105): 143 (144)
(11,106): 142 (142)
(11,107): 141 (141)
(11,108): 140 (141)
(11,109): 139 (140)
(11,110): 137 (138)
(11,111): 134 (134)
(11,112): 129 (129)
(11,113): 127 (126)
(11,114): 129 (128)
(11,115): 130 (130)
(11,116): 132 (132)
(11,117): 132 (133)
(11,118): 133 (134)
(11,119): 133 (134)
(11,120): 133 (134)
(11,121): 132 (133)
(11,122): 131 (132)
(11,123): 131 (132)
(11,124): 130 (131)
(11,125): 126 (127)
(11,126): 108 (108)
(11,127): 90 (93)
(12,0): 82 (84)
(12,1): 99 (100)
(12,2): 110 (110)
(12,3): 117 (118)
(12,4): 121 (121)
(12,5): 123 (123)
(12,6): 126 (126)
(12,7): 129 (129)
(12,8): 133 (133)
(12,9): 136 (137)
(12,10): 139 (140)
(12,11): 140 (141)
(12,12): 140 (141)
(12,13): 140 (141)
(12,14): 140 (140)
(12,15): 140 (140)
(12,16): 141 (142)
(12,17): 143 (143)
(12,18): 144 (145)
(12,19): 146 (147)
(12,20): 148 (149)
(12,21): 150 (151)
(12,22): 152 (152)
(12,23): 153 (154)
(12,24): 154 (155)
(12,25): 155 (156)
(12,26): 156 (157)
(12,27): 157 (158)
(12,28): 155 (157)
(12,29): 152 (153)
(12,30): 144 (145)
(12,31): 133 (133)
(12,32): 124 (124)
(12,33): 115 (115)
(12,34): 110 (108)
(12,35): 125 (127)
(12,36): 136 (136)
(12,37): 157 (159)
(12,38): 171 (173)
(12,39): 182 (184)
(12,40): 190 (193)
(12,41): 191 (193)
(12,42): 193 (195)
(12,43): 193 (194)
(12,44): 193 (195)
(12,45): 191 (193)
(12,46): 189 (191)
(12,47): 186 (187)
(12,48): 181 (182)
(12,49): 181 (183)
(12,50): 174 (175)
(12,51): 172 (171)
(12,52): 179 (179)
(12,53): 180 (179)
(12,54): 181 (181)
(12,55): 182 (182)
(12,56): 184 (185)
(12,57): 184 (185)
(12,58): 185 (186)
(12,59): 183 (184)
(12,60): 182 (183)
(12,61): 180 (181)
(12,62): 180 (181)
(12,63): 179 (180)
(12,64): 178 (179)
(12,65): 177 (178)
(12,66): 174 (175)
(12,67): 167 (167)
(12,68): 161 (160)
(12,69): 159 (159)
(12,70): 157 (157)
(12,71): 156 (157)
(12,72): 156 (156)
(12,73): 155 (156)
(12,74): 155 (155)
(12,75): 154 (155)
(12,76): 154 (155)
(12,77): 154 (155)
(12,78): 154 (154)
(12,79): 154 (154)
(12,80): 154 (154)
(12,81): 153 (154)
(12,82): 153 (154)
(12,83): 153 (154)
(12,84): 153 (153)
(12,85): 152 (153)
(12,86): 152 (153)
(12,87): 152 (152)
(12,88): 152 (152)
(12,89): 152 (152)
(12,90): 151 (152)
(12,91): 151 (152)
(12,92): 151 (151)
(12,93): 150 (151)
(12,94): 150 (150)
(12,95): 150 (150)
(12,96): 150 (150)
(12,97): 149 (150)
(12,98): 149 (149)
(12,99): 149 (149)
(12,100): 148 (148)
(12,101): 147 (148)
(12,102): 147 (147)
(12,103): 145 (146)
(12,104): 144 (144)
(12,105): 142 (142)
(12,106): 140 (140)
(12,107): 139 (139)
(12,108): 138 (138)
(12,109): 136 (136)
(12,110): 133 (133)
(12,111): 129 (128)
(12,112): 126 (124)
(12,113): 129 (129)
(12,114): 132 (133)
(12,115): 134 (135)
(12,116): 135 (136)
(12,117): 136 (137)
(12,118): 136 (137)
(12,119): 136 (137)
(12,120): 135 (136)
(12,121): 134 (134)
(12,122): 133 (133)
(12,123): 131 (132)
(12,124): 130 (131)
(12,125): 125 (127)
(12,126): 112 (114)
(12,127): 93 (98)
(13,0): 85 (90)
(13,1): 100 (102)
(13,2): 110 (111)
(13,3): 116 (117)
(13,4): 119 (120)
(13,5): 121 (121)
(13,6): 124 (124)
(13,7): 127 (127)
(13,8): 130 (131)
(13,9): 135 (136)
(13,10): 138 (139)
(13,11): 139 (140)
(13,12): 139 (140)
(13,13): 138 (139)
(13,14): 138 (138)
(13,15): 138 (139)
(13,16): 139 (140)
(13,17): 141 (142)
(13,18): 143 (144)
(13,19): 145 (146)
(13,20): 146 (147)
(13,21): 148 (149)
(13,22): 149 (150)
(13,23): 151 (151)
(13,24): 152 (152)
(13,25): 153 (154)
(13,26): 154 (155)
(13,27): 154 (155)
(13,28): 152 (153)
(13,29): 144 (145)
(13,30): 134 (134)
(13,31): 124 (124)
(13,32): 111 (112)
(13,33): 99 (98)
(13,34): 97 (96)
(13,35): 100 (98)
(13,36): 107 (105)
(13,37): 131 (131)
(13,38): 157 (159)
(13,39): 175 (177)
(13,40): 188 (191)
(13,41): 191 (193)
(13,42): 194 (196)
(13,43): 194 (195)
(13,44): 195 (196)
(13,45): 194 (195)
(13,46): 193 (194)
(13,47): 192 (193)
(13,48): 190 (191)
(13,49): 190 (191)
(13,50): 188 (189)
(13,51): 185 (186)
(13,52): 184 (185)
(13,53): 184 (184)
(13,54): 185 (185)
(13,55): 185 (186)
(13,56): 187 (188)
(13,57): 188 (189)
(13,58): 189 (190)
(13,59): 188 (190)
(13,60): 188 (189)
(13,61): 188 (189)
(13,62): 187 (188)
(13,63): 187 (188)
(13,64): 186 (187)
(13,65): 185 (186)
(13,66): 183 (185)
(13,67): 178 (179)
(13,68): 170 (171)
(13,69): 162 (162)
(13,70): 158 (158)
(13,71): 157 (157)
(13,72): 155 (155)
(13,73): 154 (155)
(13,74): 154 (154)
(13,75): 153 (154)
(13,76): 153 (153)
(13,77): 153 (154)
(13,78): 153 (153)
(13,79): 153 (153)
(13,80): 153 (153)
(13,81): 153 (153)
(13,82): 152 (153)
(13,83): 152 (152)
(13,84): 152 (152)
(13,85): 152 (152)
(13,86): 151 (151)
(13,87): 151 (151)
(13,88): 151 (151)
(13,89): 151 (151)
(13,90): 150 (151)
(13,91): 150 (150)
(13,92): 150 (150)
(13,93): 149 (150)
(13,94): 149 (149)
(13,95): 149 (149)
(13,96): 149 (149)
(13,97): 149 (149)
(13,98): 149 (149)
(13,99): 148 (148)
(13,100): 148 (148)
(13,101): 147 (147)
(13,102): 146 (146)
(13,103): 145 (145)
(13,104): 143 (143)
(13,105): 141 (141)
(13,106): 140 (140)
(13,107): 139 (139)
(13,108): 137 (137)
(13,109): 134 (134)
(13,110): 130 (129)
(13,111): 128 (126)
(13,112): 130 (130)
(13,113): 135 (136)
(13,114): 137 (138)
(13,115): 138 (139)
(13,116): 139 (139)
(13,117): 139 (139)
(13,118): 139 (139)
(13,119): 138 (139)
(13,120): 137 (137)
(13,121): 135 (136)
(13,122): 134 (134)
(13,123): 132 (133)
(13,124): 129 (130)
(13,125): 123 (124)
(13,126): 110 (111)
(13,127): 92 (95)
(14,0): 81 (83)
(14,1): 100 (101)
(14,2): 111 (112)
(14,3): 116 (117)
(14,4): 117 (118)
(14,5): 119 (120)
(14,6): 122 (122)
(14,7): 124 (125)
(14,8): 128 (129)
(14,9): 132 (133)
(14,10): 135 (136)
(14,11): 136 (137)
(14,12): 136 (137)
(14,13): 135 (136)
(14,14): 135 (136)
(14,15): 136 (136)
(14,16): 137 (138)
(14,17): 139 (140)
(14,18): 141 (141)
(14,19): 142 (143)
(14,20): 144 (145)
(14,21): 146 (146)
(14,22): 147 (148)
(14,23): 149 (149)
(14,24): 150 (150)
(14,25): 150 (151)
(14,26): 151 (152)
(14,27): 149 (150)
(14,28): 144 (145)
(14,29): 135 (136)
(14,30): 125 (126)
(14,31): 111 (112)
(14,32): 93 (92)
(14,33): 90 (89)
(14,34): 89 (89)
(14,35): 90 (90)
(14,36): 94 (94)
(14,37): 106 (105)
(14,38): 127 (127)
(14,39): 155 (157)
(14,40): 177 (181)
(14,41): 183 (184)
(14,42): 192 (194)
(14,43): 195 (196)
(14,44): 195 (196)
(14,45): 195 (196)
(14,46): 195 (196)
(14,47): 194 (195)
(14,48): 193 (194)
(14,49): 192 (193)
(14,50): 191 (192)
(14,51): 190 (191)
(14,52): 189 (190)
(14,53): 188 (189)
(14,54): 187 (188)
(14,55): 188 (189)
(14,56): 189 (190)
(14,57): 189 (190)
(14,58): 190 (191)
(14,59): 190 (191)
(14,60): 189 (190)
(14,61): 190 (191)
(14,62): 189 (190)
(14,63): 189 (190)
(14,64): 188 (189)
(14,65): 187 (188)
(14,66): 187 (188)
(14,67): 184 (186)
(14,68): 181 (184)
(14,69): 171 (172)
(14,70): 161 (160)
(14,71): 157 (157)
(14,72): 155 (155)
(14,73): 153 (154)
(14,74): 152 (152)
(14,75): 152 (152)
(14,76): 152 (152)
(14,77): 152 (153)
(14,78): 152 (153)
(14,79): 153 (153)
(14,80): 152 (153)
(14,81): 152 (152)
(14,82): 152 (152)
(14,83): 152 (152)
(14,84): 151 (152)
(14,85): 151 (151)
(14,86): 151 (151)
(14,87): 151 (151)
(14,88): 150 (150)
(14,89): 150 (150)
(14,90): 150 (150)
(14,91): 150 (150)
(14,92): 149 (149)
(14,93): 149 (149)
(14,94): 149 (149)
(14,95): 149 (149)
(14,96): 149 (149)
(14,97): 149 (149)
(14,98): 149 (149)
(14,99): 149 (149)
(14,100): 148 (148)
(14,101): 148 (148)
(14,102): 147 (147)
(14,103): 145 (145)
(14,104): 144 (143)
(14,105): 142 (142)
(14,106): 141 (141)
(14,107): 140 (140)
(14,108): 139 (139)
(14,109): 137 (137)
(14,110): 135 (135)
(14,111): 137 (137)
(14,112): 139 (139)
(14,113): 141 (142)
(14,114): 142 (143)
(14,115): 143 (143)
(14,116): 142 (143)
(14,117): 142 (142)
(14,118): 142 (142)
(14,119): 141 (141)
(14,120): 139 (139)
(14,121): 137 (137)
(14,122): 135 (135)
(14,123): 133 (133)
(14,124): 130 (131)
(14,125): 123 (123)
(14,126): 111 (113)
(14,127): 95 (99)
(15,0): 86 (91)
(15,1): 102 (104)
(15,2): 112 (113)
(15,3): 115 (116)
(15,4): 116 (116)
(15,5): 117 (118)
(15,6): 119 (120)
(15,7): 121 (122)
(15,8): 124 (125)
(15,9): 127 (128)
(15,10): 129 (130)
(15,11): 130 (131)
(15,12): 131 (132)
(15,13): 132 (132)
(15,14): 132 (133)
(15,15): 133 (133)
(15,16): 134 (134)
(15,17): 136 (136)
(15,18): 137 (138)
(15,19): 139 (140)
(15,20): 142 (142)
(15,21): 144 (144)
(15,22): 145 (146)
(15,23): 147 (147)
(15,24): 148 (148)
(15,25): 148 (149)
(15,26): 147 (148)
(15,27): 143 (144)
(15,28): 136 (137)
(15,29): 128 (129)
(15,30): 111 (112)
(15,31): 92 (91)
(15,32): 86 (85)
(15,33): 85 (84)
(15,34): 85 (84)
(15,35): 86 (86)
(15,36): 89 (89)
(15,37): 93 (93)
(15,38): 103 (102)
(15,39): 126 (126)
(15,40): 150 (151)
(15,41): 168 (169)
(15,42): 187 (189)
(15,43): 193 (195)
(15,44): 195 (196)
(15,45): 196 (197)
(15,46): 196 (197)
(15,47): 195 (196)
(15,48): 195 (196)
(15,49): 194 (195)
(15,50): 193 (194)
(15,51): 192 (193)
(15,52): 191 (192)
(15,53): 190 (191)
(15,54): 189 (190)
(15,55): 189 (190)
(15,56): 189 (190)
(15,57): 189 (190)
(15,58): 190 (190)
(15,59): 190 (191)
(15,60): 190 (191)
(15,61): 190 (191)
(15,62): 190 (191)
(15,63): 189 (190)
(15,64): 189 (190)
(15,65): 188 (189)
(15,66): 187 (188)
(15,67): 185 (186)
(15,68): 183 (185)
(15,69): 177 (179)
(15,70): 169 (170)
(15,71): 159 (160)
(15,72): 154 (154)
(15,73): 151 (152)
(15,74): 150 (151)
(15,75): 150 (151)
(15,76): 151 (151)
(15,77): 152 (152)
(15,78): 152 (152)
(15,79): 153 (153)
(15,80): 153 (153)
(15,81): 152 (152)
(15,82): 152 (152)
(15,83): 152 (152)
(15,84): 152 (152)
(15,85): 151 (151)
(15,86): 151 (151)
(15,87): 151 (151)
(15,88): 151 (151)
(15,89): 150 (150)
(15,90): 150 (150)
(15,91): 150 (150)
(15,92): 150 (150)
(15,93): 150 (150)
(15,94): 150 (150)
(15,95): 150 (150)
(15,96): 150 (150)
(15,97): 150 (150)
(15,98): 150 (150)
(15,99): 150 (150)
(15,100): 150 (150)
(15,101): 150 (150)
(15,102): 149 (149)
(15,103): 148 (148)
(15,104): 148 (148)
(15,105): 148 (148)
(15,106): 146 (147)
(15,107): 145 (146)
(15,108): 145 (145)
(15,109): 145 (145)
(15,110): 145 (146)
(15,111): 147 (148)
(15,112): 147 (148)
(15,113): 148 (148)
(15,114): 148 (148)
(15,115): 148 (148)
(15,116): 148 (148)
(15,117): 147 (147)
(15,118): 146 (146)
(15,119): 145 (145)
(15,120): 143 (143)
(15,121): 140 (140)
(15,122): 137 (137)
(15,123): 136 (136)
(15,124): 133 (134)
(15,125): 124 (124)
(15,126): 111 (112)
(15,127): 95 (99)
(16,0): 84 (86)
(16,1): 101 (103)
(16,2): 110 (111)
(16,3): 113 (114)
(16,4): 114 (114)
(16,5): 115 (115)
(16,6): 116 (117)
(16,7): 118 (118)
(16,8): 119 (120)
(16,9): 121 (121)
(16,10): 122 (122)
(16,11): 124 (124)
(16,12): 125 (125)
(16,13): 127 (127)
(16,14): 128 (129)
(16,15): 130 (130)
(16,16): 131 (131)
(16,17): 132 (132)
(16,18): 134 (134)
(16,19): 136 (136)
(16,20): 139 (139)
(16,21): 142 (142)
(16,22): 144 (145)
(16,23): 145 (146)
(16,24): 146 (147)
(16,25): 145 (146)
(16,26): 143 (144)
(16,27): 138 (139)
(16,28): 130 (131)
(16,29): 113 (114)
(16,30): 92 (91)
(16,31): 87 (86)
(16,32): 84 (84)
(16,33): 83 (83)
(16,34): 83 (83)
(16,35): 84 (84)
(16,36): 86 (86)
(16,37): 89 (89)
(16,38): 95 (95)
(16,39): 101 (100)
(16,40): 110 (108)
(16,41): 144 (144)
(16,42): 175 (177)
(16,43): 187 (188)
(16,44): 194 (196)
(16,45): 196 (197)
(16,46): 196 (197)
(16,47): 196 (197)
(16,48): 196 (197)
(16,49): 195 (196)
(16,50): 194 (195)
(16,51): 193 (194)
(16,52): 191 (192)
(16,53): 190 (191)
(16,54): 189 (190)
(16,55): 189 (190)
(16,56): 189 (190)
(16,57): 189 (190)
(16,58): 189 (190)
(16,59): 189 (190)
(16,60): 189 (190)
(16,61): 189 (190)
(16,62): 189 (191)
(16,63): 188 (190)
(16,64): 188 (190)
(16,65): 187 (188)
(16,66): 186 (188)
(16,67): 184 (185)
(16,68): 181 (183)
(16,69): 177 (179)
(16,70): 173 (177)
(16,71): 160 (162)
(16,72): 150 (151)
(16,73): 147 (147)
(16,74): 147 (147)
(16,75): 149 (150)
(16,76): 151 (151)
(16,77): 153 (153)
(16,78): 153 (153)
(16,79): 154 (154)
(16,80): 154 (154)
(16,81): 154 (154)
(16,82): 154 (153)
(16,83): 154 (154)
(16,84): 154 (154)
(16,85): 154 (154)
(16,86): 153 (153)
(16,87): 153 (153)
(16,88): 153 (153)
(16,89): 153 (153)
(16,90): 153 (153)
(16,91): 153 (153)
(16,92): 153 (153)
(16,93): 153 (153)
(16,94): 153 (153)
(16,95): 154 (154)
(16,96): 154 (154)
(16,97): 155 (155)
(16,98): 155 (155)
(16,99): 155 (155)
(16,100): 155 (155)
(16,101): 155 (155)
(16,102): 154 (155)
(16,103): 154 (154)
(16,104): 154 (154)
(16,105): 154 (155)
(16,106): 154 (155)
(16,107): 154 (154)
(16,108): 153 (153)
(16,109): 154 (154)
(16,110): 154 (155)
(16,111): 155 (156)
(16,112): 155 (156)
(16,113): 154 (155)
(16,114): 154 (155)
(16,115): 154 (155)
(16,116): 153 (154)
(16,117): 153 (154)
(16,118): 152 (153)
(16,119): 151 (152)
(16,120): 148 (149)
(16,121): 146 (146)
(16,122): 143 (143)
(16,123): 141 (142)
(16,124): 138 (140)
(16,125): 132 (133)
(16,126): 119 (121)
(16,127): 101 (107)
(17,0): 88 (93)
(17,1): 101 (103)
(17,2): 108 (110)
(17,3): 111 (112)
(17,4): 111 (112)
(17,5): 112 (112)
(17,6): 113 (113)
(17,7): 114 (114)
(17,8): 115 (115)
(17,9): 116 (116)
(17,10): 118 (118)
(17,11): 119 (119)
(17,12): 121 (121)
(17,13): 123 (123)
(17,14): 125 (125)
(17,15): 126 (127)
(17,16): 128 (128)
(17,17): 129 (129)
(17,18): 131 (131)
(17,19): 134 (134)
(17,20): 137 (137)
(17,21): 140 (141)
(17,22): 143 (144)
(17,23): 144 (145)
(17,24): 144 (145)
(17,25): 144 (145)
(17,26): 140 (141)
(17,27): 132 (133)
(17,28): 114 (115)
(17,29): 93 (92)
(17,30): 87 (86)
(17,31): 84 (84)
(17,32): 83 (83)
(17,33): 83 (83)
(17,34): 83 (83)
(17,35): 83 (83)
(17,36): 84 (84)
(17,37): 87 (87)
(17,38): 89 (89)
(17,39): 92 (91)
(17,40): 100 (99)
(17,41): 112 (112)
(17,42): 144 (144)
(17,43): 172 (174)
(17,44): 188 (189)
(17,45): 194 (196)
(17,46): 196 (197)
(17,47): 196 (197)
(17,48): 196 (197)
(17,49): 195 (196)
(17,50): 194 (195)
(17,51): 193 (194)
(17,52): 191 (192)
(17,53): 189 (190)
(17,54): 187 (188)
(17,55): 186 (187)
(17,56): 185 (187)
(17,57): 185 (186)
(17,58): 185 (186)
(17,59): 185 (186)
(17,60): 184 (185)
(17,61): 183 (184)
(17,62): 183 (184)
(17,63): 183 (184)
(17,64): 182 (184)
(17,65): 180 (182)
(17,66): 179 (181)
(17,67): 175 (177)
(17,68): 172 (174)
(17,69): 165 (167)
(17,70): 158 (160)
(17,71): 149 (149)
(17,72): 141 (141)
(17,73): 136 (136)
(17,74): 138 (137)
(17,75): 146 (146)
(17,76): 151 (152)
(17,77): 155 (156)
(17,78): 157 (158)
(17,79): 159 (160)
(17,80): 160 (161)
(17,81): 160 (160)
(17,82): 159 (160)
(17,83): 160 (160)
(17,84): 160 (161)
(17,85): 160 (161)
(17,86): 160 (161)
(17,87): 159 (160)
(17,88): 159 (160)
(17,89): 159 (160)
(17,90): 159 (160)
(17,91): 159 (160)
(17,92): 159 (160)
(17,93): 159 (160)
(17,94): 159 (160)
(17,95): 160 (161)
(17,96): 160 (161)
(17,97): 161 (162)
(17,98): 161 (162)
(17,99): 161 (162)
(17,100): 161 (162)
(17,101): 160 (161)
(17,102): 160 (161)
(17,103): 160 (161)
(17,104): 159 (160)
(17,105): 159 (160)
(17,106): 159 (160)
(17,107): 159 (160)
(17,108): 158 (159)
(17,109): 159 (160)
(17,110): 159 (160)
(17,111): 159 (160)
(17,112): 159 (160)
(17,113): 159 (160)
(17,114): 159 (160)
(17,115): 159 (160)
(17,116): 159 (160)
(17,117): 158 (159)
(17,118): 157 (158)
(17,119): 156 (157)
(17,120): 154 (155)
(17,121): 151 (152)
(17,122): 148 (149)
(17,123): 145 (146)
(17,124): 142 (144)
(17,125): 138 (140)
(17,126): 121 (123)
(17,127): 100 (104)
(18,0): 82 (85)
(18,1): 98 (99)
(18,2): 106 (107)
(18,3): 108 (109)
(18,4): 109 (109)
(18,5): 110 (110)
(18,6): 110 (110)
(18,7): 111 (111)
(18,8): 112 (112)
(18,9): 114 (114)
(18,10): 115 (115)
(18,11): 117 (117)
(18,12): 118 (118)
(18,13): 120 (120)
(18,14): 122 (122)
(18,15): 124 (124)
(18,16): 126 (126)
(18,17): 128 (128)
(18,18): 131 (131)
(18,19): 133 (133)
(18,20): 136 (136)
(18,21): 139 (140)
(18,22): 142 (143)
(18,23): 143 (144)
(18,24): 143 (144)
(18,25): 141 (142)
(18,26): 135 (137)
(18,27): 119 (120)
