(9,120):108 (116))
(9,121):118 (118))
(9,122):112 (133))
(9,123):123 (130))
(9,124):103 (114))
(9,125):103 (82))
(9,126):72 (108))
(9,127):76 (92))
(10,0):95 (123))
(10,1):83 (110))
(10,2):128 (128))
(10,3):114 (133))
(10,4):143 (138))
(10,5):115 (124))
(10,6):152 (137))
(10,7):123 (140))
(10,8):173 (167))
(10,9):124 (136))
(10,10):177 (168))
(10,11):127 (141))
(10,12):181 (168))
(10,13):129 (143))
(10,14):182 (175))
(10,15):133 (152))
(10,16):176 (159))
(10,17):135 (153))
(10,18):183 (168))
(10,19):136 (153))
(10,20):189 (177))
(10,21):138 (153))
(10,22):189 (181))
(10,23):140 (165))
(10,24):181 (169))
(10,25):142 (161))
(10,26):177 (163))
(10,27):141 (158))
(10,28):178 (171))
(10,29):138 (159))
(10,30):171 (176))
(10,31):126 (163))
(10,32):166 (163))
(10,33):121 (127))
(10,34):166 (157))
(10,35):132 (213))
(10,36):203 (226))
(10,37):164 (193))
(10,38):211 (207))
(10,39):166 (181))
(10,40):205 (185))
(10,41):162 (174))
(10,42):204 (175))
(10,43):154 (157))
(10,44):203 (172))
(10,45):144 (156))
(10,46):206 (176))
(10,47):142 (96))
(10,48):184 (148))
(10,49):149 (148))
(10,50):187 (128))
(10,51):164 (167))
(10,52):255 (248))
(10,53):170 (240))
(10,54):250 (240))
(10,55):170 (197))
(10,56):213 (172))
(10,57):155 (161))
(10,58):209 (176))
(10,59):152 (159))
(10,60):196 (169))
(10,61):153 (164))
(10,62):194 (170))
(10,63):148 (158))
(10,64):193 (170))
(10,65):146 (162))
(10,66):186 (168))
(10,67):140 (153))
(10,68):178 (162))
(10,69):139 (158))
(10,70):172 (159))
(10,71):138 (160))
(10,72):171 (167))
(10,73):139 (159))
(10,74):174 (165))
(10,75):140 (159))
(10,76):171 (163))
(10,77):138 (157))
(10,78):170 (159))
(10,79):136 (153))
(10,80):168 (156))
(10,81):135 (152))
(10,82):167 (153))
(10,83):136 (154))
(10,84):168 (156))
(10,85):135 (157))
(10,86):167 (158))
(10,87):135 (153))
(10,88):168 (157))
(10,89):135 (152))
(10,90):166 (152))
(10,91):135 (151))
(10,92):164 (151))
(10,93):133 (149))
(10,94):162 (150))
(10,95):131 (146))
(10,96):161 (149))
(10,97):131 (146))
(10,98):160 (148))
(10,99):132 (148))
(10,100):159 (146))
(10,101):130 (146))
(10,102):159 (149))
(10,103):128 (147))
(10,104):155 (147))
(10,105):123 (141))
(10,106):150 (144))
(10,107):124 (143))
(10,108):145 (140))
(10,109):119 (138))
(10,110):141 (135))
(10,111):119 (137))
(10,112):141 (138))
(10,113):113 (133))
(10,114):127 (112))
(10,115):114 (124))
(10,116):128 (112))
(10,117):108 (122))
(10,118):125 (118))
(10,119):104 (108))
(10,120):125 (110))
(10,121):105 (116))
(10,122):118 (103))
(10,123):104 (115))
(10,124):134 (125))
(10,125):107 (125))
(10,126):102 (127))
(10,127):77 (118))
(11,0):81 (111))
(11,1):52 (60))
(11,2):101 (108))
(11,3):72 (62))
(11,4):111 (126))
(11,5):85 (91))
(11,6):118 (136))
(11,7):91 (83))
(11,8):121 (137))
(11,9):106 (112))
(11,10):127 (153))
(11,11):110 (106))
(11,12):130 (146))
(11,13):112 (126))
(11,14):127 (158))
(11,15):114 (115))
(11,16):128 (141))
(11,17):112 (104))
(11,18):134 (150))
(11,19):121 (116))
(11,20):138 (153))
(11,21):140 (147))
(11,22):140 (158))
(11,23):148 (150))
(11,24):143 (161))
(11,25):161 (168))
(11,26):144 (163))
(11,27):165 (171))
(11,28):140 (166))
(11,29):157 (173))
(11,30):135 (162))
(11,31):140 (150))
(11,32):108 (117))
(11,33):106 (91))
(11,34):96 (84))
(11,35):124 (124))
(11,36):158 (218))
(11,37):151 (162))
(11,38):180 (224))
(11,39):171 (179))
(11,40):192 (229))
(11,41):178 (183))
(11,42):198 (236))
(11,43):174 (177))
(11,44):191 (226))
(11,45):169 (178))
(11,46):172 (207))
(11,47):144 (139))
(11,48):136 (156))
(11,49):117 (93))
(11,50):116 (70))
(11,51):131 (110))
(11,52):161 (185))
(11,53):154 (211))
(11,54):186 (210))
(11,55):170 (180))
(11,56):175 (171))
(11,57):161 (156))
(11,58):156 (159))
(11,59):160 (158))
(11,60):151 (157))
(11,61):160 (157))
(11,62):152 (159))
(11,63):162 (163))
(11,64):152 (156))
(11,65):157 (152))
(11,66):153 (179))
(11,67):160 (161))
(11,68):141 (148))
(11,69):163 (165))
(11,70):139 (157))
(11,71):162 (165))
(11,72):136 (153))
(11,73):162 (163))
(11,74):135 (157))
(11,75):161 (162))
(11,76):136 (155))
(11,77):160 (160))
(11,78):135 (151))
(11,79):161 (164))
(11,80):135 (150))
(11,81):162 (163))
(11,82):135 (152))
(11,83):161 (162))
(11,84):135 (151))
(11,85):159 (160))
(11,86):133 (149))
(11,87):160 (162))
(11,88):132 (148))
(11,89):160 (162))
(11,90):134 (151))
(11,91):159 (160))
(11,92):133 (149))
(11,93):158 (158))
(11,94):131 (147))
(11,95):159 (161))
(11,96):130 (146))
(11,97):157 (158))
(11,98):129 (144))
(11,99):155 (155))
(11,100):129 (146))
(11,101):154 (156))
(11,102):126 (141))
(11,103):150 (153))
(11,104):126 (141))
(11,105):143 (148))
(11,106):125 (141))
(11,107):138 (143))
(11,108):123 (144))
(11,109):139 (152))
(11,110):118 (137))
(11,111):120 (116))
(11,112):108 (115))
(11,113):97 (79))
(11,114):102 (107))
(11,115):109 (95))
(11,116):113 (129))
(11,117):130 (148))
(11,118):113 (130))
(11,119):132 (135))
(11,120):114 (127))
(11,121):129 (142))
(11,122):112 (131))
(11,123):128 (141))
(11,124):108 (127))
(11,125):127 (138))
(11,126):66 (129))
(11,127):94 (133))
(12,0):85 (105))
(12,1):80 (103))
(12,2):116 (104))
(12,3):102 (113))
(12,4):135 (131))
(12,5):113 (128))
(12,6):153 (141))
(12,7):115 (128))
(12,8):165 (156))
(12,9):122 (133))
(12,10):178 (171))
(12,11):130 (150))
(12,12):179 (179))
(12,13):127 (155))
(12,14):175 (167))
(12,15):126 (138))
(12,16):174 (164))
(12,17):126 (137))
(12,18):179 (171))
(12,19):134 (150))
(12,20):184 (175))
(12,21):139 (159))
(12,22):178 (167))
(12,23):139 (156))
(12,24):174 (155))
(12,25):139 (154))
(12,26):178 (168))
(12,27):140 (166))
(12,28):175 (169))
(12,29):134 (161))
(12,30):159 (152))
(12,31):106 (116))
(12,32):141 (131))
(12,33):95 (102))
(12,34):125 (86))
(12,35):117 (64))
(12,36):152 (141))
(12,37):153 (197))
(12,38):190 (253))
(12,39):183 (234))
(12,40):242 (250))
(12,41):193 (234))
(12,42):255 (251))
(12,43):195 (232))
(12,44):255 (249))
(12,45):195 (231))
(12,46):255 (251))
(12,47):195 (235))
(12,48):249 (248))
(12,49):189 (221))
(12,50):249 (207))
(12,51):159 (155))
(12,52):255 (250))
(12,53):162 (165))
(12,54):255 (247))
(12,55):165 (174))
(12,56):255 (251))
(12,57):188 (222))
(12,58):255 (247))
(12,59):189 (221))
(12,60):245 (229))
(12,61):180 (204))
(12,62):239 (222))
(12,63):176 (197))
(12,64):238 (223))
(12,65):169 (192))
(12,66):231 (217))
(12,67):152 (157))
(12,68):190 (157))
(12,69):142 (152))
(12,70):177 (155))
(12,71):138 (151))
(12,72):172 (158))
(12,73):135 (150))
(12,74):168 (152))
(12,75):136 (152))
(12,76):167 (152))
(12,77):135 (153))
(12,78):166 (152))
(12,79):133 (148))
(12,80):165 (153))
(12,81):133 (148))
(12,82):162 (149))
(12,83):134 (150))
(12,84):162 (150))
(12,85):134 (151))
(12,86):164 (152))
(12,87):132 (147))
(12,88):161 (150))
(12,89):131 (147))
(12,90):159 (146))
(12,91):130 (146))
(12,92):158 (145))
(12,93):128 (143))
(12,94):156 (142))
(12,95):126 (140))
(12,96):155 (141))
(12,97):127 (142))
(12,98):155 (142))
(12,99):127 (144))
(12,100):153 (139))
(12,101):126 (140))
(12,102):151 (140))
(12,103):124 (140))
(12,104):148 (136))
(12,105):116 (120))
(12,106):139 (119))
(12,107):117 (130))
(12,108):138 (125))
(12,109):114 (124))
(12,110):131 (112))
(12,111):105 (103))
(12,112):121 (98))
(12,113):111 (122))
(12,114):133 (127))
(12,115):114 (128))
(12,116):133 (127))
(12,117):112 (132))
(12,118):131 (130))
(12,119):113 (129))
(12,120):132 (126))
(12,121):110 (126))
(12,122):133 (126))
(12,123):108 (130))
(12,124):134 (127))
(12,125):105 (124))
(12,126):96 (119))
(12,127):63 (126))
(13,0):73 (98))
(13,1):53 (65))
(13,2):102 (113))
(13,3):72 (68))
(13,4):113 (133))
(13,5):82 (85))
(13,6):104 (104))
(13,7):89 (82))
(13,8):116 (125))
(13,9):103 (111))
(13,10):129 (152))
(13,11):111 (117))
(13,12):127 (146))
(13,13):109 (108))
(13,14):119 (129))
(13,15):112 (114))
(13,16):127 (144))
(13,17):118 (119))
(13,18):130 (147))
(13,19):127 (132))
(13,20):134 (149))
(13,21):128 (128))
(13,22):135 (152))
(13,23):136 (134))
(13,24):137 (153))
(13,25):147 (148))
(13,26):137 (156))
(13,27):151 (155))
(13,28):135 (158))
(13,29):141 (149))
(13,30):108 (123))
(13,31):106 (117))
(13,32):86 (103))
(13,33):71 (51))
(13,34):73 (55))
(13,35):69 (49))
(13,36):77 (56))
(13,37):109 (100))
(13,38):153 (189))
(13,39):162 (187))
(13,40):197 (241))
(13,41):171 (178))
(13,42):207 (239))
(13,43):174 (178))
(13,44):206 (231))
(13,45):169 (171))
(13,46):195 (237))
(13,47):162 (170))
(13,48):185 (227))
(13,49):161 (171))
(13,50):194 (226))
(13,51):158 (164))
(13,52):187 (216))
(13,53):154 (147))
(13,54):191 (214))
(13,55):157 (154))
(13,56):191 (221))
(13,57):167 (170))
(13,58):192 (227))
(13,59):165 (168))
(13,60):182 (233))
(13,61):166 (172))
(13,62):188 (221))
(13,63):166 (170))
(13,64):189 (221))
(13,65):165 (165))
(13,66):184 (222))
(13,67):163 (171))
(13,68):159 (168))
(13,69):159 (158))
(13,70):141 (148))
(13,71):159 (160))
(13,72):135 (148))
(13,73):158 (158))
(13,74):133 (148))
(13,75):158 (158))
(13,76):131 (146))
(13,77):159 (159))
(13,78):132 (146))
(13,79):159 (160))
(13,80):132 (147))
(13,81):159 (160))
(13,82):132 (148))
(13,83):157 (158))
(13,84):130 (145))
(13,85):156 (155))
(13,86):129 (144))
(13,87):156 (156))
(13,88):128 (141))
(13,89):156 (157))
(13,90):129 (145))
(13,91):155 (155))
(13,92):128 (144))
(13,93):154 (152))
(13,94):126 (139))
(13,95):155 (156))
(13,96):126 (141))
(13,97):154 (155))
(13,98):125 (138))
(13,99):152 (150))
(13,100):124 (138))
(13,101):151 (151))
(13,102):122 (135))
(13,103):147 (150))
(13,104):122 (138))
(13,105):125 (107))
(13,106):117 (127))
(13,107):127 (115))
(13,108):113 (122))
(13,109):120 (116))
(13,110):102 (102))
(13,111):99 (73))
(13,112):108 (119))
(13,113):130 (140))
(13,114):117 (131))
(13,115):142 (148))
(13,116):118 (135))
(13,117):140 (143))
(13,118):117 (128))
(13,119):140 (140))
(13,120):115 (130))
(13,121):136 (139))
(13,122):112 (127))
(13,123):125 (131))
(13,124):97 (103))
(13,125):110 (99))
(13,126):82 (126))
(13,127):89 (124))
(14,0):83 (104))
(14,1):80 (108))
(14,2):118 (114))
(14,3):104 (118))
(14,4):138 (139))
(14,5):104 (114))
(14,6):140 (125))
(14,7):110 (120))
(14,8):160 (152))
(14,9):124 (143))
(14,10):174 (174))
(14,11):126 (149))
(14,12):175 (177))
(14,13):121 (135))
(14,14):159 (145))
(14,15):122 (139))
(14,16):162 (152))
(14,17):126 (142))
(14,18):167 (156))
(14,19):130 (148))
(14,20):175 (171))
(14,21):135 (153))
(14,22):173 (158))
(14,23):134 (145))
(14,24):174 (162))
(14,25):138 (155))
(14,26):172 (162))
(14,27):137 (163))
(14,28):161 (155))
(14,29):109 (125))
(14,30):140 (140))
(14,31):90 (106))
(14,32):106 (91))
(14,33):66 (58))
(14,34):116 (106))
(14,35):67 (53))
(14,36):115 (94))
(14,37):80 (53))
(14,38):148 (119))
(14,39):144 (175))
(14,40):230 (244))
(14,41):175 (243))
(14,42):255 (251))
(14,43):205 (238))
(14,44):255 (254))
(14,45):210 (235))
(14,46):255 (250))
(14,47):207 (232))
(14,48):255 (251))
(14,49):198 (231))
(14,50):255 (250))
(14,51):197 (226))
(14,52):255 (249))
(14,53):193 (227))
(14,54):255 (251))
(14,55):192 (229))
(14,56):255 (248))
(14,57):197 (222))
(14,58):255 (251))
(14,59):203 (232))
(14,60):255 (250))
(14,61):202 (232))
(14,62):255 (254))
(14,63):195 (223))
(14,64):255 (253))
(14,65):190 (224))
(14,66):255 (251))
(14,67):186 (221))
(14,68):253 (251))
(14,69):165 (185))
(14,70):192 (164))
(14,71):143 (150))
(14,72):175 (154))
(14,73):136 (149))
(14,74):165 (152))
(14,75):133 (148))
(14,76):162 (150))
(14,77):131 (147))
(14,78):160 (147))
(14,79):130 (145))
(14,80):159 (145))
(14,81):129 (143))
(14,82):158 (144))
(14,83):129 (143))
(14,84):158 (144))
(14,85):128 (143))
(14,86):157 (144))
(14,87):127 (142))
(14,88):155 (141))
(14,89):126 (142))
(14,90):155 (142))
(14,91):126 (139))
(14,92):154 (142))
(14,93):125 (138))
(14,94):151 (138))
(14,95):126 (140))
(14,96):151 (135))
(14,97):126 (139))
(14,98):152 (137))
(14,99):125 (137))
(14,100):152 (135))
(14,101):125 (136))
(14,102):151 (134))
(14,103):124 (139))
(14,104):148 (130))
(14,105):121 (131))
(14,106):151 (138))
(14,107):120 (133))
(14,108):146 (133))
(14,109):119 (134))
(14,110):139 (123))
(14,111):121 (133))
(14,112):146 (129))
(14,113):121 (133))
(14,114):144 (126))
(14,115):120 (131))
(14,116):143 (124))
(14,117):119 (129))
(14,118):140 (120))
(14,119):118 (131))
(14,120):139 (122))
(14,121):117 (128))
(14,122):136 (117))
(14,123):112 (122))
(14,124):135 (123))
(14,125):103 (117))
(14,126):86 (95))
(14,127):71 (98))
(15,0):74 (96))
(15,1):58 (71))
(15,2):102 (117))
(15,3):75 (76))
(15,4):102 (119))
(15,5):79 (83))
(15,6):107 (120))
(15,7):87 (95))
(15,8):113 (127))
(15,9):86 (122))
(15,10):120 (141))
(15,11):91 (93))
(15,12):117 (132))
(15,13):102 (105))
(15,14):117 (128))
(15,15):109 (118))
(15,16):118 (130))
(15,17):110 (111))
(15,18):127 (148))
(15,19):113 (117))
(15,20):127 (141))
(15,21):112 (107))
(15,22):130 (143))
(15,23):122 (121))
(15,24):135 (153))
(15,25):129 (128))
(15,26):128 (161))
(15,27):133 (143))
(15,28):108 (124))
(15,29):116 (133))
(15,30):89 (104))
(15,31):60 (48))
(15,32):57 (58))
(15,33):54 (50))
(15,34):52 (69))
(15,35):58 (52))
(15,36):62 (50))
(15,37):72 (50))
(15,38):73 (50))
(15,39):109 (69))
(15,40):142 (165))
(15,41):132 (188))
(15,42):195 (241))
(15,43):169 (185))
(15,44):206 (236))
(15,45):176 (175))
(15,46):209 (234))
(15,47):175 (176))
(15,48):208 (235))
(15,49):173 (175))
(15,50):205 (229))
(15,51):166 (168))
(15,52):204 (230))
(15,53):165 (167))
(15,54):200 (221))
(15,55):167 (170))
(15,56):203 (229))
(15,57):166 (165))
(15,58):198 (222))
(15,59):166 (166))
(15,60):201 (226))
(15,61):168 (170))
(15,62):201 (228))
(15,63):168 (170))
(15,64):201 (226))
(15,65):168 (168))
(15,66):192 (223))
(15,67):167 (170))
(15,68):184 (218))
(15,69):160 (164))
(15,70):163 (194))
(15,71):147 (145))
(15,72):134 (149))
(15,73):151 (156))
(15,74):124 (150))
(15,75):155 (159))
(15,76):128 (147))
(15,77):157 (157))
(15,78):132 (147))
(15,79):157 (157))
(15,80):131 (146))
(15,81):156 (155))
(15,82):130 (143))
(15,83):157 (156))
(15,84):128 (140))
(15,85):156 (154))
(15,86):129 (142))
(15,87):155 (152))
(15,88):129 (140))
(15,89):156 (153))
(15,90):129 (140))
(15,91):155 (152))
(15,92):129 (140))
(15,93):156 (152))
(15,94):129 (139))
(15,95):157 (154))
(15,96):128 (138))
(15,97):156 (153))
(15,98):127 (136))
(15,99):156 (153))
(15,100):126 (136))
(15,101):154 (152))
(15,102):125 (133))
(15,103):147 (148))
(15,104):124 (135))
(15,105):149 (150))
(15,106):123 (133))
(15,107):146 (150))
(15,108):120 (133))
(15,109):140 (148))
(15,110):123 (136))
(15,111):146 (144))
(15,112):124 (136))
(15,113):143 (143))
(15,114):126 (136))
(15,115):150 (149))
(15,116):125 (135))
(15,117):149 (147))
(15,118):126 (138))
(15,119):147 (147))
(15,120):121 (136))
(15,121):136 (131))
(15,122):103 (99))
(15,123):120 (113))
(15,124):117 (135))
(15,125):105 (76))
(15,126):77 (108))
(15,127):90 (121))
(16,0):87 (107))
(16,1):82 (116))
(16,2):119 (117))
(16,3):98 (119))
(16,4):132 (135))
(16,5):99 (107))
(16,6):138 (134))
(16,7):114 (135))
(16,8):142 (137))
(16,9):110 (122))
(16,10):147 (134))
(16,11):108 (113))
(16,12):146 (137))
(16,13):116 (130))
(16,14):147 (133))
(16,15):115 (126))
(16,16):150 (139))
(16,17):117 (128))
(16,18):153 (128))
(16,19):119 (125))
(16,20):167 (155))
(16,21):131 (148))
(16,22):179 (169))
(16,23):137 (154))
(16,24):182 (176))
(16,25):136 (156))
(16,26):161 (146))
(16,27):118 (140))
(16,28):151 (150))
(16,29):92 (105))
(16,30):110 (95))
(16,31):58 (58))
(16,32):110 (108))
(16,33):54 (59))
(16,34):105 (106))
(16,35):50 (55))
(16,36):108 (101))
(16,37):63 (56))
(16,38):125 (98))
(16,39):71 (55))
(16,40):134 (92))
(16,41):132 (145))
(16,42):227 (232))
(16,43):189 (236))
(16,44):255 (254))
(16,45):206 (237))
(16,46):255 (253))
(16,47):208 (233))
(16,48):255 (252))
(16,49):206 (228))
(16,50):255 (252))
(16,51):205 (232))
(16,52):255 (249))
(16,53):198 (228))
(16,54):255 (249))
(16,55):197 (226))
(16,56):255 (251))
(16,57):196 (227))
(16,58):255 (249))
(16,59):194 (223))
(16,60):255 (253))
(16,61):194 (227))
(16,62):255 (254))
(16,63):191 (225))
(16,64):255 (250))
(16,65):180 (226))
(16,66):255 (252))
(16,67):179 (222))
(16,68):231 (255))
(16,69):172 (222))
(16,70):229 (252))
(16,71):156 (199))
(16,72):174 (188))
(16,73):129 (145))
(16,74):159 (147))
(16,75):129 (145))
(16,76):161 (145))
(16,77):132 (143))
(16,78):170 (146))
(16,79):134 (141))
(16,80):166 (140))
(16,81):135 (144))
(16,82):165 (139))
(16,83):134 (142))
(16,84):165 (138))
(16,85):133 (142))
(16,86):162 (136))
(16,87):131 (138))
(16,88):162 (138))
(16,89):130 (138))
(16,90):160 (135))
(16,91):129 (139))
(16,92):160 (137))
(16,93):129 (138))
(16,94):159 (136))
(16,95):130 (140))
(16,96):162 (141))
(16,97):133 (147))
(16,98):166 (150))
(16,99):134 (146))
(16,100):170 (157))
(16,101):135 (151))
(16,102):169 (156))
(16,103):134 (149))
(16,104):170 (157))
(16,105):135 (153))
(16,106):171 (162))
(16,107):135 (153))
(16,108):168 (159))
(16,109):134 (148))
(16,110):170 (162))
(16,111):138 (158))
(16,112):174 (169))
(16,113):138 (158))
(16,114):174 (168))
(16,115):136 (157))
(16,116):170 (164))
(16,117):134 (151))
(16,118):167 (159))
(16,119):131 (147))
(16,120):160 (151))
(16,121):126 (144))
(16,122):156 (149))
(16,123):124 (143))
(16,124):151 (150))
(16,125):112 (129))
(16,126):100 (113))
(16,127):84 (125))
(17,0):79 (107))
(17,1):55 (67))
(17,2):99 (115))
(17,3):75 (82))
(17,4):94 (98))
(17,5):66 (60))
(17,6):99 (109))
(17,7):64 (59))
(17,8):104 (113))
(17,9):63 (51))
(17,10):108 (121))
(17,11):77 (75))
(17,12):108 (119))
(17,13):83 (77))
(17,14):112 (140))
(17,15):89 (89))
(17,16):116 (130))
(17,17):90 (81))
(17,18):113 (120))
(17,19):98 (98))
(17,20):122 (132))
(17,21):105 (102))
(17,22):134 (151))
(17,23):114 (113))
(17,24):135 (155))
(17,25):115 (114))
(17,26):122 (146))
(17,27):107 (115))
(17,28):91 (104))
(17,29):61 (52))
(17,30):57 (56))
(17,31):55 (49))
(17,32):54 (60))
(17,33):52 (53))
(17,34):50 (55))
(17,35):52 (51))
(17,36):52 (60))
(17,37):64 (58))
(17,38):64 (58))
(17,39):61 (52))
(17,40):76 (56))
(17,41):83 (57))
(17,42):133 (131))
(17,43):153 (184))
(17,44):193 (240))
(17,45):172 (181))
(17,46):206 (241))
(17,47):177 (180))
(17,48):208 (232))
(17,49):174 (182))
(17,50):206 (231))
(17,51):169 (176))
(17,52):198 (230))
(17,53):159 (178))
(17,54):194 (229))
(17,55):161 (174))
(17,56):186 (225))
(17,57):160 (170))
(17,58):187 (226))
(17,59):158 (168))
(17,60):185 (223))
(17,61):153 (175))
(17,62):184 (220))
(17,63):160 (172))
(17,64):185 (223))
(17,65):161 (172))
(17,66):182 (221))
(17,67):160 (172))
(17,68):172 (210))
(17,69):150 (162))
(17,70):152 (183))
(17,71):133 (131))
(17,72):126 (140))
(17,73):125 (116))
(17,74):109 (104))
(17,75):146 (149))
(17,76):127 (142))
(17,77):158 (156))
(17,78):135 (147))
(17,79):163 (158))
(17,80):141 (149))
(17,81):163 (157))
(17,82):137 (146))
(17,83):166 (165))
(17,84):139 (152))
(17,85):168 (169))
(17,86):141 (157))
(17,87):166 (165))
(17,88):140 (155))
(17,89):168 (169))
(17,90):142 (160))
(17,91):167 (168))
(17,92):143 (160))
(17,93):170 (174))
(17,94):144 (164))
(17,95):168 (170))
(17,96):144 (164))
(17,97):169 (172))
(17,98):144 (167))
(17,99):169 (172))
(17,100):143 (162))
(17,101):166 (169))
(17,102):143 (165))
(17,103):167 (171))
(17,104):140 (160))
(17,105):166 (169))
(17,106):140 (162))
(17,107):166 (172))
(17,108):140 (160))
(17,109):163 (167))
(17,110):141 (163))
(17,111):162 (166))
(17,112):142 (164))
(17,113):164 (169))
(17,114):142 (164))
(17,115):161 (162))
(17,116):143 (165))
(17,117):161 (164))
(17,118):141 (162))
(17,119):159 (166))
(17,120):133 (157))
(17,121):152 (158))
(17,122):132 (148))
(17,123):141 (157))
(17,124):122 (161))
(17,125):139 (157))
(17,126):93 (140))
(17,127):101 (153))
(18,0):86 (122))
(18,1):75 (107))
(18,2):119 (127))
(18,3):90 (97))
(18,4):120 (115))
(18,5):99 (111))
(18,6):122 (109))
(18,7):98 (105))
(18,8):124 (113))
(18,9):105 (121))
(18,10):131 (138))
(18,11):105 (134))
(18,12):134 (130))
(18,13):107 (120))
(18,14):138 (123))
(18,15):113 (127))
(18,16):152 (146))
(18,17):115 (129))
(18,18):163 (155))
(18,19):123 (136))
(18,20):172 (162))
(18,21):131 (149))
(18,22):184 (183))
(18,23):135 (155))
(18,24):180 (179))
(18,25):128 (149))
(18,26):170 (175))
(18,27):102 (120))
(18,28):122 (111))
(18,29):63 (61))
(18,30):112 (106))
(18,31):55 (58))
(18,32):106 (108))
(18,33):54 (64))
(18,34):106 (109))
(18,35):54 (60))
(18,36):107 (115))
(18,37):54 (63))
(18,38):108 (109))
(18,39):63 (62))
(18,40):124 (101))
(18,41):77 (58))
(18,42):131 (91))
(18,43):130 (114))
(18,44):218 (222))
(18,45):188 (231))
(18,46):255 (253))
(18,47):201 (239))
(18,48):255 (252))
(18,49):207 (236))
(18,50):255 (249))
(18,51):200 (231))
(18,52):255 (243))
(18,53):179 (196))
(18,54):247 (223))
(18,55):169 (190))
(18,56):233 (213))
(18,57):163 (187))
(18,58):235 (221))
(18,59):159 (179))
(18,60):232 (217))
(18,61):157 (176))
(18,62):226 (207))
(18,63):152 (169))
(18,64):220 (197))
(18,65):144 (152))
(18,66):203 (178))
(18,67):132 (132))
(18,68):190 (155))
(18,69):122 (117))
(18,70):165 (140))
(18,71):113 (118))
(18,72):156 (142))
(18,73):106 (112))
(18,74):127 (68))
(18,75):114 (124))
(18,76):192 (204))
(18,77):147 (184))
(18,78):207 (205))
(18,79):157 (183))
(18,80):205 (203))
(18,81):157 (182))
(18,82):203 (198))
(18,83):155 (180))
(18,84):201 (197))
(18,85):153 (178))
(18,86):200 (196))
(18,87):153 (180))
(18,88):198 (196))
(18,89):150 (174))
(18,90):192 (186))
(18,91):145 (178))
(18,92):190 (184))
(18,93):147 (170))
(18,94):191 (184))
(18,95):147 (168))
(18,96):191 (183))
(18,97):149 (172))
(18,98):191 (181))
(18,99):147 (167))
(18,100):191 (180))
(18,101):146 (170))
(18,102):191 (181))
(18,103):142 (173))
(18,104):188 (178))
(18,105):144 (165))
(18,106):182 (171))
(18,107):143 (163))
(18,108):184 (174))
(18,109):146 (167))
(18,110):186 (180))
(18,111):146 (167))
(18,112):189 (179))
(18,113):146 (165))
(18,114):187 (173))
(18,115):144 (167))
(18,116):186 (174))
(18,117):144 (163))
(18,118):181 (170))
(18,119):143 (162))
(18,120):178 (167))
(18,121):140 (163))
(18,122):172 (168))
(18,123):119 (121))
(18,124):151 (144))
(18,125):124 (148))
(18,126):108 (141))
(18,127):81 (117))
(19,0):77 (109))
(19,1):53 (63))
(19,2):91 (103))
(19,3):60 (57))
(19,4):97 (113))
(19,5):63 (62))
(19,6):95 (105))
(19,7):60 (60))
(19,8):99 (108))
(19,9):65 (63))
(19,10):102 (114))
(19,11):69 (73))
(19,12):106 (118))
(19,13):75 (73))
(19,14):109 (123))
(19,15):79 (81))
(19,16):108 (118))
(19,17):87 (85))
(19,18):117 (129))
(19,19):91 (88))
(19,20):126 (141))
(19,21):102 (103))
(19,22):133 (154))
(19,23):107 (113))
(19,24):130 (154))
(19,25):109 (129))
(19,26):106 (129))
(19,27):64 (57))
(19,28):68 (70))
(19,29):58 (55))
(19,30):55 (57))
(19,31):53 (58))
(19,32):53 (60))
(19,33):54 (55))
(19,34):54 (60))
(19,35):57 (58))
(19,36):57 (67))
(19,37):56 (58))
(19,38):56 (67))
(19,39):56 (56))
(19,40):63 (58))
(19,41):69 (52))
(19,42):75 (56))
(19,43):76 (53))
(19,44):126 (96))
(19,45):148 (171))
(19,46):184 (235))
(19,47):166 (179))
(19,48):197 (234))
(19,49):170 (171))
(19,50):202 (231))
(19,51):166 (174))
(19,52):182 (206))
(19,53):138 (119))
(19,54):145 (140))
(19,55):132 (123))
(19,56):135 (140))
(19,57):131 (125))
(19,58):127 (124))
(19,59):122 (116))
(19,60):126 (128))
(19,61):122 (117))
(19,62):129 (136))
(19,63):122 (123))
(19,64):126 (136))
(19,65):119 (119))
(19,66):120 (128))
(19,67):116 (115))
(19,68):118 (127))
(19,69):117 (123))
(19,70):117 (129))
(19,71):111 (114))
(19,72):112 (122))
(19,73):107 (95))
(19,74):117 (47))
(19,75):129 (48))
(19,76):134 (160))
(19,77):168 (185))
(19,78):147 (190))
(19,79):180 (190))
(19,80):159 (186))
(19,81):183 (190))
(19,82):160 (185))
(19,83):182 (187))
(19,84):157 (180))
(19,85):180 (182))
(19,86):156 (180))
(19,87):182 (187))
(19,88):156 (178))
(19,89):180 (184))
(19,90):153 (181))
(19,91):177 (178))
(19,92):155 (177))
(19,93):175 (176))
(19,94):154 (174))
(19,95):177 (180))
(19,96):154 (173))
(19,97):178 (181))
(19,98):153 (174))
(19,99):177 (180))
(19,100):153 (172))
(19,101):175 (176))
(19,102):149 (169))
(19,103):169 (170))
(19,104):148 (168))
(19,105):169 (173))
(19,106):144 (173))
(19,107):167 (172))
(19,108):144 (161))
(19,109):165 (168))
(19,110):145 (166))
(19,111):164 (176))
