(9,14): 187-135-118
(9,15): 183-135-117
(9,16): 178-134-114
(9,17): 179-134-115
(9,18): 185-139-120
(9,19): 190-140-124
(9,20): 193-140-128
(9,21): 189-139-133
(9,22): 192-145-142
(9,23): 185-142-146
(9,24): 181-143-153
(9,25): 177-141-158
(9,26): 174-140-162
(9,27): 177-142-167
(9,28): 174-139-165
(9,29): 174-139-165
(9,30): 172-138-164
(9,31): 172-136-160
(9,32): 174-135-155
(9,33): 175-136-152
(9,34): 180-141-151
(9,35): 182-143-151
(9,36): 194-151-159
(9,37): 198-154-162
(9,38): 194-152-164
(9,39): 195-154-167
(9,40): 188-154-169
(9,41): 192-154-170
(9,42): 189-156-173
(9,43): 191-152-168
(9,44): 191-155-172
(9,45): 189-143-160
(9,46): 189-138-160
(9,47): 184-119-146
(9,48): 167-104-128
(9,49): 178-111-132
(9,50): 157-96-100
(9,51): 199-139-132
(9,52): 226-159-149
(9,53): 250-179-168
(9,54): 244-175-172
(9,55): 229-174-171
(9,56): 212-171-173
(9,57): 198-153-163
(9,58): 192-144-158
(9,59): 188-142-161
(9,60): 181-139-158
(9,61): 185-143-162
(9,62): 179-140-159
(9,63): 181-141-160
(9,64): 180-141-159
(9,65): 179-140-159
(9,66): 176-139-159
(9,67): 175-138-160
(9,68): 173-139-160
(9,69): 170-137-160
(9,70): 170-138-160
(9,71): 171-138-162
(9,72): 171-138-162
(9,73): 171-138-162
(9,74): 172-138-161
(9,75): 171-138-162
(9,76): 170-137-161
(9,77): 170-137-162
(9,78): 168-136-161
(9,79): 168-136-162
(9,80): 167-136-162
(9,81): 167-135-162
(9,82): 167-135-161
(9,83): 168-135-162
(9,84): 167-135-161
(9,85): 168-135-161
(9,86): 167-135-160
(9,87): 168-135-161
(9,88): 168-135-160
(9,89): 167-135-160
(9,90): 167-135-159
(9,91): 167-135-160
(9,92): 166-135-159
(9,93): 166-135-160
(9,94): 165-135-160
(9,95): 164-134-160
(9,96): 165-135-160
(9,97): 163-133-159
(9,98): 163-133-158
(9,99): 163-133-159
(9,100): 162-132-158
(9,101): 163-132-158
(9,102): 160-130-155
(9,103): 158-129-153
(9,104): 156-127-148
(9,105): 154-126-146
(9,106): 156-129-147
(9,107): 154-128-143
(9,108): 149-126-142
(9,109): 143-121-137
(9,110): 145-123-139
(9,111): 149-125-141
(9,112): 145-121-138
(9,113): 149-125-134
(9,114): 138-118-125
(9,115): 128-107-111
(9,116): 124-105-103
(9,117): 120-102-102
(9,118): 122-103-93
(9,119): 104-92-89
(9,120): 120-108-105
(9,121): 128-113-118
(9,122): 124-112-125
(9,123): 131-109-123
(9,124): 127-103-116
(9,125): 108-90-103
(9,126): 89-72-85
(9,127): 54-59-76
(10,0): 95-70-43
(10,1): 112-83-52
(10,2): 128-104-74
(10,3): 140-114-80
(10,4): 143-114-85
(10,5): 146-115-87
(10,6): 152-115-86
(10,7): 163-123-94
(10,8): 173-126-104
(10,9): 174-124-105
(10,10): 177-125-107
(10,11): 178-127-108
(10,12): 181-129-112
(10,13): 180-129-113
(10,14): 182-131-115
(10,15): 180-133-116
(10,16): 176-130-111
(10,17): 179-135-115
(10,18): 183-136-118
(10,19): 185-136-120
(10,20): 189-138-129
(10,21): 187-138-134
(10,22): 189-143-145
(10,23): 183-140-145
(10,24): 181-142-154
(10,25): 178-142-159
(10,26): 177-141-162
(10,27): 177-141-166
(10,28): 178-141-166
(10,29): 175-138-160
(10,30): 171-135-157
(10,31): 165-126-150
(10,32): 166-124-142
(10,33): 163-121-131
(10,34): 166-121-131
(10,35): 179-132-136
(10,36): 203-163-165
(10,37): 210-164-160
(10,38): 211-173-174
(10,39): 206-166-167
(10,40): 205-166-168
(10,41): 199-162-165
(10,42): 204-164-167
(10,43): 195-154-156
(10,44): 203-157-161
(10,45): 196-144-149
(10,46): 206-149-155
(10,47): 196-142-146
(10,48): 184-122-119
(10,49): 202-149-143
(10,50): 187-116-105
(10,51): 237-164-146
(10,52): 255-177-166
(10,53): 253-170-159
(10,54): 250-179-172
(10,55): 229-170-166
(10,56): 213-160-155
(10,57): 207-155-156
(10,58): 209-151-160
(10,59): 205-152-160
(10,60): 196-143-153
(10,61): 200-153-162
(10,62): 194-145-156
(10,63): 195-148-159
(10,64): 193-144-156
(10,65): 190-146-156
(10,66): 186-141-153
(10,67): 180-140-157
(10,68): 178-139-159
(10,69): 175-139-161
(10,70): 172-137-160
(10,71): 171-138-162
(10,72): 171-137-161
(10,73): 173-139-163
(10,74): 174-140-164
(10,75): 174-140-163
(10,76): 171-138-161
(10,77): 171-138-162
(10,78): 170-137-162
(10,79): 168-136-162
(10,80): 168-135-162
(10,81): 167-135-162
(10,82): 167-135-162
(10,83): 168-136-162
(10,84): 168-136-162
(10,85): 167-135-160
(10,86): 167-134-160
(10,87): 167-135-161
(10,88): 168-135-162
(10,89): 167-135-160
(10,90): 166-135-160
(10,91): 165-135-160
(10,92): 164-134-159
(10,93): 162-133-158
(10,94): 162-132-159
(10,95): 160-131-158
(10,96): 161-131-158
(10,97): 160-131-157
(10,98): 160-131-157
(10,99): 160-132-157
(10,100): 159-130-156
(10,101): 159-130-156
(10,102): 159-129-155
(10,103): 157-128-151
(10,104): 155-126-148
(10,105): 149-123-143
(10,106): 150-126-144
(10,107): 146-124-141
(10,108): 145-123-140
(10,109): 140-119-136
(10,110): 141-119-134
(10,111): 141-119-132
(10,112): 141-119-128
(10,113): 133-113-115
(10,114): 127-107-105
(10,115): 130-114-112
(10,116): 128-109-112
(10,117): 126-108-114
(10,118): 125-105-110
(10,119): 122-104-106
(10,120): 125-109-119
(10,121): 118-105-119
(10,122): 118-103-116
(10,123): 123-104-123
(10,124): 134-112-131
(10,125): 131-107-124
(10,126): 102-90-114
(10,127): 77-77-104
(11,0): 106-81-53
(11,1): 107-87-52
(11,2): 122-101-67
(11,3): 128-105-72
(11,4): 137-111-79
(11,5): 146-114-85
(11,6): 154-118-88
(11,7): 158-117-91
(11,8): 169-121-98
(11,9): 175-125-106
(11,10): 177-127-109
(11,11): 178-128-110
(11,12): 180-130-112
(11,13): 179-128-112
(11,14): 177-127-111
(11,15): 177-128-114
(11,16): 173-128-111
(11,17): 174-128-112
(11,18): 181-134-117
(11,19): 180-133-121
(11,20): 187-138-131
(11,21): 190-142-140
(11,22): 184-140-144
(11,23): 182-141-148
(11,24): 179-143-155
(11,25): 182-145-161
(11,26): 180-144-164
(11,27): 181-144-165
(11,28): 178-140-161
(11,29): 173-138-157
(11,30): 171-135-154
(11,31): 165-122-140
(11,32): 151-108-119
(11,33): 137-97-106
(11,34): 137-96-97
(11,35): 165-128-124
(11,36): 194-158-145
(11,37): 196-168-151
(11,38): 213-180-165
(11,39): 216-183-171
(11,40): 235-192-181
(11,41): 231-189-178
(11,42): 243-198-186
(11,43): 230-185-174
(11,44): 240-191-181
(11,45): 235-179-169
(11,46): 232-172-159
(11,47): 220-159-144
(11,48): 199-136-113
(11,49): 198-135-117
(11,50): 190-116-94
(11,51): 229-145-131
(11,52): 249-161-145
(11,53): 252-168-154
(11,54): 255-186-175
(11,55): 250-178-170
(11,56): 234-175-170
(11,57): 230-166-161
(11,58): 222-156-152
(11,59): 224-161-160
(11,60): 209-151-151
(11,61): 216-157-160
(11,62): 207-152-156
(11,63): 216-157-162
(11,64): 208-152-157
(11,65): 208-152-157
(11,66): 206-153-161
(11,67): 195-146-160
(11,68): 181-141-160
(11,69): 181-141-163
(11,70): 174-139-162
(11,71): 173-138-162
(11,72): 170-136-161
(11,73): 172-136-162
(11,74): 169-135-160
(11,75): 170-137-161
(11,76): 168-136-159
(11,77): 167-135-160
(11,78): 168-135-160
(11,79): 167-134-161
(11,80): 167-135-161
(11,81): 166-135-162
(11,82): 165-135-161
(11,83): 165-135-161
(11,84): 165-135-160
(11,85): 164-134-159
(11,86): 165-133-158
(11,87): 165-133-160
(11,88): 164-132-158
(11,89): 164-133-160
(11,90): 163-134-160
(11,91): 162-133-159
(11,92): 162-133-159
(11,93): 160-131-158
(11,94): 159-131-159
(11,95): 159-130-159
(11,96): 158-130-158
(11,97): 157-129-157
(11,98): 157-129-155
(11,99): 156-129-155
(11,100): 156-129-154
(11,101): 155-128-154
(11,102): 154-126-151
(11,103): 153-126-150
(11,104): 153-126-148
(11,105): 150-124-143
(11,106): 147-125-142
(11,107): 143-122-138
(11,108): 144-123-140
(11,109): 146-123-139
(11,110): 138-118-131
(11,111): 134-113-120
(11,112): 127-108-106
(11,113): 110-95-97
(11,114): 121-102-97
(11,115): 122-105-109
(11,116): 130-113-121
(11,117): 136-116-130
(11,118): 130-113-132
(11,119): 135-116-132
(11,120): 131-114-133
(11,121): 127-110-129
(11,122): 128-112-131
(11,123): 131-109-128
(11,124): 134-108-132
(11,125): 130-105-127
(11,126): 83-66-103
(11,127): 65-62-94
(12,0): 85-64-34
(12,1): 103-80-43
(12,2): 116-96-61
(12,3): 125-102-67
(12,4): 135-108-75
(12,5): 145-113-84
(12,6): 153-115-90
(12,7): 158-115-90
(12,8): 165-118-96
(12,9): 171-122-103
(12,10): 178-129-110
(12,11): 180-130-111
(12,12): 179-129-111
(12,13): 177-127-111
(12,14): 175-125-112
(12,15): 174-126-113
(12,16): 174-127-114
(12,17): 174-126-112
(12,18): 179-132-121
(12,19): 181-134-124
(12,20): 184-138-131
(12,21): 182-139-135
(12,22): 178-137-136
(12,23): 175-139-142
(12,24): 174-137-145
(12,25): 175-139-153
(12,26): 178-141-158
(12,27): 177-140-158
(12,28): 175-140-158
(12,29): 170-134-152
(12,30): 159-121-137
(12,31): 146-106-121
(12,32): 141-99-107
(12,33): 130-95-93
(12,34): 125-85-78
(12,35): 142-117-109
(12,36): 152-123-108
(12,37): 173-153-142
(12,38): 190-168-149
(12,39): 216-183-173
(12,40): 242-202-187
(12,41): 243-193-177
(12,42): 255-206-186
(12,43): 250-195-175
(12,44): 255-203-181
(12,45): 254-195-175
(12,46): 255-196-171
(12,47): 255-195-169
(12,48): 249-182-155
(12,49): 255-189-157
(12,50): 249-170-151
(12,51): 247-159-138
(12,52): 255-168-150
(12,53): 247-162-139
(12,54): 255-176-159
(12,55): 244-165-150
(12,56): 255-185-171
(12,57): 255-188-170
(12,58): 255-188-173
(12,59): 255-189-174
(12,60): 245-179-169
(12,61): 246-180-169
(12,62): 239-177-168
(12,63): 241-176-167
(12,64): 238-175-168
(12,65): 235-169-160
(12,66): 231-171-171
(12,67): 207-152-155
(12,68): 190-138-146
(12,69): 182-142-157
(12,70): 177-137-157
(12,71): 174-138-160
(12,72): 172-135-159
(12,73): 169-135-159
(12,74): 168-134-158
(12,75): 168-136-160
(12,76): 167-134-159
(12,77): 167-135-160
(12,78): 166-134-160
(12,79): 165-133-159
(12,80): 165-133-161
(12,81): 163-133-160
(12,82): 162-133-159
(12,83): 162-134-159
(12,84): 162-132-157
(12,85): 164-134-159
(12,86): 164-133-159
(12,87): 163-132-159
(12,88): 161-130-157
(12,89): 160-131-158
(12,90): 159-130-156
(12,91): 158-130-156
(12,92): 158-129-156
(12,93): 156-128-155
(12,94): 156-127-156
(12,95): 154-126-155
(12,96): 155-126-155
(12,97): 155-127-154
(12,98): 155-127-154
(12,99): 154-127-153
(12,100): 153-125-152
(12,101): 152-126-152
(12,102): 151-123-149
(12,103): 150-124-147
(12,104): 148-121-141
(12,105): 139-116-129
(12,106): 139-114-127
(12,107): 138-117-129
(12,108): 138-115-129
(12,109): 135-114-127
(12,110): 131-107-116
(12,111): 124-105-104
(12,112): 121-99-98
(12,113): 129-111-112
(12,114): 133-111-120
(12,115): 134-114-125
(12,116): 133-113-129
(12,117): 130-112-133
(12,118): 131-113-134
(12,119): 130-113-135
(12,120): 132-113-134
(12,121): 130-110-130
(12,122): 133-112-131
(12,123): 134-108-126
(12,124): 134-109-129
(12,125): 128-105-124
(12,126): 96-86-116
(12,127): 65-63-100
(13,0): 96-73-49
(13,1): 106-87-53
(13,2): 121-102-69
(13,3): 127-106-72
(13,4): 140-113-82
(13,5): 142-108-82
(13,6): 142-104-80
(13,7): 153-110-89
(13,8): 161-116-95
(13,9): 173-125-103
(13,10): 178-129-109
(13,11): 182-131-111
(13,12): 178-127-110
(13,13): 171-123-109
(13,14): 164-119-106
(13,15): 167-123-112
(13,16): 169-127-116
(13,17): 172-128-118
(13,18): 173-130-122
(13,19): 181-135-127
(13,20): 179-134-127
(13,21): 176-135-128
(13,22): 174-135-131
(13,23): 174-136-136
(13,24): 173-137-141
(13,25): 176-139-147
(13,26): 174-137-148
(13,27): 174-139-151
(13,28): 171-135-150
(13,29): 165-125-141
(13,30): 147-108-122
(13,31): 138-99-106
(13,32): 123-86-85
(13,33): 112-73-71
(13,34): 114-73-61
(13,35): 110-72-69
(13,36): 116-77-70
(13,37): 147-113-109
(13,38): 180-153-142
(13,39): 219-180-162
(13,40): 253-197-178
(13,41): 252-197-171
(13,42): 255-207-180
(13,43): 255-204-174
(13,44): 255-206-174
(13,45): 254-200-169
(13,46): 252-195-161
(13,47): 253-195-162
(13,48): 250-185-151
(13,49): 255-195-161
(13,50): 255-194-161
(13,51): 255-186-158
(13,52): 255-187-158
(13,53): 251-181-154
(13,54): 255-191-162
(13,55): 249-181-157
(13,56): 255-191-164
(13,57): 255-194-167
(13,58): 255-192-164
(13,59): 252-191-165
(13,60): 246-182-157
(13,61): 249-188-166
(13,62): 249-188-165
(13,63): 247-187-166
(13,64): 252-189-167
(13,65): 245-183-165
(13,66): 249-184-169
(13,67): 232-170-163
(13,68): 219-159-159
(13,69): 201-150-159
(13,70): 179-141-155
(13,71): 180-140-159
(13,72): 172-135-156
(13,73): 170-135-158
(13,74): 166-133-156
(13,75): 165-133-158
(13,76): 163-131-156
(13,77): 164-132-159
(13,78): 162-132-159
(13,79): 162-131-159
(13,80): 162-132-159
(13,81): 161-131-159
(13,82): 160-132-158
(13,83): 159-130-157
(13,84): 159-130-155
(13,85): 159-129-156
(13,86): 159-129-155
(13,87): 158-128-156
(13,88): 157-128-155
(13,89): 156-128-156
(13,90): 156-129-156
(13,91): 155-127-155
(13,92): 155-128-155
(13,93): 153-125-154
(13,94): 152-126-154
(13,95): 152-125-155
(13,96): 152-126-154
(13,97): 152-125-154
(13,98): 152-125-152
(13,99): 151-124-152
(13,100): 150-124-151
(13,101): 151-123-151
(13,102): 148-122-147
(13,103): 152-124-147
(13,104): 147-122-137
(13,105): 134-110-125
(13,106): 142-117-126
(13,107): 139-114-127
(13,108): 137-113-123
(13,109): 133-108-120
(13,110): 125-102-103
(13,111): 111-94-99
(13,112): 128-108-111
(13,113): 143-119-130
(13,114): 139-117-136
(13,115): 145-122-142
(13,116): 138-118-142
(13,117): 136-116-140
(13,118): 135-117-141
(13,119): 136-116-140
(13,120): 135-115-138
(13,121): 137-115-136
(13,122): 135-112-131
(13,123): 135-108-125
(13,124): 125-97-114
(13,125): 111-96-110
(13,126): 87-82-104
(13,127): 57-61-89
(14,0): 83-62-35
(14,1): 103-80-47
(14,2): 118-99-67
(14,3): 130-104-72
(14,4): 138-109-82
(14,5): 137-104-79
(14,6): 140-102-78
(14,7): 149-110-87
(14,8): 160-118-94
(14,9): 169-124-98
(14,10): 174-129-104
(14,11): 175-126-103
(14,12): 175-128-111
(14,13): 166-121-106
(14,14): 159-116-103
(14,15): 160-122-111
(14,16): 162-123-111
(14,17): 164-126-115
(14,18): 167-128-116
(14,19): 170-130-121
(14,20): 175-132-121
(14,21): 176-135-121
(14,22): 173-131-121
(14,23): 173-134-128
(14,24): 174-135-132
(14,25): 175-138-139
(14,26): 172-136-142
(14,27): 173-137-147
(14,28): 161-123-136
(14,29): 149-109-127
(14,30): 140-102-110
(14,31): 125-90-87
(14,32): 106-64-57
(14,33): 108-66-61
(14,34): 116-66-65
(14,35): 116-67-60
(14,36): 115-63-65
(14,37): 123-80-81
(14,38): 148-104-100
(14,39): 192-144-139
(14,40): 230-182-169
(14,41): 235-175-149
(14,42): 255-202-171
(14,43): 255-205-173
(14,44): 255-206-172
(14,45): 255-210-177
(14,46): 255-205-170
(14,47): 255-207-173
(14,48): 255-200-168
(14,49): 253-198-167
(14,50): 255-199-165
(14,51): 253-197-165
(14,52): 255-195-160
(14,53): 251-193-161
(14,54): 255-194-160
(14,55): 250-192-163
(14,56): 255-195-164
(14,57): 254-197-168
(14,58): 255-197-166
(14,59): 255-203-172
(14,60): 255-198-168
(14,61): 255-202-174
(14,62): 255-198-170
(14,63): 253-195-170
(14,64): 255-195-169
(14,65): 252-190-169
(14,66): 255-191-170
(14,67): 255-186-172
(14,68): 253-191-189
(14,69): 223-165-163
(14,70): 192-144-143
(14,71): 182-143-152
(14,72): 175-136-153
(14,73): 171-136-158
(14,74): 165-131-154
(14,75): 165-133-158
(14,76): 162-130-156
(14,77): 161-131-157
(14,78): 160-129-154
(14,79): 159-130-156
(14,80): 159-128-155
(14,81): 157-129-155
(14,82): 158-128-155
(14,83): 158-129-155
(14,84): 158-127-154
(14,85): 157-128-154
(14,86): 157-126-153
(14,87): 155-127-153
(14,88): 155-125-152
(14,89): 154-126-153
(14,90): 155-126-154
(14,91): 153-126-152
(14,92): 154-126-153
(14,93): 151-125-152
(14,94): 151-124-152
(14,95): 150-126-154
(14,96): 151-124-152
(14,97): 151-126-153
(14,98): 152-123-151
(14,99): 152-125-152
(14,100): 152-122-149
(14,101): 152-125-151
(14,102): 151-122-146
(14,103): 150-124-146
(14,104): 148-119-136
(14,105): 149-121-135
(14,106): 151-120-136
(14,107): 150-120-135
(14,108): 146-116-131
(14,109): 145-119-131
(14,110): 139-111-119
(14,111): 146-121-125
(14,112): 146-119-130
(14,113): 146-121-136
(14,114): 144-118-137
(14,115): 143-120-144
(14,116): 143-118-142
(14,117): 140-119-142
(14,118): 140-117-140
(14,119): 139-118-141
(14,120): 139-116-137
(14,121): 140-117-137
(14,122): 136-108-125
(14,123): 138-112-123
(14,124): 135-111-121
(14,125): 118-103-109
(14,126): 86-84-100
(14,127): 63-71-102
(15,0): 98-74-51
(15,1): 110-90-58
(15,2): 122-102-75
(15,3): 129-103-75
(15,4): 135-102-76
(15,5): 138-103-79
(15,6): 140-107-82
(15,7): 150-114-87
(15,8): 151-113-85
(15,9): 155-116-86
(15,10): 161-120-91
(15,11): 158-116-91
(15,12): 160-117-95
(15,13): 159-119-102
(15,14): 152-117-104
(15,15): 158-120-109
(15,16): 154-118-107
(15,17): 159-123-110
(15,18): 162-127-113
(15,19): 166-126-113
(15,20): 170-127-111
(15,21): 169-128-112
(15,22): 172-130-115
(15,23): 176-133-122
(15,24): 176-135-126
(15,25): 172-134-129
(15,26): 163-128-130
(15,27): 166-126-133
(15,28): 151-108-122
(15,29): 153-108-116
(15,30): 126-89-89
(15,31): 99-62-60
(15,32): 101-57-50
(15,33): 104-54-54
(15,34): 105-52-51
(15,35): 108-55-58
(15,36): 109-62-63
(15,37): 114-63-72
(15,38): 123-73-79
(15,39): 160-108-109
(15,40): 188-142-127
(15,41): 210-160-132
(15,42): 254-195-162
(15,43): 255-203-169
(15,44): 255-206-174
(15,45): 255-210-176
(15,46): 255-209-175
(15,47): 255-209-175
(15,48): 255-208-174
(15,49): 255-206-173
(15,50): 255-205-170
(15,51): 254-202-166
(15,52): 255-204-167
(15,53): 255-200-165
(15,54): 255-200-166
(15,55): 255-200-167
(15,56): 255-203-169
(15,57): 255-199-166
(15,58): 255-198-164
(15,59): 255-199-166
(15,60): 255-201-166
(15,61): 255-201-168
(15,62): 255-201-168
(15,63): 255-198-168
(15,64): 255-201-173
(15,65): 255-192-168
(15,66): 255-192-170
(15,67): 251-187-167
(15,68): 250-184-167
(15,69): 229-173-160
(15,70): 216-163-154
(15,71): 189-147-147
(15,72): 173-134-142
(15,73): 171-133-151
(15,74): 159-124-147
(15,75): 163-129-155
(15,76): 159-128-154
(15,77): 163-130-157
(15,78): 164-132-157
(15,79): 162-130-157
(15,80): 160-131-156
(15,81): 159-129-156
(15,82): 159-130-156
(15,83): 160-129-157
(15,84): 158-128-155
(15,85): 158-128-156
(15,86): 157-129-156
(15,87): 156-127-155
(15,88): 157-129-156
(15,89): 156-127-156
(15,90): 156-129-156
(15,91): 154-126-155
(15,92): 156-129-157
(15,93): 153-126-156
(15,94): 154-129-158
(15,95): 154-127-157
(15,96): 154-128-157
(15,97): 155-127-156
(15,98): 155-127-155
(15,99): 158-127-156
(15,100): 157-126-154
(15,101): 159-127-154
(15,102): 155-125-149
(15,103): 154-123-147
(15,104): 155-124-146
(15,105): 162-127-149
(15,106): 157-123-146
(15,107): 159-124-146
(15,108): 152-120-139
(15,109): 152-122-140
(15,110): 152-123-140
(15,111): 164-131-146
(15,112): 157-124-141
(15,113): 156-125-143
(15,114): 156-126-145
(15,115): 158-127-150
(15,116): 154-125-148
(15,117): 154-125-149
(15,118): 152-126-149
(15,119): 152-124-147
(15,120): 146-121-142
(15,121): 145-115-136
(15,122): 134-103-118
(15,123): 139-110-120
(15,124): 143-117-120
(15,125): 110-97-105
(15,126): 80-77-95
(15,127): 58-66-90
(16,0): 87-66-39
(16,1): 107-82-50
(16,2): 119-97-69
(16,3): 126-98-73
(16,4): 132-99-76
(16,5): 132-99-72
(16,6): 138-106-77
(16,7): 145-114-80
(16,8): 142-110-74
(16,9): 144-110-72
(16,10): 147-110-78
(16,11): 143-108-80
(16,12): 146-109-84
(16,13): 148-116-93
(16,14): 147-114-94
(16,15): 148-115-98
(16,16): 150-114-96
(16,17): 151-117-98
(16,18): 153-114-96
(16,19): 158-119-102
(16,20): 167-123-104
(16,21): 175-131-109
(16,22): 179-134-115
(16,23): 182-137-119
(16,24): 182-140-126
(16,25): 176-136-124
(16,26): 161-122-115
(16,27): 160-118-122
(16,28): 151-108-113
(16,29): 133-92-92
(16,30): 110-64-59
(16,31): 104-58-52
(16,32): 110-57-57
(16,33): 108-54-51
(16,34): 105-49-50
(16,35): 103-50-51
(16,36): 108-54-57
(16,37): 117-63-66
(16,38): 125-68-76
(16,39): 118-71-71
(16,40): 134-84-64
(16,41): 178-132-106
(16,42): 227-178-159
(16,43): 246-189-167
(16,44): 255-206-179
(16,45): 255-206-176
(16,46): 255-207-175
(16,47): 255-208-176
(16,48): 255-207-174
(16,49): 254-206-174
(16,50): 255-205-170
(16,51): 255-205-169
(16,52): 255-201-164
(16,53): 252-198-164
(16,54): 255-198-164
(16,55): 253-197-168
(16,56): 255-198-167
(16,57): 254-196-168
(16,58): 255-196-166
(16,59): 253-194-166
(16,60): 255-196-165
(16,61): 254-194-164
(16,62): 255-196-167
(16,63): 252-191-167
(16,64): 255-193-170
(16,65): 247-180-163
(16,66): 255-192-178
(16,67): 239-179-166
(16,68): 231-176-158
(16,69): 229-172-163
(16,70): 229-180-176
(16,71): 205-156-152
(16,72): 174-133-134
(16,73): 165-129-144
(16,74): 159-123-145
(16,75): 162-129-155
(16,76): 161-124-146
(16,77): 167-132-156
(16,78): 170-131-156
(16,79): 168-134-157
(16,80): 166-130-153
(16,81): 166-135-157
(16,82): 165-130-154
(16,83): 166-134-159
(16,84): 165-130-156
(16,85): 163-133-159
(16,86): 162-129-154
(16,87): 161-131-156
(16,88): 162-129-156
(16,89): 159-130-157
(16,90): 160-128-156
(16,91): 157-129-156
(16,92): 160-129-157
(16,93): 156-129-157
(16,94): 159-129-157
(16,95): 157-130-157
(16,96): 162-131-158
(16,97): 163-133-159
(16,98): 166-133-160
(16,99): 167-134-161
(16,100): 170-134-161
(16,101): 170-135-160
(16,102): 169-133-157
(16,103): 169-134-157
(16,104): 170-133-158
(16,105): 171-135-159
(16,106): 171-134-159
(16,107): 171-135-158
(16,108): 168-132-153
(16,109): 169-134-153
(16,110): 170-135-155
(16,111): 174-138-157
(16,112): 174-137-156
(16,113): 175-138-156
(16,114): 174-138-158
(16,115): 172-136-157
(16,116): 170-135-157
(16,117): 168-134-155
(16,118): 167-135-157
(16,119): 164-131-153
(16,120): 160-127-148
(16,121): 159-126-145
(16,122): 156-121-138
(16,123): 156-124-134
(16,124): 151-126-137
(16,125): 132-112-125
(16,126): 100-98-119
(16,127): 76-84-114
(17,0): 103-79-54
(17,1): 109-88-55
(17,2): 124-99-74
(17,3): 130-100-75
(17,4): 124-94-68
(17,5): 124-95-66
(17,6): 127-99-63
(17,7): 127-101-64
(17,8): 131-104-62
(17,9): 128-101-63
(17,10): 138-108-71
(17,11): 139-107-77
(17,12): 138-108-79
(17,13): 139-109-83
(17,14): 141-112-85
(17,15): 145-113-89
(17,16): 151-116-90
(17,17): 150-112-90
(17,18): 153-113-90
(17,19): 162-118-98
(17,20): 166-122-99
(17,21): 174-128-105
(17,22): 181-134-110
(17,23): 182-136-114
(17,24): 181-135-116
(17,25): 173-130-115
(17,26): 166-122-113
(17,27): 161-115-107
(17,28): 135-91-82
(17,29): 106-64-61
(17,30): 104-57-51
(17,31): 108-55-55
(17,32): 107-54-53
(17,33): 105-52-52
(17,34): 103-50-50
(17,35): 102-48-52
(17,36): 104-52-56
(17,37): 114-60-64
(17,38): 117-64-63
(17,39): 110-60-61
(17,40): 120-76-64
(17,41): 138-94-83
(17,42): 179-133-118
(17,43): 228-175-153
(17,44): 247-193-172
(17,45): 252-202-172
(17,46): 255-206-177
(17,47): 255-208-177
(17,48): 255-208-176
(17,49): 255-207-174
(17,50): 255-206-172
(17,51): 255-203-169
(17,52): 255-198-164
(17,53): 253-192-159
(17,54): 255-194-161
(17,55): 252-189-161
(17,56): 251-186-159
(17,57): 249-186-160
(17,58): 255-187-160
(17,59): 250-185-158
(17,60): 253-185-157
(17,61): 242-180-153
(17,62): 250-184-159
(17,63): 245-182-160
(17,64): 251-185-167
(17,65): 240-177-161
(17,66): 246-182-169
(17,67): 228-172-160
(17,68): 225-172-164
(17,69): 209-158-150
(17,70): 205-152-146
(17,71): 180-136-133
(17,72): 166-126-127
(17,73): 147-112-125
(17,74): 137-109-127
(17,75): 162-121-146
(17,76): 173-127-152
(17,77): 182-135-158
(17,78): 183-135-157
(17,79): 185-141-163
(17,80): 181-141-162
(17,81): 181-140-163
(17,82): 178-137-160
(17,83): 182-140-166
(17,84): 179-139-165
(17,85): 182-142-168
(17,86): 179-141-166
(17,87): 178-140-166
(17,88): 179-140-166
(17,89): 178-140-168
(17,90): 177-142-169
(17,91): 175-139-167
(17,92): 178-143-171
(17,93): 177-142-170
(17,94): 178-144-171
(17,95): 175-141-168
(17,96): 179-144-170
(17,97): 178-143-169
(17,98): 181-144-170
(17,99): 181-143-169
(17,100): 182-143-168
(17,101): 180-141-166
(17,102): 183-143-168
(17,103): 183-142-167
(17,104): 180-140-166
(17,105): 180-141-166
(17,106): 178-140-165
(17,107): 180-142-166
(17,108): 178-140-163
(17,109): 180-142-163
(17,110): 179-141-161
(17,111): 181-143-162
(17,112): 183-142-162
(17,113): 185-145-164
(17,114): 182-142-162
(17,115): 179-141-161
(17,116): 181-143-162
(17,117): 177-141-161
(17,118): 176-141-161
(17,119): 174-138-159
(17,120): 168-133-153
(17,121): 169-134-152
(17,122): 169-132-148
(17,123): 160-126-141
(17,124): 150-122-143
(17,125): 146-125-139
(17,126): 99-93-122
(17,127): 74-79-101
(18,0): 86-65-38
(18,1): 104-75-45
(18,2): 119-94-69
(18,3): 118-90-63
(18,4): 120-93-64
(18,5): 123-99-65
(18,6): 122-96-61
(18,7): 122-98-59
(18,8): 124-98-58
(18,9): 129-105-64
(18,10): 131-104-67
(18,11): 131-105-73
(18,12): 134-105-74
(18,13): 135-107-77
(18,14): 138-108-78
(18,15): 146-113-84
(18,16): 152-113-87
(18,17): 157-115-89
(18,18): 163-118-93
(18,19): 169-123-96
(18,20): 172-126-100
(18,21): 179-131-105
(18,22): 184-137-112
(18,23): 183-135-111
(18,24): 180-134-115
(18,25): 179-128-114
(18,26): 170-124-113
(18,27): 149-102-87
